Name,Team,Games Played,Kicks,Handballs,Disposals,Marks,Goals,Behinds,Tackles,Hitouts,Inside 50s,Goal Assists,Contested Possessions,Uncontested Possessions,Effective Disposals,Disposal Efficiency,Clangers,Contested Marks,Marks Inside 50,Clearances,Centre Clearances,Stoppage Clearances,Rebound 50s,One Percenters,Bounces,Metres Gained,Score Involvements,Turnovers,Intercepts,Tackles Inside 50,Time On Ground
Mathew Stokes,Geelong,14,9.64,9.43,19.07,4.14,0.29,0.14,2.36,0.0,2.36,1.0,5.71,13.57,14.29,74.93,1.86,0.0,0.79,1.57,0.29,1.36,1.36,0.71,0.0,268.07,5.5,4.0,2.43,0.36,73.64
Tom Cutler,Brisbane,11,9.64,6.64,16.27,3.45,0.09,0.18,1.27,0.0,2.09,0.09,3.73,11.55,12.0,73.76,2.36,0.36,0.0,0.73,0.09,0.64,2.91,1.82,0.27,271.64,3.27,3.0,2.91,0.09,74.55
Nicholas Suban,Fremantle,24,9.62,4.29,13.92,2.12,0.29,0.58,3.88,0.12,2.83,0.38,5.5,8.75,9.67,69.47,2.29,0.04,0.29,2.46,0.67,1.79,1.21,0.92,0.17,300.04,3.71,3.17,1.38,0.5,69.5
Nick Smith,Sydney,21,9.62,7.14,16.76,5.24,0.0,0.1,3.05,0.0,1.1,0.29,4.57,11.9,13.05,77.86,1.52,0.57,0.05,0.57,0.05,0.52,3.05,2.67,0.05,202.14,2.86,2.76,5.43,0.14,89.24
William Langford,Hawthorn,13,9.62,9.69,19.31,2.0,0.31,0.54,4.31,1.54,3.15,0.54,11.77,7.77,11.85,61.37,3.31,0.23,0.31,5.08,1.38,3.77,0.77,1.23,0.0,226.08,4.46,3.85,1.54,1.0,79.08
Danny Stanley,Gold Coast,8,9.62,5.75,15.38,2.5,0.12,0.5,2.62,0.0,2.5,0.12,5.62,9.38,9.88,64.24,2.12,0.38,0.12,1.38,0.38,1.12,1.75,0.75,0.12,245.88,2.0,3.75,2.5,0.5,66.62
Joshua Kelly,GWS,18,9.56,8.33,17.89,3.89,0.39,0.67,3.67,0.0,2.06,0.56,5.72,12.28,12.44,69.54,1.89,0.22,0.61,1.78,0.17,1.61,1.06,0.67,0.17,254.28,4.61,3.11,2.0,0.67,71.39
Shaun McKernan,Essendon,9,9.56,8.78,18.33,3.78,0.67,0.33,1.56,22.89,3.0,0.67,9.0,9.67,11.67,63.67,4.67,1.11,0.33,3.89,1.44,2.56,0.67,2.67,0.0,213.11,4.78,5.0,1.56,0.44,83.56
Mitchell Duncan,Geelong,11,9.55,11.82,21.36,5.64,0.73,0.27,2.36,0.0,3.0,0.82,7.91,14.73,17.82,83.43,2.82,0.27,0.64,2.55,1.45,1.09,2.0,1.18,0.73,284.82,7.0,1.82,2.91,0.36,72.82
Elliot Yeo,West Coast,24,9.54,7.54,17.08,5.0,0.75,0.42,3.42,0.83,2.96,0.29,8.08,9.0,12.25,71.72,2.54,1.33,0.83,2.0,0.79,1.17,1.58,2.42,0.42,276.12,5.0,3.5,3.38,0.83,84.12
Troy Chaplin,Richmond,22,9.5,5.59,15.09,6.23,0.05,0.0,1.55,0.0,0.95,0.14,4.36,10.77,12.55,83.17,1.5,0.55,0.14,0.09,0.0,0.09,2.18,4.41,0.18,198.91,3.32,2.05,5.55,0.0,98.32
Steven May,Gold Coast,18,9.5,4.33,13.83,4.22,0.0,0.17,1.0,0.06,1.0,0.17,5.33,7.5,10.5,75.92,2.11,0.78,0.06,0.5,0.06,0.28,4.28,8.78,0.11,268.44,2.17,3.72,6.22,0.06,92.5
Jake Melksham,Essendon,18,9.5,6.94,16.44,3.67,0.39,0.44,3.11,0.06,3.61,0.33,5.94,10.39,11.28,68.61,3.33,0.28,0.28,2.22,0.56,1.39,1.28,1.89,0.28,294.83,4.0,3.56,2.56,0.28,81.22
Shane Edwards,Richmond,16,9.5,9.25,18.75,2.75,0.81,0.56,3.5,0.0,3.12,0.69,9.94,9.0,12.75,68.0,2.75,0.44,0.69,3.31,1.44,1.88,0.94,1.0,0.56,280.38,6.06,2.81,1.88,0.88,78.75
Rhys Palmer,GWS,14,9.5,5.64,15.14,3.79,1.29,1.14,2.71,0.0,3.57,0.93,5.93,9.21,10.36,68.43,1.93,0.36,0.79,1.14,0.0,1.07,0.29,0.29,0.64,244.21,5.93,2.71,1.43,0.64,83.0
Chris Judd,Carlton,8,9.5,9.0,18.5,2.5,0.5,0.25,2.62,0.0,3.38,1.12,9.62,9.12,12.88,69.62,2.38,0.12,0.5,5.75,2.12,3.5,0.75,0.88,0.38,264.38,4.5,3.88,1.88,0.5,67.5
Ryan Griffen,GWS,21,9.43,11.19,20.62,4.05,0.33,0.14,3.81,0.81,3.0,0.67,7.67,13.0,16.57,80.36,2.52,0.24,0.29,3.19,0.9,2.43,2.1,1.57,1.43,311.67,5.67,3.33,3.38,0.48,76.81
Nick Haynes,GWS,17,9.41,4.76,14.18,5.35,0.12,0.06,1.29,0.0,1.53,0.12,4.41,9.47,10.82,76.3,1.06,1.18,0.06,0.12,0.0,0.12,2.88,3.94,1.59,299.71,2.88,2.59,5.76,0.0,76.47
Luke McPharlin,Fremantle,18,9.39,6.33,15.72,6.89,0.0,0.0,0.94,0.28,0.22,0.0,3.72,11.44,13.11,83.4,1.56,1.06,0.0,0.22,0.06,0.17,3.0,4.06,0.06,167.39,1.83,2.39,5.67,0.0,92.33
Shaun Burgoyne,Hawthorn,26,9.38,10.0,19.38,3.54,0.35,0.27,3.92,0.0,2.08,0.27,7.46,11.65,15.08,77.81,1.92,0.31,0.31,2.85,1.0,1.85,1.81,1.88,0.96,237.5,4.96,2.81,3.62,0.35,80.58
Andrew Boston,Gold Coast,8,9.38,2.75,12.12,2.88,0.38,0.62,2.38,0.0,2.5,0.25,5.75,6.12,7.75,63.94,2.0,0.25,0.38,2.0,0.62,1.38,1.0,0.38,0.0,234.5,3.38,2.38,1.12,0.75,71.88
Paul Duffield,Fremantle,14,9.36,4.93,14.29,3.86,0.0,0.07,3.86,0.0,1.86,0.07,2.79,10.57,12.0,83.97,1.21,0.21,0.0,0.43,0.07,0.36,1.79,2.36,0.29,232.43,2.57,2.29,3.21,0.21,82.71
Nathan Van Berlo,Adelaide,20,9.35,5.95,15.3,3.95,0.2,0.3,3.7,0.05,2.45,0.4,5.35,9.85,10.4,67.97,2.4,0.5,0.25,1.2,0.05,1.15,2.35,1.1,0.0,258.55,3.85,3.05,2.9,0.55,83.65
Jordan Murdoch,Geelong,18,9.33,6.28,15.61,3.83,0.44,0.17,2.94,0.0,2.83,0.39,4.06,11.78,11.78,75.46,1.56,0.28,0.28,1.0,0.28,0.78,2.06,0.72,0.39,335.67,3.89,3.33,2.33,0.5,72.94
Koby Stevens,Western Bulldogs,12,9.33,10.92,20.25,2.83,0.33,0.33,6.08,0.75,3.0,0.33,9.08,11.67,14.08,69.53,2.33,0.33,0.5,3.67,1.5,2.33,1.42,0.75,0.33,241.67,4.42,3.67,1.58,0.92,79.08
David Zaharakis,Essendon,16,9.31,9.44,18.75,3.69,0.56,0.19,3.94,0.0,3.0,0.25,5.88,13.19,14.38,76.69,1.81,0.0,0.44,1.81,0.31,1.5,1.06,0.69,0.5,264.94,4.31,3.06,1.75,0.19,84.19
Sebastian Ross,St Kilda,10,9.3,8.9,18.2,2.6,0.1,0.3,4.1,1.0,2.6,0.2,6.7,11.7,13.0,71.43,2.4,0.1,0.2,3.2,0.8,2.4,1.1,1.1,0.2,228.0,4.5,2.5,1.4,0.5,72.3
Eddie Betts,Adelaide,23,9.26,4.3,13.57,3.65,2.74,1.09,2.83,0.0,2.43,0.87,6.52,7.04,8.48,62.49,2.09,0.74,2.43,1.39,0.52,0.87,0.09,1.26,0.43,202.96,7.26,3.09,1.17,1.52,91.74
Ben McGlynn,Sydney,9,9.22,5.78,15.0,5.0,0.67,0.67,4.67,0.0,3.22,0.67,5.44,10.11,10.44,69.6,2.0,0.22,0.89,2.0,0.67,1.33,0.56,0.78,0.0,230.56,5.78,2.67,1.33,0.78,82.0
Cameron Guthrie,Geelong,21,9.14,12.43,21.57,3.29,0.62,0.33,5.24,0.38,2.62,0.57,9.33,12.57,16.38,75.94,2.29,0.48,0.24,3.62,1.43,2.38,1.19,1.24,0.71,231.33,5.57,2.29,1.9,0.86,77.05
Drew Petrie,North Melbourne,24,9.12,4.08,13.21,7.0,1.75,1.21,2.58,0.46,3.0,0.67,5.12,8.33,9.46,71.61,1.62,1.62,2.58,0.08,0.0,0.08,0.46,2.62,0.0,239.38,6.12,1.79,1.58,1.08,93.79
Farren Ray,St Kilda,8,9.12,8.12,17.25,3.88,0.0,0.38,3.25,0.88,2.25,0.0,5.75,11.38,12.38,71.77,1.38,0.12,0.25,1.25,0.0,1.5,1.75,1.0,0.0,212.0,2.5,3.75,3.12,0.5,78.0
Nicholas O'Brien,Essendon,9,9.11,12.56,21.67,3.22,0.0,0.33,2.22,0.22,2.0,0.33,8.22,13.44,15.89,73.33,1.78,0.0,0.11,3.22,1.22,1.89,0.44,1.0,0.0,191.67,4.33,2.56,2.56,0.33,75.56
Jarrad Waite,North Melbourne,23,9.09,4.57,13.65,5.83,1.83,1.04,2.87,0.0,2.39,0.83,5.78,8.17,9.04,66.23,2.61,1.74,2.39,0.17,0.0,0.17,0.3,0.74,0.43,201.39,6.04,2.65,1.57,1.22,85.48
Jeremy Howe,Melbourne,22,9.0,5.23,14.23,5.05,0.45,0.5,2.59,0.05,1.32,0.18,5.0,8.73,11.05,77.65,1.5,1.09,0.73,0.27,0.14,0.18,2.27,2.23,0.45,223.64,3.45,2.23,4.68,0.36,89.41
Michael Talia,Western Bulldogs,14,9.0,7.79,16.79,5.86,0.14,0.07,1.36,0.14,1.0,0.07,4.5,12.07,13.57,80.82,2.21,0.57,0.14,0.14,0.0,0.07,2.5,6.64,0.14,195.93,3.0,2.14,5.86,0.0,96.21
Jake Lever,Adelaide,12,9.0,4.67,13.67,5.0,0.0,0.0,1.17,0.08,0.67,0.08,3.92,9.25,10.67,78.05,2.0,0.42,0.0,0.0,0.0,0.0,3.33,4.83,0.17,202.5,1.58,2.5,5.92,0.0,90.25
Jimmy Webster,St Kilda,17,8.94,6.47,15.41,4.06,0.06,0.12,2.29,0.0,1.12,0.24,4.53,10.71,12.06,78.26,2.18,0.06,0.06,0.59,0.06,0.47,2.71,2.71,0.53,222.47,3.18,1.71,4.0,0.06,85.41
Matthew Wright,Adelaide,16,8.94,5.38,14.31,2.69,0.31,0.25,2.38,0.0,2.62,0.56,5.5,8.62,9.19,64.22,2.56,0.12,0.69,2.0,0.31,1.69,1.44,0.5,0.5,244.44,4.44,2.88,1.75,0.5,73.25
Sam Jacobs,Adelaide,23,8.91,6.57,15.48,4.22,0.17,0.26,2.0,37.35,2.35,0.39,6.52,9.0,10.78,69.64,2.22,0.74,0.17,2.61,1.22,1.35,1.17,3.0,0.04,204.35,5.61,2.39,2.7,0.3,88.13
Jesse Hogan,Melbourne,20,8.9,4.15,13.05,6.7,2.2,0.95,1.25,0.0,2.25,0.6,5.9,6.95,8.95,68.58,1.0,2.35,2.6,0.25,0.1,0.1,0.05,1.1,0.05,216.15,6.2,2.0,1.2,0.45,90.1
Luke Dunstan,St Kilda,19,8.84,8.21,17.05,3.26,0.63,0.42,3.68,0.16,2.63,0.47,7.05,9.89,11.68,68.5,2.26,0.21,0.42,2.95,1.21,1.79,1.05,1.21,0.26,212.74,3.89,3.21,1.95,0.42,72.05
Alex Rance,Richmond,23,8.83,8.52,17.35,5.87,0.0,0.0,2.96,0.26,0.78,0.13,7.04,10.48,14.43,83.17,2.13,1.09,0.0,0.17,0.0,0.17,3.65,8.83,1.13,211.13,3.35,1.96,7.74,0.04,97.96
Andrew Walker,Carlton,12,8.83,4.75,13.58,4.0,1.0,0.5,1.83,0.08,2.5,0.42,4.17,9.5,9.0,66.27,1.75,0.33,1.17,0.58,0.0,0.67,1.42,1.75,0.25,246.0,3.92,3.25,1.58,0.5,79.25
Ben Sinclair,Collingwood,6,8.83,5.83,14.67,2.83,0.0,0.17,2.0,0.0,2.0,0.17,3.67,10.17,11.17,76.14,1.33,0.0,0.17,1.0,0.33,0.5,2.0,1.5,0.17,263.0,2.83,2.5,3.17,0.0,71.5
Alex Fasolo,Collingwood,17,8.82,5.06,13.88,4.76,1.59,0.88,2.88,0.0,2.88,1.06,6.18,8.0,9.94,71.61,2.35,0.88,2.06,0.24,0.0,0.24,0.29,0.76,0.0,224.59,5.76,2.65,1.53,1.47,83.65
Sam Gilbert,St Kilda,11,8.82,8.91,17.73,4.55,0.18,0.36,4.73,0.91,2.73,0.36,9.0,9.73,11.91,67.17,2.64,0.55,0.45,1.82,0.45,1.36,1.73,1.91,0.0,229.64,3.64,2.73,4.0,0.82,85.36
Jack Viney,Melbourne,16,8.81,13.12,21.94,1.94,0.19,0.25,6.56,0.06,2.19,0.12,12.12,10.06,14.88,67.82,2.69,0.25,0.06,5.56,2.44,3.12,1.69,0.62,0.0,269.62,4.44,3.75,2.31,0.75,78.94
Kane Lambert,Richmond,13,8.77,6.85,15.62,3.38,0.62,0.54,2.46,0.0,2.62,0.54,7.15,8.54,10.54,67.48,2.23,0.08,0.62,2.54,0.69,1.85,0.92,1.0,0.0,227.31,5.69,2.69,1.85,1.08,75.69
Kane Mitchell,Port Adelaide,8,8.75,6.38,15.12,2.88,0.5,0.38,4.0,0.0,3.5,1.0,4.12,11.25,10.25,67.79,2.75,0.25,0.5,1.38,0.0,1.38,0.88,0.75,0.0,222.75,4.25,3.38,1.12,1.0,72.12
Adam Tomlinson,GWS,8,8.75,5.0,13.75,6.25,0.25,0.38,1.62,2.0,1.75,0.25,3.88,10.0,10.62,77.24,1.62,0.75,0.75,0.38,0.0,0.38,1.75,1.88,0.25,199.38,2.25,2.38,3.12,0.25,71.25
Brian Lake,Hawthorn,22,8.73,5.45,14.18,6.68,0.0,0.0,1.55,0.09,0.55,0.0,6.0,8.32,11.32,79.83,1.82,1.77,0.05,0.09,0.0,0.14,2.64,4.59,0.14,163.05,2.41,2.41,7.59,0.0,87.14
Robbie Tarrant,North Melbourne,22,8.73,5.73,14.45,5.14,0.05,0.0,1.59,0.05,1.05,0.05,4.27,10.0,12.0,83.04,2.0,0.5,0.0,0.18,0.0,0.14,3.05,3.95,0.0,226.59,2.09,2.18,5.36,0.0,90.45
Jamie Cripps,West Coast,25,8.72,5.08,13.8,4.12,1.36,1.2,5.56,0.0,3.52,0.88,4.68,9.08,9.16,66.38,1.52,0.04,0.68,1.32,0.32,1.04,0.44,0.72,0.6,265.36,6.36,1.72,0.84,2.4,79.92
Matthew White,Port Adelaide,18,8.72,4.11,12.83,4.22,0.94,0.33,2.83,0.0,2.83,0.39,3.67,9.22,8.83,68.82,2.11,0.22,0.67,0.89,0.06,0.78,0.83,0.83,0.39,244.5,3.67,3.0,1.67,0.61,73.94
Billy Hartung,Hawthorn,20,8.7,7.1,15.8,3.3,0.55,0.2,1.2,0.0,2.4,0.35,3.85,11.9,12.5,79.11,1.65,0.15,0.2,1.6,0.25,1.3,1.55,0.4,1.15,222.85,4.35,2.3,1.65,0.15,54.65
Zachary Williams,GWS,12,8.67,6.92,15.58,4.25,0.42,0.25,2.58,0.0,1.75,0.17,4.92,11.08,12.17,78.11,1.83,0.25,0.25,1.67,0.42,1.17,2.17,1.92,1.17,275.5,3.5,2.42,3.42,0.5,58.33
Tendai Mzungu,Fremantle,11,8.64,7.55,16.18,3.64,0.18,0.09,4.55,0.0,1.64,0.27,4.73,11.82,11.55,71.38,2.36,0.18,0.09,1.27,0.18,1.0,1.82,1.27,0.09,239.91,1.73,3.73,2.73,0.64,78.55
Claye Beams,Brisbane,8,8.62,6.5,15.12,3.38,0.0,0.25,1.75,0.0,1.88,0.25,4.5,9.75,10.88,71.96,1.5,0.12,0.25,0.5,0.12,0.38,2.12,2.62,0.12,246.0,2.38,3.12,4.88,0.12,84.25
Isaac Heeney,Sydney,14,8.57,4.07,12.64,4.79,1.14,0.71,3.14,0.0,2.93,0.5,4.86,8.0,9.14,72.31,1.57,0.86,1.14,0.43,0.07,0.43,0.29,1.07,0.07,209.29,5.57,2.14,1.14,0.79,72.43
Trent McKenzie,Gold Coast,16,8.56,3.44,12.0,2.94,0.12,0.12,2.75,0.06,1.5,0.0,4.69,6.25,8.31,69.25,2.69,0.31,0.06,0.81,0.38,0.5,3.06,2.31,0.19,280.19,2.25,4.5,4.0,0.19,82.31
Ben Lennon,Richmond,9,8.56,3.11,11.67,4.89,0.67,0.33,0.78,0.0,2.0,0.67,4.56,7.22,7.78,66.67,1.44,0.89,1.0,0.11,0.0,0.11,0.0,1.33,0.0,183.89,4.11,2.22,1.33,0.11,66.44
Matthew Pavlich,Fremantle,22,8.55,6.0,14.55,4.5,1.82,1.27,1.95,0.0,2.82,0.91,5.91,8.91,9.82,67.49,2.09,1.0,1.59,0.95,0.68,0.27,0.05,1.86,0.0,217.09,6.73,3.14,0.5,1.05,84.45
Courtenay Dempsey,Essendon,13,8.54,4.69,13.23,3.54,0.38,0.54,1.92,0.08,2.08,0.31,5.0,8.54,8.92,67.42,2.08,0.23,0.46,0.38,0.15,0.23,1.15,1.23,0.38,212.0,2.92,2.31,4.23,0.31,78.92
Tom Lonergan,Geelong,19,8.53,5.95,14.47,6.26,0.11,0.05,1.32,0.16,0.68,0.05,4.16,10.68,11.84,81.82,1.47,1.05,0.11,0.11,0.05,0.05,2.47,4.32,0.11,201.79,2.26,2.16,4.95,0.11,84.26
Matt Crouch,Adelaide,17,8.53,12.47,21.0,2.65,0.12,0.35,3.35,0.0,1.88,0.12,8.53,12.47,14.94,71.14,2.88,0.18,0.06,3.94,1.29,2.71,1.12,0.59,0.06,216.18,4.71,3.06,1.88,0.29,59.82
Nicholas Graham,Carlton,6,8.5,8.83,17.33,2.5,0.5,0.17,4.83,0.0,3.67,0.17,8.17,9.17,13.0,75.01,1.67,0.0,0.17,4.17,1.5,2.5,0.67,0.67,0.17,182.33,4.5,2.33,2.33,1.17,67.5
Shaun Atley,North Melbourne,23,8.48,8.3,16.78,3.3,0.17,0.04,2.65,0.0,2.39,0.43,3.74,12.87,13.52,80.57,1.57,0.09,0.04,0.91,0.26,0.61,2.09,1.13,1.35,303.65,3.74,2.35,1.74,0.26,84.0
Scott Thompson,North Melbourne,24,8.46,6.08,14.54,4.75,0.0,0.0,1.83,0.0,0.58,0.08,5.0,9.17,11.92,81.98,2.17,0.58,0.0,0.12,0.0,0.12,2.83,3.96,0.5,209.71,2.58,2.12,6.29,0.0,94.21
Jack Watts,Melbourne,20,8.45,7.8,16.25,5.1,0.5,0.3,2.1,1.45,1.75,0.55,5.6,10.5,12.55,77.23,1.7,0.45,0.5,1.1,0.1,1.05,1.35,0.8,0.05,206.5,4.4,2.25,1.5,0.75,79.95
Dylan Buckley,Carlton,18,8.44,5.89,14.33,3.61,0.28,0.28,2.11,0.0,1.78,0.28,2.94,11.28,11.5,80.25,2.22,0.11,0.0,0.28,0.11,0.22,2.39,1.39,0.44,239.61,2.94,2.78,2.39,0.11,78.28
Brayden Maynard,Collingwood,9,8.44,5.33,13.78,2.78,0.22,0.0,3.33,0.0,0.89,0.11,4.0,9.78,9.89,71.77,2.22,0.11,0.0,0.33,0.0,0.44,1.89,1.89,0.33,186.22,1.78,3.22,3.67,0.11,82.22
Jeremy Cameron,GWS,22,8.41,2.27,10.68,5.55,2.86,1.68,1.68,0.05,2.18,0.45,4.27,6.14,6.86,64.23,2.0,0.77,2.95,0.18,0.05,0.05,0.14,0.95,0.0,210.14,6.32,2.45,0.82,0.82,85.32
Travis Varcoe,Collingwood,22,8.41,8.77,17.18,4.09,0.45,0.45,4.05,0.0,2.64,0.59,4.5,12.23,13.59,79.1,1.5,0.09,0.36,0.68,0.32,0.32,1.36,1.27,0.18,261.09,5.27,2.0,3.32,0.82,85.5
Jake Carlisle,Essendon,17,8.41,4.47,12.88,6.41,0.82,0.76,1.82,2.47,1.59,0.24,5.24,7.35,9.12,70.81,2.47,1.41,1.18,0.47,0.29,0.18,1.59,3.24,0.06,203.82,3.59,3.29,3.35,0.41,90.59
Cameron Shenton,St Kilda,10,8.4,5.3,13.7,4.4,0.4,0.0,1.9,0.0,1.5,0.0,4.7,9.7,10.4,75.91,2.0,0.3,0.2,0.6,0.2,0.5,2.2,3.2,0.6,218.1,2.7,2.3,4.5,0.0,85.4
Lachlan Henderson,Carlton,16,8.38,3.44,11.81,6.0,1.0,0.62,1.5,0.12,2.31,0.44,5.69,6.75,8.44,71.46,1.81,1.38,1.44,0.19,0.0,0.19,0.69,1.88,0.06,206.25,4.31,2.25,2.81,0.62,88.12
Mark Hutchings,West Coast,13,8.38,9.31,17.69,2.77,0.54,0.08,4.38,0.08,2.54,0.46,8.77,9.31,12.38,69.98,2.08,0.31,0.54,2.92,0.85,2.31,0.62,1.0,0.08,186.15,5.31,2.77,2.08,0.54,70.77
Touk Miller,Gold Coast,22,8.36,8.64,17.0,2.32,0.32,0.36,5.05,0.09,3.09,0.68,8.82,8.27,10.32,60.71,2.73,0.05,0.23,3.27,1.41,1.91,0.64,1.36,0.09,244.23,4.18,3.86,2.05,1.0,83.36
Cameron Sutcliffe,Fremantle,21,8.33,6.9,15.24,4.67,0.05,0.14,2.19,0.0,0.86,0.19,3.48,11.9,12.43,81.56,1.33,0.05,0.1,0.19,0.0,0.19,2.14,2.62,0.43,227.19,2.24,2.33,3.52,0.14,92.14
Craig Bird,Sydney,6,8.33,8.17,16.5,2.83,0.5,0.17,3.5,0.0,2.33,0.17,6.83,9.5,11.5,69.7,2.0,0.0,0.17,2.67,0.33,2.33,1.33,0.67,0.0,191.83,3.83,3.0,2.0,0.67,73.5
Nick Vlastuin,Richmond,23,8.3,7.0,15.3,4.43,0.04,0.0,2.7,0.04,0.83,0.09,5.35,9.83,12.78,83.53,1.57,0.48,0.0,0.35,0.04,0.35,1.91,2.57,0.04,200.7,3.17,2.13,6.09,0.0,80.0
Matthew Rosa,West Coast,17,8.29,10.94,19.24,4.18,0.18,0.24,2.12,0.12,1.65,0.29,5.71,13.24,15.12,78.59,1.35,0.06,0.06,1.29,0.12,1.06,1.82,1.53,0.29,215.35,3.82,2.53,3.71,0.18,76.24
Jesse Lonergan,Gold Coast,18,8.28,6.56,14.83,3.0,0.06,0.06,4.44,0.22,1.94,0.5,7.33,7.44,9.56,64.46,3.06,0.56,0.17,2.56,1.06,1.56,1.44,1.06,0.22,200.06,2.0,3.5,2.83,0.39,79.5
Cameron Ellis-Yolmen,Adelaide,11,8.27,7.73,16.0,2.09,0.27,0.45,4.82,1.18,2.82,0.55,9.09,7.18,10.82,67.63,2.0,0.27,0.0,4.09,1.55,2.55,0.82,1.09,0.09,238.36,4.36,2.82,2.18,0.36,64.27
Jared Rivers,Geelong,12,8.25,5.5,13.75,6.42,0.0,0.0,2.08,0.0,0.42,0.0,3.83,9.58,12.17,88.51,1.33,1.08,0.0,0.0,0.0,0.0,2.17,5.58,0.08,155.17,2.92,1.0,6.25,0.0,89.83
Josh Jenkins,Adelaide,21,8.24,3.24,11.48,5.14,2.19,1.0,1.33,3.76,2.33,0.71,4.52,6.76,7.52,65.51,2.33,1.48,2.62,0.48,0.14,0.33,0.33,1.9,0.38,209.67,5.81,2.48,0.52,0.48,89.05
Michael Firrito,North Melbourne,23,8.22,5.35,13.57,3.43,0.0,0.13,2.26,0.04,1.83,0.17,4.61,8.35,10.26,75.61,1.7,0.43,0.04,0.48,0.04,0.43,3.48,3.7,0.22,306.65,2.96,3.13,4.96,0.13,89.43
James Frawley,Hawthorn,18,8.22,4.67,12.89,4.89,0.33,0.06,1.78,0.0,1.33,0.17,3.44,9.33,11.22,87.04,0.78,0.33,0.22,0.17,0.0,0.17,1.39,4.28,0.11,194.83,2.72,1.56,3.44,0.22,85.89
Paul Chapman,Essendon,9,8.22,5.67,13.89,2.56,0.89,0.44,3.44,0.0,2.44,0.67,5.44,8.11,9.44,67.96,2.11,0.0,0.67,1.33,0.33,1.0,0.56,0.67,0.11,188.89,4.33,2.78,1.0,0.44,66.56
Brodie Grundy,Collingwood,19,8.21,7.21,15.42,3.47,0.42,0.16,4.47,24.32,1.79,0.32,8.11,7.21,9.89,64.14,3.21,0.47,0.26,3.21,0.58,2.63,1.26,1.58,0.05,178.0,4.95,3.05,1.89,0.58,80.68
Maverick Weller,St Kilda,20,8.2,8.75,16.95,3.35,0.6,0.6,5.0,0.55,2.2,0.45,7.0,9.95,11.8,69.62,2.35,0.15,0.35,1.9,0.8,1.05,1.2,0.4,0.25,218.6,4.15,2.7,1.85,0.65,86.55
Josh Hill,West Coast,22,8.18,4.32,12.5,3.86,1.82,0.82,2.55,0.0,2.5,0.41,4.95,7.05,8.91,71.28,1.55,0.5,1.23,0.77,0.09,0.68,0.41,1.0,0.45,215.18,5.68,2.27,1.64,1.05,85.32
Jack Hombsch,Port Adelaide,22,8.14,5.18,13.32,4.77,0.0,0.05,2.86,0.09,1.32,0.05,4.82,8.55,10.64,79.88,1.68,0.64,0.0,0.36,0.05,0.32,2.5,7.09,0.27,197.59,2.27,2.05,5.68,0.05,90.64
Angus Brayshaw,Melbourne,21,8.1,4.62,12.71,2.57,0.24,0.14,4.71,0.0,2.95,0.81,6.05,7.0,8.48,66.72,1.71,0.24,0.38,1.76,0.33,1.43,0.95,0.62,0.19,253.24,3.57,3.1,1.86,0.71,68.62
Jesse White,Collingwood,18,8.06,4.39,12.44,4.89,1.5,1.06,1.67,4.44,1.67,0.39,5.17,7.22,8.28,66.56,1.89,1.06,2.06,1.06,0.22,0.78,0.28,2.11,0.11,218.0,5.39,2.5,0.78,0.61,86.06
Luke Brown,Adelaide,23,8.04,4.43,12.48,3.26,0.04,0.04,1.78,0.0,0.91,0.13,3.65,8.13,10.09,80.85,1.09,0.09,0.09,0.43,0.04,0.35,2.91,1.96,0.22,211.22,2.39,2.0,3.7,0.04,81.43
Ryan Bastinac,North Melbourne,17,8.0,8.65,16.65,2.59,0.47,0.06,3.53,0.06,2.29,0.53,6.94,10.18,11.76,70.63,1.53,0.06,0.35,2.94,0.76,2.06,1.41,1.06,0.65,220.41,4.12,2.47,2.0,0.24,75.94
Chris Newman,Richmond,17,8.0,4.35,12.35,3.53,0.71,0.53,2.35,0.0,2.53,0.47,4.18,8.24,8.53,69.07,1.47,0.18,0.41,0.53,0.06,0.35,0.88,1.53,0.12,238.35,4.29,2.53,2.06,0.65,74.47
Andrew Carrazzo,Carlton,16,8.0,14.81,22.81,2.5,0.06,0.19,3.94,0.0,2.0,0.25,11.25,11.69,18.19,79.75,2.19,0.0,0.0,5.94,2.44,3.5,0.81,1.31,0.12,176.44,4.25,2.69,2.06,0.56,72.56
Ben Newton,Melbourne,11,8.0,6.82,14.82,2.55,1.0,0.55,3.27,0.09,2.91,0.36,7.27,7.64,10.09,68.08,1.36,0.0,0.18,2.27,0.64,1.64,1.09,0.18,0.18,245.91,3.82,2.91,2.0,0.55,74.55
Adam Kennedy,GWS,7,8.0,7.0,15.0,5.0,0.0,0.0,0.86,0.14,1.57,0.29,2.71,11.86,13.0,86.67,0.86,0.29,0.0,0.43,0.14,0.29,2.86,1.29,0.86,213.29,3.14,2.43,4.14,0.0,78.86
Mason Wood,North Melbourne,7,8.0,6.86,14.86,4.0,0.14,0.86,1.71,0.0,2.43,0.43,5.57,9.71,9.43,63.46,2.29,0.14,0.43,0.43,0.0,0.43,0.86,1.29,0.43,209.29,4.29,2.14,2.14,0.57,75.14
Jeff Garlett,Melbourne,22,7.95,2.82,10.77,2.27,1.82,1.41,4.09,0.0,1.95,0.45,5.36,5.59,6.32,58.68,2.23,0.45,1.32,1.27,0.36,0.91,0.32,0.86,1.14,200.36,5.23,2.23,1.41,1.82,91.59
