"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
5,8,55,9,26,35,11,121,76.3,375,1537,NA,24,20,43.8,6,16.3,7,154,40,43,62,75,18,16,20,15,69,221,2022-05-27 06:18:27,109,13,NA,47,NA,NA,45,NA,37.2,16,NA,51,13,369,68,248,"PORT","CD_T110","Port Adelaide","Power",16,8,55,10,36,46,10,150,76.1,401,1565,NA,20,24,42.3,8,19.3,11,185,36,57,68,75,20,17,21,16,74,216,2022-05-27 06:18:27,83,5,NA,50,NA,NA,35,NA,45.6,26,NA,56,11,405,62,255,"GEEL","CD_T70","Geelong Cats","Cats"
9,0,58,13,23,36,11,133,68.3,290,1413,NA,21,20,56.5,7,23.2,13,81,58,56,64,75,20,14,16,12,62,209,2022-05-21 08:31:26,86,9,NA,46,NA,NA,41,NA,41.1,23,NA,66,10,283,64,150,"GCFC","CD_T1000","Gold Coast Suns","Suns",16,3,60,13,36,49,18,152,74.5,365,1517,NA,20,21,41.7,10,25.9,15,160,34,58,64,75,18,16,19,18,71,205,2022-05-21 08:31:26,78,15,NA,54,NA,NA,43,NA,62.1,36,NA,62,12,367,64,215,"WB","CD_T140","Western Bulldogs","Bulldogs"
16,4,54,13,36,49,12,140,71.4,332,1379,NA,18,25,46.7,10,18.9,14,139,33,74,58,75,21,19,17,18,75,193,2022-05-23 01:38:51,66,8,NA,35,NA,NA,26,NA,40.5,30,NA,56,23,329,56,189,"MELB","CD_T90","Melbourne","Demons",5,4,70,10,22,32,9,119,73.6,360,1556,NA,25,18,53.3,5,23.5,8,136,48,34,56,75,19,20,17,16,72,224,2022-05-23 01:38:51,111,6,NA,47,NA,NA,58,NA,44.1,15,NA,59,9,351,57,232,"NMFC","CD_T100","North Melbourne","Kangaroos"
6,5,73,13,16,29,14,126,76.6,350,1402,NA,31,20,73.7,11,31.1,14,142,45,45,69,75,21,19,15,19,74,208,2022-05-25 06:54:53,93,14,NA,61,NA,NA,37,NA,42.2,19,NA,39,4,342,69,216,"STK","CD_T130","St Kilda","Saints",15,0,51,9,27,36,12,128,73.8,336,1430,NA,20,31,34.6,4,19.1,9,125,22,47,69,75,18,18,19,19,74,211,2022-05-25 06:54:53,89,10,NA,46,NA,NA,31,NA,55.3,26,NA,55,9,330,69,202,"ADEL","CD_T10","Adelaide Crows","Crows"
6,3,68,12,20,32,5,143,73.3,356,1426,NA,20,25,53.8,6,14.3,7,154,20,49,86,75,18,17,19,14,68,202,2022-05-27 06:05:15,75,4,NA,48,NA,NA,45,NA,26.5,13,NA,64,14,348,97,205,"ESS","CD_T50","Essendon","Bombers",14,4,71,10,20,30,15,153,72.4,395,1579,NA,25,20,39.3,9,19.3,11,168,36,57,97,75,18,18,18,15,69,227,2022-05-27 06:05:15,100,14,NA,60,NA,NA,42,NA,49.1,28,NA,51,15,393,86,240,"RICH","CD_T120","Richmond","Tigers"
8,4,40,16,20,36,12,113,75.3,288,1296,NA,16,15,61.9,8,29.5,13,119,48,44,48,75,22,16,18,17,73,169,2022-06-20 03:26:01,79,13,NA,33,NA,NA,27,NA,47.7,21,NA,54,11,284,56,171,"WCE","CD_T150","West Coast Eagles","Eagles",12,5,50,14,26,40,13,141,76.5,388,1764,NA,15,16,65.6,14,43.8,21,164,42,48,56,75,18,18,19,20,75,224,2022-06-20 03:26:01,121,21,NA,37,NA,NA,31,NA,66.7,32,NA,63,11,393,48,252,"GWS","CD_T1010","GWS Giants","Giants"
10,0,67,19,23,42,13,152,73.6,349,1528,NA,36,27,58.6,11,27.9,17,124,71,61,70,75,19,20,18,17,74,225,2022-05-22 08:43:35,84,13,NA,67,NA,NA,32,NA,47.5,29,NA,63,5,350,62,198,"BL","CD_T20","Brisbane Lions","Lions",9,10,63,12,31,43,11,142,73.4,312,1335,NA,27,36,64.3,9,36,18,126,27,50,63,75,19,20,20,14,73,186,2022-05-22 08:43:35,61,10,NA,56,NA,NA,43,NA,56,28,NA,62,5,311,69,169,"HAW","CD_T80","Hawthorn","Hawks"
8,1,71,10,35,45,12,152,64.8,349,1522,NA,25,19,57.1,7,20,12,121,33,60,82,75,21,15,15,21,72,228,2022-05-23 01:28:56,62,8,NA,74,NA,NA,38,NA,35,21,NA,89,15,322,82,170,"COLL","CD_T40","Collingwood","Magpies",8,0,66,10,33,43,12,175,65.9,396,1536,NA,19,25,42.9,2,13,6,177,59,46,82,75,18,16,16,22,72,219,2022-05-23 01:28:56,72,2,NA,59,NA,NA,48,NA,30.4,14,NA,60,4,388,82,213,"FRE","CD_T60","Fremantle","Freo"
10,2,73,16,27,43,7,143,68.4,335,1408,NA,30,31,55.6,9,26.3,15,141,41,57,76,75,18,19,15,20,72,194,2022-06-20 03:40:09,59,6,NA,50,NA,NA,43,NA,47.4,27,NA,72,22,327,76,184,"RICH","CD_T120","Richmond","Tigers",10,8,66,14,25,39,10,142,68.9,309,1337,NA,31,30,57.1,11,26.7,16,97,34,60,77,75,19,16,15,18,68,212,2022-06-20 03:40:09,70,11,NA,56,NA,NA,41,NA,46.7,28,NA,56,7,298,75,156,"SYD","CD_T160","Sydney Swans","Swans"
6,9,58,20,17,37,10,126,72.7,333,1474,NA,19,19,68.2,10,30,15,118,22,50,69,75,18,15,19,17,69,215,2022-06-20 03:30:57,90,7,NA,56,NA,NA,43,NA,44,22,NA,61,9,325,76,199,"GWS","CD_T1010","GWS Giants","Giants",14,5,59,12,25,37,11,155,71.3,363,1506,NA,19,19,48.5,11,26.7,16,148,51,60,76,75,22,15,18,17,72,215,2022-06-20 03:30:57,85,15,NA,56,NA,NA,35,NA,55,33,NA,48,7,366,69,211,"BL","CD_T20","Brisbane Lions","Lions"
13,2,70,9,42,51,7,161,69,381,1573,NA,24,25,36.8,6,19.4,7,183,50,36,67,75,18,21,18,13,70,198,2022-06-03 02:35:30,82,11,NA,55,NA,NA,46,NA,52.8,19,NA,78,10,388,68,227,"ADEL","CD_T10","Adelaide Crows","Crows",7,2,72,12,33,45,9,150,74.6,406,1829,NA,25,24,60,10,24.6,15,180,42,61,68,75,21,18,18,17,74,226,2022-06-03 02:35:30,102,6,NA,48,NA,NA,28,NA,41,25,NA,100,21,407,67,257,"GEEL","CD_T70","Geelong Cats","Cats"
10,1,46,14,26,40,17,140,80.5,394,1721,NA,15,12,51.9,10,26.4,14,137,39,53,61,75,18,17,21,19,75,257,2022-05-28 09:32:49,130,9,NA,42,NA,NA,42,NA,50.9,27,NA,47,7,391,68,251,"FRE","CD_T60","Fremantle","Freo",14,4,51,10,20,30,10,128,69,336,1317,NA,12,15,31.8,6,13.7,7,144,27,51,68,75,15,19,18,19,71,192,2022-05-28 09:32:49,74,7,NA,58,NA,NA,39,NA,43.1,22,NA,43,9,324,61,196,"MELB","CD_T90","Melbourne","Demons"
11,13,45,19,22,41,11,139,79.4,398,1714,NA,16,26,58.1,17,36.8,25,180,44,68,59,75,19,17,19,16,71,218,2022-05-28 12:45:41,93,20,NA,41,NA,NA,28,NA,63.2,43,NA,60,12,394,54,255,"WB","CD_T140","Western Bulldogs","Bulldogs",6,1,53,13,17,30,9,112,79,328,1441,NA,26,16,56.3,5,24.3,9,120,23,37,54,75,19,20,17,17,73,208,2022-05-28 12:45:41,106,8,NA,37,NA,NA,41,NA,43.2,16,NA,60,12,329,58,217,"WCE","CD_T150","West Coast Eagles","Eagles"
12,8,76,10,13,23,5,115,71,317,1237,NA,32,22,36.8,4,15.9,7,123,8,44,83,75,1,35,16,18,70,194,2022-05-31 23:44:46,68,5,NA,56,NA,NA,44,NA,43.2,19,NA,55,4,297,84,182,"HAW","CD_T80","Hawthorn","Hawks",13,7,54,16,19,35,13,149,67.6,321,1526,NA,22,32,51.4,11,29,18,95,40,62,84,75,16,20,17,17,70,226,2022-05-31 23:44:46,78,17,NA,59,NA,NA,36,NA,56.5,35,NA,75,12,306,83,157,"GCFC","CD_T1000","Gold Coast Suns","Suns"
8,4,62,14,30,44,10,117,76.4,309,1425,NA,21,18,35,4,20.6,7,115,47,34,49,75,19,18,18,20,75,194,2022-05-30 03:55:05,97,10,NA,41,NA,NA,39,NA,58.8,20,NA,68,8,314,59,197,"NMFC","CD_T100","North Melbourne","Kangaroos",7,16,71,10,22,32,11,138,76.8,384,1761,NA,18,21,51.6,9,27.6,16,143,48,58,59,75,21,18,15,20,74,241,2022-05-30 03:55:05,122,11,NA,39,NA,NA,27,NA,53.4,31,NA,67,14,393,49,255,"STK","CD_T130","St Kilda","Saints"
9,5,67,13,20,33,10,140,75.3,389,1502,NA,20,24,55,7,19.6,11,179,19,56,72,75,16,17,17,21,71,210,2022-05-29 08:12:57,86,9,NA,56,NA,NA,39,NA,35.7,20,NA,50,13,384,78,244,"CARL","CD_T30","Carlton","Blues",13,10,62,9,19,28,17,135,73.9,333,1444,NA,24,20,42.3,9,21.6,11,120,37,51,78,75,19,17,15,20,71,213,2022-05-29 08:12:57,95,18,NA,52,NA,NA,44,NA,51,26,NA,55,8,331,72,196,"COLL","CD_T40","Collingwood","Magpies"
14,5,54,14,22,36,7,127,76.3,354,1434,NA,15,19,27.3,5,12,6,147,38,50,66,75,17,18,20,17,72,207,2022-05-29 10:14:45,81,12,NA,57,NA,NA,33,NA,44,22,NA,54,9,351,69,224,"ESS","CD_T50","Essendon","Bombers",12,2,55,4,30,34,13,139,69.3,342,1391,NA,19,15,42.9,5,21.4,9,130,30,42,69,75,18,19,18,15,70,212,2022-05-29 10:14:45,78,17,NA,66,NA,NA,44,NA,50,21,NA,52,5,328,66,189,"PORT","CD_T110","Port Adelaide","Power"
11,2,61,8,24,32,14,132,73.7,357,1658,NA,20,22,52.2,9,25,12,119,38,48,67,75,22,17,17,18,74,238,2022-06-08 05:45:30,127,16,NA,42,NA,NA,45,NA,47.9,23,NA,61,13,351,64,219,"GEEL","CD_T70","Geelong Cats","Cats",10,7,58,15,20,35,9,127,76.8,384,1527,NA,22,20,52.6,7,17.5,10,174,23,57,64,75,16,14,15,17,62,210,2022-06-08 05:45:30,102,9,NA,46,NA,NA,34,NA,33.3,19,NA,50,7,379,66,252,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,2,70,6,28,34,10,127,72.4,340,1482,NA,24,23,53.3,6,18.2,8,125,30,44,76,75,16,16,17,15,64,215,2022-06-04 06:42:49,86,5,NA,57,NA,NA,44,NA,34.1,15,NA,74,13,336,75,209,"WCE","CD_T150","West Coast Eagles","Eagles",10,1,62,13,24,37,8,153,72.8,367,1536,NA,23,24,50,9,22,13,166,48,59,76,75,18,19,17,20,74,201,2022-06-04 06:42:49,71,11,NA,42,NA,NA,36,NA,44.1,26,NA,75,18,368,75,215,"ADEL","CD_T10","Adelaide Crows","Crows"
5,1,82,9,38,47,9,147,69.7,294,1251,NA,26,21,53.8,4,19.4,7,88,51,36,70,75,19,20,16,20,75,206,2022-06-16 04:44:43,48,6,NA,70,NA,NA,63,NA,36.1,13,NA,69,1,270,90,123,"NMFC","CD_T100","North Melbourne","Kangaroos",19,7,57,15,36,51,3,171,65.8,351,1598,NA,21,26,39.5,7,18.5,15,95,42,81,90,75,18,21,18,18,75,256,2022-06-16 04:44:43,69,7,NA,85,NA,NA,29,NA,46.9,38,NA,81,22,347,70,176,"GCFC","CD_T1000","Gold Coast Suns","Suns"
13,5,54,10,26,36,15,136,72.8,305,1468,NA,23,24,38.5,7,19.2,10,87,20,52,65,75,15,21,15,16,67,218,2022-06-10 04:44:51,98,10,NA,59,NA,NA,41,NA,50,26,NA,75,10,299,65,163,"SYD","CD_T160","Sydney Swans","Swans",7,2,64,10,23,33,12,150,70.4,348,1403,NA,24,23,42.9,8,17.6,9,143,39,51,65,75,18,20,15,14,67,205,2022-06-10 04:44:51,80,8,NA,51,NA,NA,41,NA,41.2,21,NA,53,9,348,65,198,"MELB","CD_T90","Melbourne","Demons"
12,3,67,13,21,34,9,169,66.5,403,1593,NA,20,26,40,5,15.4,10,168,36,65,92,75,18,16,18,14,66,235,2022-06-06 02:45:46,75,10,NA,76,NA,NA,29,NA,38.5,25,NA,64,14,404,76,235,"COLL","CD_T40","Collingwood","Magpies",8,6,93,9,28,37,7,140,68.4,361,1496,NA,26,20,50,7,25,10,150,35,40,76,75,18,17,17,17,69,211,2022-06-06 02:45:46,65,3,NA,77,NA,NA,55,NA,50,20,NA,81,11,345,92,205,"HAW","CD_T80","Hawthorn","Hawks"
7,2,61,16,20,36,9,142,71,355,1536,NA,18,26,52,9,24.1,13,128,44,54,74,75,19,14,17,18,68,227,2022-06-20 03:44:40,91,12,NA,73,NA,NA,35,NA,46.3,25,NA,57,13,358,74,216,"BL","CD_T20","Brisbane Lions","Lions",9,7,64,15,32,47,12,139,76,384,1565,NA,26,18,53.6,9,29.4,15,166,38,51,74,75,19,15,18,20,72,218,2022-06-20 03:44:40,98,11,NA,64,NA,NA,41,NA,54.9,28,NA,53,8,385,74,246,"FRE","CD_T60","Fremantle","Freo"
5,1,71,13,26,39,9,146,74.9,378,1453,NA,24,21,58.8,7,20.8,10,160,18,48,77,75,18,17,18,16,69,218,2022-06-09 23:45:13,84,9,NA,47,NA,NA,52,NA,35.4,17,NA,49,7,371,81,225,"PORT","CD_T110","Port Adelaide","Power",11,8,62,9,21,30,14,146,69.9,345,1416,NA,21,24,39.3,7,17.2,11,136,41,64,81,75,19,16,16,17,68,209,2022-06-09 23:45:13,81,8,NA,68,NA,NA,38,NA,43.8,28,NA,49,7,340,77,194,"RICH","CD_T120","Richmond","Tigers"
8,9,55,8,27,35,8,128,71.7,382,1643,NA,16,23,54.5,8,22.2,12,141,26,54,66,75,19,21,17,12,69,241,2022-08-05 01:07:39,113,13,NA,47,NA,NA,39,NA,40.7,22,NA,55,7,370,65,242,"CARL","CD_T30","Carlton","Blues",12,6,66,13,19,32,14,125,72.8,320,1417,NA,23,16,33.3,4,15.2,7,124,43,46,65,75,19,18,15,14,66,196,2022-08-05 01:07:39,80,7,NA,38,NA,NA,42,NA,45.7,21,NA,75,18,309,66,184,"ESS","CD_T50","Essendon","Bombers"
10,3,50,15,19,34,10,132,69.8,324,1384,NA,17,19,52.2,5,19.7,12,133,27,61,70,75,19,17,18,20,74,191,2022-06-11 09:13:09,73,10,NA,51,NA,NA,31,NA,37.7,23,NA,63,15,314,70,182,"HAW","CD_T80","Hawthorn","Hawks",11,3,51,13,24,37,8,154,79,458,1848,NA,19,17,51.9,10,29.8,14,221,46,47,70,75,19,19,19,17,74,237,2022-06-11 09:13:09,101,6,NA,53,NA,NA,47,NA,57.4,27,NA,73,8,453,69,299,"FRE","CD_T60","Fremantle","Freo"
9,9,59,8,17,25,10,128,72.3,325,1338,NA,28,20,40,4,19.5,8,123,31,41,69,75,17,18,18,14,67,202,2022-06-27 04:56:19,85,8,NA,48,NA,NA,49,NA,48.8,20,NA,52,6,325,66,197,"STK","CD_T130","St Kilda","Saints",18,1,51,11,23,34,6,125,72.6,368,1648,NA,20,28,33.3,4,16.7,10,115,23,60,68,75,16,16,17,14,63,253,2022-06-27 04:56:19,116,5,NA,46,NA,NA,31,NA,50,30,NA,61,14,358,69,233,"BL","CD_T20","Brisbane Lions","Lions"
12,5,60,8,24,32,5,102,83,423,1841,NA,20,22,53.6,11,27.8,15,165,13,54,58,75,18,18,18,20,74,258,2022-06-17 03:19:09,149,10,NA,41,NA,NA,31,NA,51.9,28,NA,54,9,410,56,308,"GWS","CD_T1010","GWS Giants","Giants",11,8,61,12,21,33,6,113,69.5,295,1233,NA,22,20,36.8,5,17.5,7,122,60,40,56,75,18,21,18,17,74,173,2022-06-17 03:19:09,69,11,NA,37,NA,NA,38,NA,47.5,19,NA,50,6,289,58,176,"NMFC","CD_T100","North Melbourne","Kangaroos"
8,4,62,14,14,28,7,132,79,405,1649,NA,14,18,47.1,3,15.4,8,171,24,52,85,75,20,17,16,17,70,234,2022-06-13 08:13:37,103,6,NA,42,NA,NA,41,NA,32.7,17,NA,61,12,396,85,264,"MELB","CD_T90","Melbourne","Demons",10,13,57,7,27,34,18,144,72.4,380,1538,NA,18,14,44.4,11,22.2,12,159,28,54,85,75,17,15,17,22,71,221,2022-06-13 08:13:37,95,12,NA,65,NA,NA,44,NA,50,27,NA,51,8,375,85,231,"COLL","CD_T40","Collingwood","Magpies"
12,19,80,9,18,27,13,168,66.2,388,1481,NA,20,17,40.9,7,17.6,9,166,28,51,101,75,14,17,19,18,68,222,2022-06-17 02:45:21,79,11,NA,59,NA,NA,65,NA,43.1,22,NA,49,4,376,93,208,"CARL","CD_T30","Carlton","Blues",15,7,77,13,28,41,6,160,68,372,1504,NA,17,20,42.3,6,14.5,11,135,32,76,93,75,16,20,18,17,71,237,2022-06-17 02:45:21,69,9,NA,73,NA,NA,42,NA,34.2,26,NA,60,9,355,100,195,"RICH","CD_T120","Richmond","Tigers"
17,15,60,14,18,32,15,135,80.1,387,1613,NA,25,20,42.9,11,24.6,15,160,31,61,66,75,18,16,21,17,72,227,2022-06-17 12:43:02,109,13,NA,58,NA,NA,35,NA,57.4,35,NA,51,11,392,53,257,"ESS","CD_T50","Essendon","Bombers",6,14,61,11,21,32,13,112,75.7,333,1417,NA,20,25,55,6,23.9,11,109,24,46,53,75,22,16,21,15,74,224,2022-06-17 12:43:02,105,9,NA,39,NA,NA,46,NA,43.5,20,NA,38,6,316,66,204,"STK","CD_T130","St Kilda","Saints"
11,2,53,10,22,32,12,132,68.6,306,1262,NA,19,19,38.1,7,17.4,8,121,32,46,73,75,17,16,19,15,67,185,2022-06-18 06:43:02,70,9,NA,43,NA,NA,34,NA,45.7,21,NA,51,7,297,69,165,"SYD","CD_T160","Sydney Swans","Swans",10,6,64,13,30,43,7,130,74.2,384,1643,NA,19,19,46.2,4,25.5,12,156,28,47,70,75,19,13,16,17,65,228,2022-06-18 06:43:02,96,15,NA,41,NA,NA,38,NA,55.3,26,NA,72,18,371,73,241,"PORT","CD_T110","Port Adelaide","Power"
9,4,54,11,26,37,8,123,72.5,345,1482,NA,24,19,41.4,9,23.5,12,140,43,51,56,75,19,20,17,19,75,205,2022-06-20 02:04:24,99,14,NA,41,NA,NA,30,NA,56.9,29,NA,55,5,343,61,220,"GEEL","CD_T70","Geelong Cats","Cats",9,8,49,10,20,30,7,105,72.3,329,1470,NA,19,24,47.4,6,22.5,9,120,27,40,60,75,17,18,20,17,72,209,2022-06-20 02:04:24,109,7,NA,26,NA,NA,37,NA,47.5,19,NA,55,8,325,56,220,"WCE","CD_T150","West Coast Eagles","Eagles"
11,6,51,17,29,46,13,154,73.8,386,1605,NA,17,11,55.9,12,31.1,19,179,40,61,68,75,19,17,18,19,73,207,2022-06-20 01:55:23,86,19,NA,49,NA,NA,40,NA,55.7,34,NA,61,16,390,60,236,"WB","CD_T140","Western Bulldogs","Bulldogs",9,4,46,14,20,34,17,131,78.9,355,1539,NA,11,17,66.7,13,28.6,16,162,45,56,60,75,19,17,19,13,68,193,2022-06-20 01:55:23,87,12,NA,48,NA,NA,41,NA,42.9,24,NA,61,11,348,68,217,"GWS","CD_T1010","GWS Giants","Giants"
13,5,83,10,30,40,9,140,74.4,406,1597,NA,30,22,38.5,8,22.7,10,195,39,44,73,75,20,18,17,20,75,211,2022-07-01 09:25:29,90,14,NA,47,NA,NA,43,NA,59.1,26,NA,66,15,400,74,260,"ADEL","CD_T10","Adelaide Crows","Crows",8,6,64,13,22,35,10,144,67.7,325,1415,NA,22,30,56.3,12,29,18,108,41,62,75,75,18,20,16,12,66,217,2022-07-01 09:25:29,80,11,NA,58,NA,NA,33,NA,51.6,32,NA,47,16,315,72,171,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,1,59,14,21,35,15,132,69.3,332,1510,NA,13,11,38.9,5,16.3,7,121,39,43,66,75,16,20,15,16,67,211,2022-06-23 12:13:05,100,8,NA,57,NA,NA,44,NA,41.9,18,NA,68,12,319,80,187,"BL","CD_T20","Brisbane Lions","Lions",21,2,53,11,35,46,9,170,70.9,399,1663,NA,11,13,45.7,11,25.8,16,176,28,62,80,75,19,21,17,17,74,223,2022-06-23 12:13:05,84,14,NA,45,NA,NA,35,NA,56.5,35,NA,68,17,402,66,232,"MELB","CD_T90","Melbourne","Demons"
11,10,56,12,18,30,13,133,72.7,355,1502,NA,19,10,52.2,9,25,12,151,41,48,67,75,18,14,21,21,74,204,2022-06-24 12:03:51,100,14,NA,39,NA,NA,37,NA,47.9,23,NA,53,17,356,69,223,"HAW","CD_T80","Hawthorn","Hawks",11,6,39,19,22,41,18,150,76.5,396,1694,NA,10,19,55.9,11,33.3,19,168,35,57,69,75,18,13,19,22,72,228,2022-06-24 12:03:51,98,13,NA,52,NA,NA,36,NA,59.6,34,NA,58,10,398,67,248,"WB","CD_T140","Western Bulldogs","Bulldogs"
13,6,52,18,18,36,9,118,77.3,335,1458,NA,14,13,51.9,11,24.1,14,132,36,58,58,75,19,21,16,19,75,203,2022-06-27 05:14:55,101,13,NA,47,NA,NA,26,NA,46.6,27,NA,45,7,335,58,217,"ESS","CD_T50","Essendon","Bombers",11,5,43,14,16,30,8,112,75.5,319,1480,NA,13,14,61.5,12,38.1,16,95,26,42,58,75,18,18,17,15,68,224,2022-06-27 05:14:55,114,18,NA,35,NA,NA,41,NA,61.9,26,NA,43,5,313,58,201,"WCE","CD_T150","West Coast Eagles","Eagles"
8,1,55,5,25,30,15,127,75.8,351,1376,NA,18,20,35,6,17.5,7,154,45,40,60,75,17,19,19,18,73,197,2022-06-25 06:43:34,82,10,NA,57,NA,NA,51,NA,50,20,NA,43,6,337,55,210,"FRE","CD_T60","Fremantle","Freo",9,10,56,14,30,44,8,131,83,399,1652,NA,20,18,52.2,8,18.8,12,166,28,64,55,75,19,19,18,19,75,233,2022-06-25 06:43:34,116,11,NA,44,NA,NA,32,NA,35.9,23,NA,52,17,405,60,274,"CARL","CD_T30","Carlton","Blues"
8,14,74,12,21,33,14,117,73.6,341,1470,NA,26,13,54.2,8,25,13,125,33,52,72,75,16,16,17,19,68,216,2022-06-25 09:33:21,109,15,NA,53,NA,NA,43,NA,46.2,24,NA,48,6,333,76,216,"RICH","CD_T120","Richmond","Tigers",11,5,64,14,18,32,14,140,71.6,348,1460,NA,13,26,50,7,22.8,13,131,28,57,75,75,18,19,17,16,70,217,2022-06-25 09:33:21,95,14,NA,41,NA,NA,38,NA,45.6,26,NA,40,7,348,73,208,"GEEL","CD_T70","Geelong Cats","Cats"
8,3,73,12,24,36,11,130,74.9,375,1526,NA,27,12,26.7,2,9.1,4,158,45,44,70,75,20,17,20,14,71,217,2022-06-27 05:10:38,103,5,NA,38,NA,NA,42,NA,34.1,15,NA,61,16,372,75,242,"STK","CD_T130","St Kilda","Saints",11,6,47,6,27,33,8,136,75.8,388,1652,NA,12,27,46.2,9,21.8,12,154,22,55,75,75,18,16,21,18,73,234,2022-06-27 05:10:38,108,13,NA,54,NA,NA,40,NA,47.3,26,NA,56,4,383,70,247,"SYD","CD_T160","Sydney Swans","Swans"
13,2,58,13,30,43,14,140,72,328,1506,NA,16,19,53.1,10,28.8,17,135,41,59,68,75,22,16,17,19,74,193,2022-06-27 05:06:10,65,13,NA,40,NA,NA,34,NA,54.2,32,NA,85,20,327,61,187,"ADEL","CD_T10","Adelaide Crows","Crows",10,1,64,9,29,38,16,143,63.5,318,1375,NA,19,16,34.8,3,18.6,8,119,54,43,61,75,19,17,18,20,74,199,2022-06-27 05:06:10,80,13,NA,55,NA,NA,42,NA,53.5,23,NA,58,5,312,68,169,"NMFC","CD_T100","North Melbourne","Kangaroos"
5,4,69,10,18,28,10,124,72.5,367,1539,NA,19,20,63.2,9,24,12,138,12,50,62,75,17,17,18,19,71,229,2022-06-26 08:13:09,100,10,NA,44,NA,NA,51,NA,38,19,NA,56,3,348,79,224,"GWS","CD_T1010","GWS Giants","Giants",22,3,60,13,24,37,10,137,69.3,358,1516,NA,20,19,34.4,6,17.7,11,134,47,62,79,75,20,13,21,18,72,224,2022-06-26 08:13:09,97,11,NA,43,NA,NA,38,NA,51.6,32,NA,49,12,345,62,208,"COLL","CD_T40","Collingwood","Magpies"
13,16,55,13,29,42,14,150,66,303,1359,NA,19,13,46.4,9,24.1,13,102,43,54,72,75,19,18,21,15,73,201,2022-06-26 09:23:23,59,13,NA,57,NA,NA,42,NA,51.9,28,NA,72,20,301,70,151,"GCFC","CD_T1000","Gold Coast Suns","Suns",15,2,59,16,27,43,20,152,75.9,378,1657,NA,13,19,44.8,10,23.6,13,150,21,55,70,75,19,20,17,17,73,228,2022-06-26 09:23:23,102,10,NA,59,NA,NA,39,NA,52.7,29,NA,69,8,375,72,223,"PORT","CD_T110","Port Adelaide","Power"
