"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
7,5,52,17,18,35,10,131,79.1,383,1560,NA,17,9,66.7,15,32.7,18,185,65,55,63,90,24,19,18,20,81,198,2019-06-05 23:01:49,88,18,NA,41,NA,NA,35,NA,49.1,27,NA,49,6,386,70,255,"NMFC","CD_T100","North Melbourne","Kangaroos",12,7,36,12,25,37,11,135,74.3,377,1548,NA,9,17,48.1,12,26.5,13,164,16,49,70,90,24,16,23,26,89,213,2019-06-05 23:01:49,94,16,NA,38,NA,NA,37,NA,55.1,27,NA,51,10,375,63,240,"WB","CD_T140","Western Bulldogs","Bulldogs"
7,4,65,8,41,49,10,170,60.1,336,1592,NA,16,20,54.2,8,27.1,13,114,61,48,75,90,21,23,25,16,85,222,2019-06-05 23:12:32,60,6,NA,81,NA,NA,49,NA,50,24,NA,100,14,320,83,150,"WCE","CD_T150","West Coast Eagles","Eagles",13,1,60,13,35,48,6,169,66.6,395,1665,NA,20,16,41.7,5,16.7,10,167,51,60,82,90,22,24,23,18,87,228,2019-06-05 23:12:32,67,7,NA,59,NA,NA,35,NA,40,24,NA,92,18,389,75,220,"ADEL","CD_T10","Adelaide Crows","Crows"
13,6,50,10,29,39,10,166,65.8,365,1642,NA,19,13,46.4,9,22.4,13,148,46,58,71,90,25,18,24,20,87,217,2019-06-05 23:18:18,76,11,NA,60,NA,NA,36,NA,48.3,28,NA,94,18,357,57,191,"GEEL","CD_T70","Geelong Cats","Cats",10,5,49,11,45,56,8,148,64.7,323,1484,NA,13,19,40.9,4,20,9,115,59,45,58,90,22,19,26,20,87,208,2019-06-05 23:18:18,59,8,NA,49,NA,NA,45,NA,48.9,22,NA,88,16,305,71,157,"GCFC","CD_T1000","Gold Coast Suns","Suns"
14,3,80,11,31,42,15,180,63.2,351,1418,NA,21,22,26.1,4,11.8,6,135,47,51,94,90,21,25,18,16,80,216,2019-06-05 23:34:18,54,8,NA,65,NA,NA,56,NA,45.1,23,NA,71,12,342,96,162,"ESS","CD_T50","Essendon","Bombers",13,9,68,7,32,39,6,152,65.4,382,1613,NA,22,21,41.7,4,15.2,10,138,22,66,96,90,21,23,21,18,83,244,2019-06-05 23:34:18,70,8,NA,71,NA,NA,44,NA,36.4,24,NA,87,12,352,94,200,"RICH","CD_T120","Richmond","Tigers"
10,5,47,8,29,37,14,145,71.7,389,1702,NA,12,15,48.3,10,28,14,157,28,50,64,90,22,20,24,20,86,232,2019-05-26 06:06:09,107,18,NA,52,NA,NA,37,NA,58,29,NA,68,11,392,61,247,"GWS","CD_T1010","GWS Giants","Giants",8,6,43,11,23,34,17,121,67.7,313,1395,NA,15,12,50,7,21.3,10,118,40,47,61,90,22,20,21,23,86,195,2019-05-26 06:06:09,85,16,NA,51,NA,NA,35,NA,42.6,20,NA,61,10,296,63,175,"MELB","CD_T90","Melbourne","Demons"
7,4,65,7,28,35,9,122,76.4,330,1460,NA,31,23,47.1,6,19,8,115,32,42,55,90,21,21,21,24,87,215,2019-06-05 23:23:40,103,7,NA,42,NA,NA,37,NA,40.5,17,NA,65,12,322,66,200,"CARL","CD_T30","Carlton","Blues",14,5,53,9,22,31,11,139,75.3,348,1491,NA,24,31,33.3,7,19.1,9,141,34,47,67,90,21,20,17,26,84,207,2019-06-05 23:23:40,93,15,NA,42,NA,NA,33,NA,57.4,27,NA,63,9,345,55,206,"STK","CD_T130","St Kilda","Saints"
12,4,53,13,18,31,12,127,76.8,323,1437,NA,25,23,43.5,5,20.4,10,107,37,49,71,90,21,19,23,19,82,216,2019-06-05 23:29:19,98,7,NA,42,NA,NA,38,NA,46.9,23,NA,57,14,318,69,191,"BL","CD_T20","Brisbane Lions","Lions",13,13,57,5,32,37,13,134,72.3,376,1524,NA,23,25,37,5,19.6,10,167,33,51,69,90,23,19,23,13,78,209,2019-06-05 23:29:19,102,17,NA,57,NA,NA,39,NA,52.9,27,NA,49,12,373,71,239,"FRE","CD_T60","Fremantle","Freo"
8,10,51,15,25,40,10,131,69.6,326,1346,NA,21,20,40.9,7,18.4,9,136,39,49,57,90,22,24,19,22,87,190,2019-06-19 07:19:15,76,11,NA,46,NA,NA,32,NA,44.9,22,NA,55,8,324,67,193,"RICH","CD_T120","Richmond","Tigers",9,7,49,12,31,43,14,153,77,356,1512,NA,20,21,57.7,14,31.9,15,159,40,47,66,90,21,19,23,25,88,197,2019-06-19 07:19:15,72,11,NA,39,NA,NA,38,NA,55.3,26,NA,72,7,365,57,212,"NMFC","CD_T100","North Melbourne","Kangaroos"
13,7,53,12,23,35,10,160,68.8,394,1551,NA,16,15,40.7,8,19.6,11,177,15,56,76,90,23,19,23,17,82,217,2019-06-21 08:02:21,85,11,NA,51,NA,NA,33,NA,48.2,27,NA,58,3,402,71,242,"FRE","CD_T60","Fremantle","Freo",9,2,65,11,23,34,12,142,71.6,391,1649,NA,15,16,45.8,7,24.4,11,154,53,45,71,90,24,19,23,20,86,237,2019-06-21 08:02:21,109,9,NA,59,NA,NA,44,NA,53.3,24,NA,51,9,383,76,241,"COLL","CD_T40","Collingwood","Magpies"
7,5,47,10,30,40,13,117,62.3,265,1191,NA,18,21,33.3,3,15,6,97,59,40,49,90,23,15,19,22,79,168,2019-06-14 02:11:29,68,11,NA,36,NA,NA,36,NA,45,18,NA,55,5,255,62,138,"GCFC","CD_T1000","Gold Coast Suns","Suns",12,10,52,14,27,41,13,135,76,416,1909,NA,21,18,59.4,16,33.9,19,158,36,56,62,90,21,20,22,19,82,258,2019-06-14 02:11:29,139,21,NA,41,NA,NA,34,NA,57.1,32,NA,72,21,420,49,285,"GWS","CD_T1010","GWS Giants","Giants"
15,10,62,8,23,31,17,133,71.7,371,1561,NA,23,15,34.8,6,17,8,151,34,47,80,90,24,20,19,19,82,220,2019-06-19 07:13:46,113,10,NA,42,NA,NA,41,NA,48.9,23,NA,55,6,367,71,234,"SYD","CD_T160","Sydney Swans","Swans",7,7,63,14,30,44,10,151,70.1,374,1478,NA,15,23,50,7,24.1,13,163,42,54,71,90,21,20,20,19,80,211,2019-06-19 07:13:46,73,5,NA,40,NA,NA,39,NA,48.1,26,NA,49,10,363,80,212,"GEEL","CD_T70","Geelong Cats","Cats"
6,3,53,9,31,40,12,118,75,308,1381,NA,18,23,58.8,6,21.7,10,115,40,46,64,90,40,0,22,21,83,193,2019-06-19 07:24:21,81,9,NA,50,NA,NA,40,NA,37,17,NA,64,10,299,76,181,"HAW","CD_T80","Hawthorn","Hawks",13,3,52,8,30,38,14,145,73.3,367,1525,NA,23,18,42.9,8,22.6,12,143,48,53,76,90,37,2,23,20,82,224,2019-06-19 07:24:21,102,11,NA,61,NA,NA,36,NA,52.8,28,NA,45,7,361,64,216,"BL","CD_T20","Brisbane Lions","Lions"
6,5,43,13,22,35,6,132,73.1,376,1666,NA,13,15,56,10,31.1,14,147,40,45,66,90,23,21,17,25,86,229,2019-09-12 01:22:45,103,7,NA,44,NA,NA,50,NA,55.6,25,NA,68,7,372,70,240,"ADEL","CD_T10","Adelaide Crows","Crows",16,2,53,16,16,32,14,147,73,396,1636,NA,15,13,38.7,12,19.4,12,166,34,62,70,90,24,20,21,19,84,230,2019-09-12 01:22:45,107,18,NA,45,NA,NA,29,NA,50,31,NA,52,14,397,66,250,"MELB","CD_T90","Melbourne","Demons"
7,4,58,15,28,43,13,150,77.8,423,1849,NA,17,18,59.5,13,36.7,22,170,52,60,62,90,23,23,20,21,87,253,2019-06-03 04:39:19,116,16,NA,56,NA,NA,42,NA,61.7,37,NA,61,16,421,65,271,"PORT","CD_T110","Port Adelaide","Power",15,3,55,18,26,44,9,143,70.1,338,1355,NA,18,17,34.6,8,17.3,9,129,27,52,65,90,24,24,17,25,90,209,2019-06-03 04:39:19,76,12,NA,37,NA,NA,37,NA,50,26,NA,46,7,330,62,187,"STK","CD_T130","St Kilda","Saints"
9,0,75,6,34,40,9,143,59.8,311,1345,NA,18,16,25,4,8,4,110,43,50,84,90,21,20,25,22,88,201,2019-06-14 01:58:33,67,9,NA,53,NA,NA,39,NA,32,16,NA,71,9,302,83,159,"CARL","CD_T30","Carlton","Blues",8,10,65,8,42,50,13,161,68.2,418,1741,NA,16,18,42.3,5,22,11,172,44,50,83,90,21,21,23,19,84,246,2019-06-14 01:58:33,100,14,NA,48,NA,NA,46,NA,52,26,NA,68,12,408,84,247,"ESS","CD_T50","Essendon","Bombers"
12,5,54,16,18,34,3,115,80.3,421,1576,NA,14,15,41.7,6,21.7,10,198,27,46,57,90,20,24,24,20,88,223,2019-06-14 02:24:21,103,11,NA,48,NA,NA,30,NA,52.2,24,NA,33,3,413,62,298,"WB","CD_T140","Western Bulldogs","Bulldogs",7,5,42,17,17,34,13,119,81,399,1718,NA,15,14,65.6,16,40.4,21,151,39,52,62,90,21,19,26,18,84,248,2019-06-14 02:24:21,128,17,NA,36,NA,NA,35,NA,61.5,32,NA,37,2,390,57,271,"WCE","CD_T150","West Coast Eagles","Eagles"
8,7,64,10,34,44,9,157,69.8,414,1793,NA,12,20,61.5,13,32.7,16,155,45,49,71,90,22,21,22,17,82,259,2019-06-21 08:07:23,112,11,NA,49,NA,NA,47,NA,53.1,26,NA,60,11,401,74,244,"GEEL","CD_T70","Geelong Cats","Cats",7,4,60,10,28,38,5,123,63.9,321,1445,NA,20,12,27.8,5,9.6,5,128,33,52,73,90,21,22,19,15,77,193,2019-06-21 08:07:23,79,8,NA,42,NA,NA,31,NA,34.6,18,NA,88,17,310,69,187,"RICH","CD_T120","Richmond","Tigers"
9,1,60,10,20,30,12,123,72.5,295,1349,NA,20,17,47.4,4,21.4,9,97,33,42,62,90,23,23,21,18,85,198,2019-06-19 07:38:55,89,6,NA,49,NA,NA,46,NA,45.2,19,NA,61,12,289,65,166,"BL","CD_T20","Brisbane Lions","Lions",12,9,45,12,29,41,14,145,70.8,380,1624,NA,17,20,44,8,18.6,11,153,35,59,68,90,20,23,24,20,87,227,2019-06-19 07:38:55,112,14,NA,50,NA,NA,33,NA,42.4,25,NA,56,8,382,63,237,"CARL","CD_T30","Carlton","Blues"
15,3,52,16,26,42,7,160,74.3,362,1466,NA,21,27,50,11,20,14,138,33,70,73,90,22,20,23,21,86,224,2019-06-19 05:46:58,67,18,NA,59,NA,NA,32,NA,40,28,NA,56,11,361,68,201,"NMFC","CD_T100","North Melbourne","Kangaroos",6,9,58,10,20,30,8,142,70.9,350,1449,NA,27,21,52.4,5,25.6,11,133,52,43,69,90,25,22,24,14,85,217,2019-06-19 05:46:58,87,8,NA,62,NA,NA,55,NA,48.8,21,NA,52,8,346,72,204,"GCFC","CD_T1000","Gold Coast Suns","Suns"
7,7,59,10,25,35,15,140,73.8,385,1578,NA,24,7,47.4,8,20.9,9,160,40,43,76,90,20,22,19,21,82,225,2019-06-21 07:37:13,113,7,NA,45,NA,NA,43,NA,44.2,19,NA,52,10,391,71,251,"GWS","CD_T1010","GWS Giants","Giants",10,11,46,13,29,42,16,159,70.9,371,1639,NA,7,24,48,6,21.4,12,140,36,56,71,90,20,26,21,23,90,231,2019-06-21 07:37:13,103,7,NA,53,NA,NA,34,NA,44.6,25,NA,59,7,375,76,216,"ADEL","CD_T10","Adelaide Crows","Crows"
11,7,46,11,19,30,10,137,69.2,315,1345,NA,19,19,43.5,6,17.2,10,102,30,58,67,90,17,27,17,21,82,213,2019-06-19 07:29:06,89,5,NA,54,NA,NA,28,NA,39.7,23,NA,44,10,312,66,175,"WCE","CD_T150","West Coast Eagles","Eagles",8,6,49,17,14,31,14,141,77.4,420,1752,NA,19,19,69.2,14,39.1,18,160,31,46,66,90,21,25,11,9,66,260,2019-06-19 07:29:06,120,16,NA,43,NA,NA,48,NA,56.5,26,NA,46,5,409,67,268,"SYD","CD_T160","Sydney Swans","Swans"
15,3,69,16,30,46,10,170,64.8,418,1592,NA,18,15,26.9,4,12.1,7,194,34,58,80,90,17,17,22,19,75,224,2019-06-19 07:48:15,89,11,NA,52,NA,NA,41,NA,44.8,26,NA,54,13,418,82,248,"MELB","CD_T90","Melbourne","Demons",8,7,59,6,23,29,14,143,73.5,408,1727,NA,15,18,48.4,9,26.8,15,181,37,56,82,90,22,22,26,19,89,227,2019-06-19 07:48:15,99,13,NA,52,NA,NA,49,NA,55.4,31,NA,70,9,398,80,255,"COLL","CD_T40","Collingwood","Magpies"
14,5,60,6,18,24,14,121,71.5,358,1598,NA,17,11,36,6,18.8,9,157,22,48,77,90,20,21,23,24,88,201,2019-09-12 01:33:25,93,8,NA,50,NA,NA,44,NA,52.1,25,NA,89,5,347,68,226,"RICH","CD_T120","Richmond","Tigers",11,1,57,18,30,48,16,161,71.7,427,1770,NA,11,17,55.6,9,25,15,179,62,60,68,90,20,20,26,12,78,248,2019-09-12 01:33:25,101,13,NA,44,NA,NA,38,NA,45,27,NA,55,9,416,77,255,"ADEL","CD_T10","Adelaide Crows","Crows"
11,4,53,11,16,27,17,120,77.6,407,1757,NA,17,13,42.3,10,20,11,161,45,55,73,90,19,21,24,25,89,246,2019-06-14 12:44:00,140,7,NA,53,NA,NA,36,NA,47.3,26,NA,49,7,409,76,289,"HAW","CD_T80","Hawthorn","Hawks",12,11,48,15,16,31,10,132,75.4,395,1634,NA,13,17,42.4,8,28,14,155,20,50,76,90,20,21,22,20,83,240,2019-06-14 12:44:00,113,12,NA,46,NA,NA,44,NA,66,33,NA,43,13,384,73,252,"ESS","CD_T50","Essendon","Bombers"
14,12,55,10,27,37,10,136,72.8,357,1588,NA,22,13,40.7,11,19.3,11,141,43,57,69,90,21,20,24,24,89,216,2019-07-03 08:48:22,93,13,NA,50,NA,NA,37,NA,47.4,27,NA,78,8,351,63,215,"STK","CD_T130","St Kilda","Saints",10,6,40,10,34,44,12,143,74.2,360,1558,NA,13,22,45.8,4,22.9,11,143,59,48,63,90,24,23,27,16,90,217,2019-07-03 08:48:22,91,8,NA,49,NA,NA,46,NA,50,24,NA,58,14,353,69,210,"GCFC","CD_T1000","Gold Coast Suns","Suns"
7,3,70,14,18,32,10,145,70.5,376,1471,NA,32,15,60,10,24,12,180,43,50,77,90,22,20,25,20,87,196,2019-06-17 04:04:11,86,11,NA,64,NA,NA,36,NA,40,20,NA,56,5,383,79,238,"PORT","CD_T110","Port Adelaide","Power",10,6,55,15,25,40,7,161,70,406,1612,NA,15,32,57.7,10,28.8,15,186,31,52,80,90,23,23,24,20,90,220,2019-06-17 04:04:11,79,11,NA,51,NA,NA,37,NA,50,26,NA,57,6,411,77,250,"FRE","CD_T60","Fremantle","Freo"
13,10,51,12,30,42,10,127,77.1,402,1682,NA,19,16,46.9,11,30.6,15,171,33,49,61,90,22,20,17,21,80,231,2019-06-17 04:10:07,106,14,NA,47,NA,NA,30,NA,65.3,32,NA,59,9,395,62,268,"WB","CD_T140","Western Bulldogs","Bulldogs",10,4,45,17,19,36,12,123,73.6,330,1418,NA,16,19,51.7,7,33.3,15,133,53,45,62,90,23,24,23,19,89,197,2019-06-17 04:10:07,87,13,NA,43,NA,NA,34,NA,64.4,29,NA,44,7,322,61,199,"CARL","CD_T30","Carlton","Blues"
7,6,45,13,43,56,15,154,73,374,1690,NA,22,25,70,11,29.8,14,152,55,47,61,90,22,21,21,19,83,222,2019-07-03 08:42:34,87,11,NA,65,NA,NA,41,NA,42.6,20,NA,89,11,373,70,219,"GWS","CD_T1010","GWS Giants","Giants",8,4,61,9,32,41,11,151,68.4,310,1322,NA,25,22,58.8,6,19.2,10,133,48,52,71,90,24,22,22,22,90,177,2019-07-03 08:42:34,56,8,NA,57,NA,NA,31,NA,32.7,17,NA,74,7,307,61,156,"NMFC","CD_T100","North Melbourne","Kangaroos"
5,10,53,14,18,32,12,130,74.7,372,1486,NA,23,22,57.9,8,27.5,11,155,36,40,56,90,24,20,17,21,82,217,2019-06-21 03:47:00,97,8,NA,40,NA,NA,48,NA,47.5,19,NA,44,2,362,68,232,"ESS","CD_T50","Essendon","Bombers",22,9,53,13,27,40,15,128,77.2,373,1603,NA,22,23,31.8,9,21.9,14,148,30,64,69,90,23,20,22,22,87,225,2019-06-21 03:47:00,106,22,NA,55,NA,NA,28,NA,68.8,44,NA,56,8,375,55,247,"WCE","CD_T150","West Coast Eagles","Eagles"
9,7,54,7,25,32,13,125,69.3,323,1345,NA,20,21,47.4,6,20.9,9,143,41,43,60,90,22,21,16,21,80,180,2019-07-03 01:55:07,69,9,NA,49,NA,NA,39,NA,44.2,19,NA,62,10,324,61,199,"HAW","CD_T80","Hawthorn","Hawks",10,2,45,10,27,37,12,131,73.8,366,1711,NA,21,20,54.5,9,23.1,12,127,33,52,61,90,24,20,17,15,76,239,2019-07-03 01:55:07,126,11,NA,26,NA,NA,33,NA,42.3,22,NA,73,16,363,60,232,"SYD","CD_T160","Sydney Swans","Swans"
5,2,62,13,23,36,12,150,67.8,382,1501,NA,22,19,64.7,6,25,11,173,33,44,85,90,23,22,18,16,79,209,2019-06-24 05:14:59,75,6,NA,53,NA,NA,55,NA,38.6,17,NA,62,4,367,85,217,"FRE","CD_T60","Fremantle","Freo",7,5,57,12,34,46,9,161,68.2,387,1629,NA,19,22,48.1,8,19.1,13,150,46,68,86,90,21,21,21,23,86,237,2019-06-24 05:14:59,106,13,NA,48,NA,NA,31,NA,39.7,27,NA,51,15,393,85,232,"MELB","CD_T90","Melbourne","Demons"
13,1,52,17,26,43,14,151,71.2,379,1729,NA,15,11,50,9,27.4,17,116,42,62,63,90,22,20,21,21,84,263,2019-07-03 01:48:44,121,12,NA,37,NA,NA,29,NA,54.8,34,NA,56,21,371,62,220,"BL","CD_T20","Brisbane Lions","Lions",11,9,47,11,28,39,8,124,70.1,345,1542,NA,11,15,38.1,6,20,8,144,39,40,62,90,22,19,18,21,80,201,2019-07-03 01:48:44,84,10,NA,42,NA,NA,45,NA,52.5,21,NA,80,6,331,63,207,"STK","CD_T130","St Kilda","Saints"
8,4,46,8,28,36,12,131,68.2,324,1429,NA,17,13,40,6,18.2,8,131,34,44,68,90,24,19,19,12,74,193,2019-06-22 12:33:52,80,5,NA,50,NA,NA,47,NA,45.5,20,NA,74,11,316,71,185,"GEEL","CD_T70","Geelong Cats","Cats",13,3,57,11,41,52,11,167,64.2,374,1584,NA,13,17,42.9,8,16.1,9,155,49,56,71,90,20,23,21,18,82,219,2019-06-22 12:33:52,79,15,NA,47,NA,NA,36,NA,37.5,21,NA,73,13,367,68,200,"PORT","CD_T110","Port Adelaide","Power"
4,8,55,11,29,40,14,146,73,404,1681,NA,16,14,72.2,10,29.5,13,186,56,44,76,90,22,12,23,20,77,218,2019-06-24 04:26:09,96,12,NA,49,NA,NA,47,NA,40.9,18,NA,66,4,399,87,253,"COLL","CD_T40","Collingwood","Magpies",13,2,44,12,19,31,6,150,73.2,455,1806,NA,14,16,40,10,16.9,10,214,17,59,87,90,20,14,20,20,74,241,2019-06-24 04:26:09,107,12,NA,51,NA,NA,31,NA,42.4,25,NA,68,14,446,76,296,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,6,70,11,35,46,17,167,68.8,372,1550,NA,29,14,38.5,8,18.9,10,142,41,53,80,90,20,22,20,18,80,230,2019-07-12 06:38:29,104,16,NA,50,NA,NA,46,NA,49.1,26,NA,57,13,375,77,208,"GWS","CD_T1010","GWS Giants","Giants",5,24,49,11,27,38,17,141,69.2,325,1488,NA,14,29,54.5,7,20,12,131,47,60,76,90,21,22,21,17,81,194,2019-07-12 06:38:29,73,7,NA,42,NA,NA,42,NA,36.7,22,NA,79,22,315,80,174,"ESS","CD_T50","Essendon","Bombers"
9,14,41,13,29,42,13,138,71.6,359,1488,NA,12,16,55.6,5,25,10,155,41,40,69,90,23,21,23,18,85,204,2019-07-16 03:53:54,76,7,NA,33,NA,NA,48,NA,45,18,NA,63,8,349,73,211,"ADEL","CD_T10","Adelaide Crows","Crows",12,3,55,10,27,37,12,147,74.4,410,1731,NA,16,12,46.7,10,22.2,14,173,34,63,73,90,24,16,23,21,84,237,2019-07-16 03:53:54,106,17,NA,64,NA,NA,29,NA,47.6,30,NA,66,18,405,69,258,"GEEL","CD_T70","Geelong Cats","Cats"
11,3,58,15,49,64,10,163,63.3,338,1491,NA,24,22,45.8,7,20.4,11,120,62,54,55,90,21,19,18,18,76,218,2019-07-12 06:48:09,50,7,NA,77,NA,NA,44,NA,44.4,24,NA,91,21,321,70,158,"WCE","CD_T150","West Coast Eagles","Eagles",17,0,55,7,32,39,10,169,59.9,332,1507,NA,22,24,34.6,4,16.7,9,115,53,54,70,90,24,22,21,22,89,217,2019-07-12 06:48:09,53,7,NA,62,NA,NA,41,NA,48.1,26,NA,97,21,314,55,145,"HAW","CD_T80","Hawthorn","Hawks"
9,4,57,11,38,49,10,137,62.4,343,1553,NA,15,21,33.3,5,14.6,7,116,66,48,62,90,25,22,22,21,90,227,2019-07-12 07:01:24,89,12,NA,53,NA,NA,40,NA,43.8,21,NA,70,7,328,70,191,"GCFC","CD_T1000","Gold Coast Suns","Suns",9,8,52,10,28,38,8,147,71.2,396,1650,NA,21,15,56,10,25.9,14,182,26,54,70,90,24,23,18,23,88,214,2019-07-12 07:01:24,84,16,NA,42,NA,NA,40,NA,46.3,25,NA,81,13,388,62,241,"SYD","CD_T160","Sydney Swans","Swans"
15,2,55,13,30,43,12,152,76.2,420,1546,NA,27,11,40.7,7,17.2,11,224,33,64,68,90,21,23,20,18,82,196,2019-07-16 04:05:52,78,14,NA,48,NA,NA,31,NA,42.2,27,NA,59,9,425,63,273,"NMFC","CD_T100","North Melbourne","Kangaroos",7,4,50,6,33,39,9,142,71.1,394,1514,NA,11,27,31.3,3,13.9,5,187,46,36,64,90,21,18,13,16,68,207,2019-07-16 04:05:52,81,5,NA,57,NA,NA,51,NA,44.4,16,NA,51,7,381,68,239,"COLL","CD_T40","Collingwood","Magpies"
6,1,73,9,33,42,11,167,57.3,347,1570,NA,23,15,58.8,7,20.4,10,109,18,49,104,90,22,19,22,17,80,238,2019-07-12 06:53:59,56,9,NA,81,NA,NA,62,NA,34.7,17,NA,110,12,305,103,138,"WB","CD_T140","Western Bulldogs","Bulldogs",11,1,57,8,28,36,8,188,58.5,376,1532,NA,15,23,21.7,3,7.2,5,142,61,69,103,90,21,18,23,19,81,234,2019-07-12 06:53:59,53,10,NA,71,NA,NA,38,NA,33.3,23,NA,77,13,368,104,180,"PORT","CD_T110","Port Adelaide","Power"
7,3,51,15,9,24,13,135,74,377,1575,NA,22,20,61.5,10,33.3,16,177,27,48,61,90,20,24,18,23,85,200,2019-07-16 03:59:55,101,12,NA,47,NA,NA,37,NA,54.2,26,NA,59,7,377,56,242,"RICH","CD_T120","Richmond","Tigers",10,4,41,10,26,36,10,126,77.6,370,1661,NA,20,22,43.5,9,21.3,10,121,33,47,57,90,22,22,19,24,87,249,2019-07-16 03:59:55,147,13,NA,43,NA,NA,31,NA,48.9,23,NA,42,9,376,61,250,"STK","CD_T130","St Kilda","Saints"
8,3,66,6,23,29,8,132,73.4,402,1523,NA,21,13,55,10,18.6,11,186,32,59,65,90,24,21,20,20,85,216,2019-07-12 06:27:29,101,13,NA,46,NA,NA,48,NA,33.9,20,NA,36,6,382,77,250,"MELB","CD_T90","Melbourne","Demons",17,6,47,20,23,43,13,159,73.5,378,1579,NA,13,21,45.5,9,23.8,15,144,37,63,77,90,22,20,20,19,81,234,2019-07-12 06:27:29,83,13,NA,41,NA,NA,47,NA,52.4,33,NA,55,7,372,65,213,"BL","CD_T20","Brisbane Lions","Lions"
13,3,53,11,35,46,8,163,60.4,381,1677,NA,13,19,44,7,20.8,11,131,46,53,94,90,19,18,20,22,79,250,2019-07-16 03:47:36,98,11,NA,49,NA,NA,37,NA,47.2,25,NA,67,10,365,92,202,"CARL","CD_T30","Carlton","Blues",9,3,57,10,30,40,10,159,61.7,376,1550,NA,19,13,47.8,6,22.9,11,157,41,48,92,90,21,22,23,20,86,219,2019-07-16 03:47:36,66,7,NA,63,NA,NA,40,NA,47.9,23,NA,78,12,374,93,215,"FRE","CD_T60","Fremantle","Freo"
9,5,64,10,32,42,14,161,66.6,386,1633,NA,20,29,42.9,5,25.7,9,158,35,35,72,90,22,23,19,21,85,228,2019-07-16 06:56:58,97,9,NA,56,NA,NA,46,NA,60,21,NA,69,13,387,81,226,"COLL","CD_T40","Collingwood","Magpies",13,2,55,10,17,27,15,141,72.8,378,1526,NA,29,20,40.9,6,15.8,9,164,29,57,82,90,22,21,16,21,80,214,2019-07-16 06:56:58,90,7,NA,62,NA,NA,26,NA,38.6,22,NA,66,15,384,72,243,"HAW","CD_T80","Hawthorn","Hawks"
