"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
9,1,55,7,29,36,9,132,66.7,291,1338,NA,17,12,38.1,4,19,8,109,30,42,69,75,19,19,18,18,74,182,2021-08-13 04:40:49,74,7,NA,56,NA,NA,46,NA,50,21,NA,76,10,286,63,154,"GCFC","CD_T1000","Gold Coast Suns","Suns",7,5,47,13,40,53,9,163,75.4,452,1856,NA,12,17,56,10,22.6,14,214,59,62,63,75,20,20,15,19,74,238,2021-08-13 04:40:49,104,13,NA,42,NA,NA,34,NA,40.3,25,NA,68,12,453,69,290,"GEEL","CD_T70","Geelong Cats","Cats"
11,3,59,18,27,45,18,153,70.6,333,1501,NA,24,24,46.7,9,25.9,14,126,49,54,71,75,19,21,19,15,74,207,2021-07-08 00:16:41,74,11,NA,43,NA,NA,30,NA,55.6,30,NA,78,14,328,77,175,"MELB","CD_T90","Melbourne","Demons",6,7,59,13,9,22,17,142,74.9,370,1542,NA,24,24,62.5,11,31.9,15,163,27,47,77,75,20,19,18,15,72,207,2021-07-08 00:16:41,87,8,NA,53,NA,NA,38,NA,51.1,24,NA,65,8,362,70,220,"ADEL","CD_T10","Adelaide Crows","Crows"
3,4,65,9,22,31,8,127,70.8,349,1377,NA,23,13,38.5,3,11.9,5,150,53,42,53,75,17,20,20,17,74,199,2021-09-13 02:16:08,86,7,NA,60,NA,NA,46,NA,31,13,NA,48,6,336,66,209,"STK","CD_T130","St Kilda","Saints",18,9,34,19,25,44,12,139,78.9,399,1743,NA,13,23,53.8,15,30.4,21,179,21,69,66,75,18,20,18,17,73,220,2021-09-13 02:16:08,94,17,NA,57,NA,NA,36,NA,56.5,39,NA,74,14,406,53,267,"WB","CD_T140","Western Bulldogs","Bulldogs"
6,1,56,14,30,44,6,143,70.1,364,1539,NA,19,12,61.9,9,28.9,13,136,29,45,61,75,19,18,18,18,73,228,2021-08-13 04:46:47,80,6,NA,59,NA,NA,57,NA,46.7,21,NA,69,6,361,71,218,"SYD","CD_T160","Sydney Swans","Swans",14,4,54,12,34,46,16,158,68.1,364,1601,NA,12,19,41.4,7,17.4,12,129,58,69,70,75,19,19,18,18,74,235,2021-08-13 04:46:47,103,7,NA,55,NA,NA,31,NA,42,29,NA,51,16,371,61,213,"FRE","CD_T60","Fremantle","Freo"
11,3,49,12,21,33,18,135,73.6,303,1275,NA,15,15,44,8,24.4,11,126,47,45,55,75,18,19,18,16,71,177,2021-09-23 03:40:41,72,13,NA,42,NA,NA,36,NA,55.6,25,NA,46,7,309,50,174,"WCE","CD_T150","West Coast Eagles","Eagles",15,11,54,13,28,41,10,134,78,404,1815,NA,15,15,40.6,9,26,13,156,21,50,50,75,18,18,18,17,71,248,2021-09-23 03:40:41,121,13,NA,60,NA,NA,34,NA,64,32,NA,79,19,404,55,270,"GWS","CD_T1010","GWS Giants","Giants"
11,2,49,7,22,29,14,127,71.1,343,1454,NA,16,12,38.1,7,16.7,8,127,11,48,74,75,14,18,18,20,70,216,2021-09-13 02:04:11,99,10,NA,48,NA,NA,42,NA,43.8,21,NA,56,11,333,74,206,"PORT","CD_T110","Port Adelaide","Power",10,3,57,10,25,35,13,137,75.4,418,1784,NA,12,16,38.1,4,15.7,8,159,42,51,74,75,12,19,18,20,69,259,2021-09-13 02:04:11,138,7,NA,41,NA,NA,40,NA,41.2,21,NA,49,11,419,74,282,"COLL","CD_T40","Collingwood","Magpies"
9,8,54,17,14,31,14,113,80.3,361,1490,NA,15,13,55.6,9,19.6,10,153,33,51,54,75,17,18,18,19,72,208,2021-07-08 00:17:46,111,11,NA,40,NA,NA,27,NA,35.3,18,NA,40,5,359,62,246,"NMFC","CD_T100","North Melbourne","Kangaroos",9,7,36,15,13,28,12,114,83,400,1758,NA,13,15,66.7,17,44,22,165,28,50,62,75,18,16,18,22,74,235,2021-07-08 00:17:46,134,22,NA,31,NA,NA,41,NA,66,33,NA,44,9,403,54,289,"ESS","CD_T50","Essendon","Bombers"
9,4,57,13,14,27,16,136,73.7,339,1451,NA,16,15,56.5,10,28.3,13,128,38,46,76,75,18,20,17,18,73,211,2021-09-23 03:20:02,96,16,NA,45,NA,NA,44,NA,50,23,NA,46,6,330,70,194,"MELB","CD_T90","Melbourne","Demons",11,12,46,11,25,36,7,118,76.6,393,1614,NA,15,16,44.4,6,15.4,8,158,26,52,70,75,19,16,17,17,69,235,2021-09-23 03:20:02,105,11,NA,58,NA,NA,31,NA,34.6,18,NA,57,12,385,76,267,"WB","CD_T140","Western Bulldogs","Bulldogs"
13,2,39,7,22,29,9,111,78.6,370,1555,NA,13,11,33.3,7,19,8,146,28,42,52,75,17,17,17,23,74,224,2021-09-17 01:19:08,121,12,NA,48,NA,NA,38,NA,57.1,24,NA,42,8,359,59,248,"GEEL","CD_T70","Geelong Cats","Cats",15,0,38,10,16,26,8,100,77.7,377,1632,NA,11,13,27.3,3,13.6,6,151,28,44,59,75,18,17,18,20,73,226,2021-09-17 01:19:08,129,11,NA,39,NA,NA,33,NA,50,22,NA,53,9,372,52,272,"COLL","CD_T40","Collingwood","Magpies"
5,5,66,17,24,41,12,139,71.5,369,1559,NA,18,16,47.6,4,23.3,10,146,38,43,59,75,17,18,17,22,74,223,2021-09-01 02:07:51,102,4,NA,51,NA,NA,37,NA,48.8,21,NA,57,5,364,77,225,"GWS","CD_T1010","GWS Giants","Giants",15,4,49,11,23,34,12,136,71.3,373,1677,NA,16,18,55.9,12,33.9,19,131,33,56,77,75,19,18,16,18,71,242,2021-09-01 02:07:51,120,15,NA,39,NA,NA,31,NA,60.7,34,NA,50,5,364,59,228,"BL","CD_T20","Brisbane Lions","Lions"
8,5,58,9,28,37,9,124,73.7,350,1462,NA,24,21,55.6,9,24.4,10,142,46,41,46,75,17,17,15,23,72,208,2021-10-01 07:00:12,94,10,NA,35,NA,NA,40,NA,43.9,18,NA,53,12,338,56,214,"NMFC","CD_T100","North Melbourne","Kangaroos",16,9,42,9,27,36,11,127,70.1,324,1552,NA,21,24,40,9,23.1,12,113,35,52,57,75,17,19,19,15,70,211,2021-10-01 07:00:12,94,17,NA,45,NA,NA,31,NA,57.7,30,NA,82,16,320,45,193,"STK","CD_T130","St Kilda","Saints"
10,5,51,13,22,35,11,120,74.5,341,1535,NA,14,17,52.4,10,23.4,11,126,57,47,63,75,18,20,17,19,74,215,2021-08-18 02:26:09,91,12,NA,60,NA,NA,43,NA,44.7,21,NA,65,16,333,68,213,"HAW","CD_T80","Hawthorn","Hawks",11,19,57,15,27,42,11,140,72.4,380,1687,NA,17,14,51.5,13,27.9,17,134,28,61,68,75,20,18,18,18,74,246,2021-08-18 02:26:09,111,17,NA,43,NA,NA,36,NA,54.1,33,NA,62,9,372,63,232,"GCFC","CD_T1000","Gold Coast Suns","Suns"
15,0,47,13,25,38,11,138,75.3,376,1571,NA,16,15,37.5,9,21.1,12,140,14,57,76,75,18,19,16,15,68,236,2021-09-01 01:28:00,99,13,NA,55,NA,NA,33,NA,56.1,32,NA,55,7,379,66,241,"ESS","CD_T50","Essendon","Bombers",5,4,59,12,25,37,9,147,69,364,1454,NA,15,16,68.8,8,24.4,11,146,52,45,66,75,15,19,16,14,64,218,2021-09-01 01:28:00,78,7,NA,55,NA,NA,45,NA,35.6,16,NA,45,5,360,76,213,"WCE","CD_T150","West Coast Eagles","Eagles"
11,0,59,14,26,40,16,133,71,317,1265,NA,19,12,48,7,24,12,136,37,50,62,75,18,18,17,20,73,181,2021-09-01 02:26:09,55,8,NA,44,NA,NA,31,NA,50,25,NA,53,8,301,68,168,"ADEL","CD_T10","Adelaide Crows","Crows",9,6,50,13,14,27,14,132,78.1,388,1858,NA,12,19,58.6,12,35.4,17,141,32,48,69,75,20,14,19,21,74,247,2021-09-01 02:26:09,146,20,NA,39,NA,NA,37,NA,60.4,29,NA,68,10,392,62,260,"RICH","CD_T120","Richmond","Tigers"
12,7,50,12,23,35,10,139,66.3,303,1309,NA,23,26,47.8,3,25,11,104,44,44,64,75,20,19,17,18,74,199,2021-09-23 03:34:08,72,9,NA,41,NA,NA,42,NA,52.3,23,NA,53,9,297,61,158,"CARL","CD_T30","Carlton","Blues",10,4,65,16,19,35,12,135,77.7,364,1685,NA,26,23,62.5,11,25.9,15,126,30,58,61,75,18,17,19,18,72,238,2021-09-23 03:34:08,107,14,NA,49,NA,NA,33,NA,41.4,24,NA,82,13,358,64,223,"SYD","CD_T160","Sydney Swans","Swans"
15,0,51,15,19,34,10,133,73,352,1335,NA,14,20,39.1,7,15.5,9,170,31,58,68,75,19,20,18,17,74,182,2021-10-01 06:47:25,69,9,NA,57,NA,NA,41,NA,39.7,23,NA,42,6,353,66,220,"FRE","CD_T60","Fremantle","Freo",7,1,53,16,16,32,16,135,80,424,1787,NA,20,14,66.7,13,30,18,172,26,60,66,75,19,19,18,19,75,252,2021-10-01 06:47:25,120,15,NA,49,NA,NA,48,NA,45,27,NA,58,6,407,68,272,"PORT","CD_T110","Port Adelaide","Power"
9,2,47,17,18,35,13,132,74.3,346,1541,NA,20,28,50,4,22,11,113,20,50,62,75,19,17,17,15,68,233,2021-10-01 07:18:23,105,10,NA,42,NA,NA,40,NA,44,22,NA,60,8,330,67,198,"BL","CD_T20","Brisbane Lions","Lions",13,7,59,11,26,37,16,138,73.9,314,1362,NA,28,20,45.2,6,25.9,14,122,37,54,68,75,20,18,21,15,74,192,2021-10-01 07:18:23,79,12,NA,50,NA,NA,38,NA,57.4,31,NA,59,8,317,62,179,"MELB","CD_T90","Melbourne","Demons"
11,4,52,16,19,35,12,138,73.2,377,1555,NA,18,21,48,7,24,12,170,36,50,64,75,18,16,20,17,71,207,2021-09-17 01:27:39,88,11,NA,50,NA,NA,43,NA,50,25,NA,61,18,369,66,231,"STK","CD_T130","St Kilda","Saints",14,4,54,10,26,36,12,135,78.8,359,1505,NA,21,18,44.8,10,22.8,13,144,26,57,66,75,18,14,22,18,72,215,2021-09-17 01:27:39,97,12,NA,48,NA,NA,38,NA,50.9,29,NA,53,7,359,65,224,"SYD","CD_T160","Sydney Swans","Swans"
6,1,54,10,21,31,16,122,75.4,334,1607,NA,19,16,60,10,27.3,12,109,29,44,61,75,20,17,18,16,71,225,2021-09-23 03:07:20,115,15,NA,47,NA,NA,40,NA,45.5,20,NA,76,8,328,65,206,"COLL","CD_T40","Collingwood","Magpies",13,2,48,13,25,38,15,142,72.3,357,1428,NA,16,19,40,9,20,10,155,37,50,65,75,19,18,19,15,71,202,2021-09-23 03:07:20,75,15,NA,48,NA,NA,32,NA,50,25,NA,52,11,353,61,211,"ADEL","CD_T10","Adelaide Crows","Crows"
9,6,47,18,16,34,12,134,75.8,380,1644,NA,12,17,63.3,16,36.5,19,150,31,52,66,75,18,19,17,20,74,230,2021-09-23 03:13:21,112,15,NA,49,NA,NA,40,NA,57.7,30,NA,46,10,383,67,249,"RICH","CD_T120","Richmond","Tigers",12,8,48,15,17,32,7,121,75.3,348,1406,NA,17,12,44.4,8,22.6,12,152,27,53,67,75,14,21,20,19,74,196,2021-09-23 03:13:21,91,15,NA,54,NA,NA,32,NA,50.9,27,NA,43,2,348,66,227,"ESS","CD_T50","Essendon","Bombers"
11,3,56,15,22,37,15,135,71.8,358,1611,NA,13,15,58.3,10,24.6,14,111,38,57,67,75,14,19,18,18,69,247,2021-08-18 03:18:21,116,11,NA,60,NA,NA,36,NA,42.1,24,NA,49,8,353,72,218,"WCE","CD_T150","West Coast Eagles","Eagles",13,13,50,9,15,24,14,111,73.4,357,1558,NA,15,13,43.5,9,21.3,10,119,14,47,72,75,18,20,21,12,71,238,2021-08-18 03:18:21,127,16,NA,42,NA,NA,42,NA,48.9,23,NA,43,4,347,67,236,"CARL","CD_T30","Carlton","Blues"
15,4,48,13,20,33,11,137,72.1,340,1420,NA,21,21,38.2,10,25,13,138,26,52,70,75,19,18,19,17,73,202,2021-09-01 02:40:00,82,19,NA,52,NA,NA,35,NA,65.4,34,NA,54,19,345,63,208,"WB","CD_T140","Western Bulldogs","Bulldogs",11,1,58,11,26,37,8,136,73.7,353,1477,NA,21,21,42.9,6,20,9,138,46,45,63,75,19,18,19,12,68,215,2021-09-01 02:40:00,96,9,NA,58,NA,NA,39,NA,46.7,21,NA,50,11,347,70,211,"FRE","CD_T60","Fremantle","Freo"
10,1,57,14,24,38,21,126,74.5,321,1333,NA,26,23,63,15,32.7,17,120,36,52,65,75,21,19,16,18,74,201,2021-08-18 03:33:21,83,18,NA,29,NA,NA,30,NA,51.9,27,NA,37,7,303,55,177,"GEEL","CD_T70","Geelong Cats","Cats",7,0,65,16,22,38,10,116,71.5,326,1450,NA,23,26,56,10,31.1,14,125,36,45,56,75,18,20,17,19,74,201,2021-08-18 03:33:21,85,9,NA,38,NA,NA,35,NA,55.6,25,NA,65,8,312,65,196,"PORT","CD_T110","Port Adelaide","Power"
5,2,32,14,28,42,15,165,73.5,374,1606,NA,10,26,58.3,7,23.7,14,167,50,59,70,75,17,16,14,20,67,207,2021-09-23 02:55:42,70,10,NA,69,NA,NA,42,NA,40.7,24,NA,77,16,378,71,213,"HAW","CD_T80","Hawthorn","Hawks",9,3,60,9,30,39,8,139,75,368,1490,NA,26,10,43.8,6,14,7,177,34,50,71,75,18,14,14,21,67,191,2021-09-23 02:55:42,75,11,NA,60,NA,NA,43,NA,32,16,NA,81,11,375,70,236,"SYD","CD_T160","Sydney Swans","Swans"
13,9,59,9,21,30,12,114,73,318,1357,NA,26,23,27.3,3,13,6,124,23,46,59,75,15,16,24,17,72,194,2021-09-01 02:46:35,89,8,NA,48,NA,NA,36,NA,47.8,22,NA,61,16,307,59,193,"GCFC","CD_T1000","Gold Coast Suns","Suns",10,3,54,10,24,34,15,129,77,392,1766,NA,23,26,50,8,22.9,11,146,41,48,59,75,17,18,21,19,75,246,2021-09-01 02:46:35,133,14,NA,36,NA,NA,38,NA,45.8,22,NA,66,6,383,59,254,"FRE","CD_T60","Fremantle","Freo"
12,0,75,11,35,46,4,164,63.6,357,1343,NA,26,29,34.6,4,16.7,9,134,35,54,91,75,17,20,19,14,70,223,2021-10-01 07:12:23,43,5,NA,51,NA,NA,47,NA,48.1,26,NA,57,6,332,104,168,"ADEL","CD_T10","Adelaide Crows","Crows",12,3,74,8,22,30,12,161,63.3,381,1656,NA,29,25,40,3,14,8,145,45,57,104,75,0,0,53,15,68,236,2021-10-01 07:12:23,70,7,NA,73,NA,NA,44,NA,35.1,20,NA,102,26,361,91,200,"STK","CD_T130","St Kilda","Saints"
10,3,56,13,21,34,13,148,69.4,356,1521,NA,18,20,50,8,26.4,14,124,28,53,73,75,18,18,17,21,74,232,2021-07-08 00:22:00,92,9,NA,51,NA,NA,36,NA,52.8,28,NA,54,9,351,71,203,"GWS","CD_T1010","GWS Giants","Giants",10,4,59,15,21,36,10,120,74.7,360,1577,NA,20,18,51.9,10,27.5,14,140,34,51,71,75,18,20,15,20,73,220,2021-07-08 00:22:00,105,16,NA,46,NA,NA,38,NA,52.9,27,NA,60,6,350,73,230,"NMFC","CD_T100","North Melbourne","Kangaroos"
9,6,70,10,19,29,11,137,74.7,384,1591,NA,25,15,44.4,9,25.5,12,151,18,47,74,75,18,21,11,20,70,233,2021-10-01 07:24:20,113,6,NA,48,NA,NA,39,NA,57.4,27,NA,53,5,387,71,250,"RICH","CD_T120","Richmond","Tigers",7,4,51,13,23,36,11,137,75.1,353,1530,NA,15,25,56.5,10,25,13,130,39,52,71,75,20,19,11,20,70,223,2021-10-01 07:24:20,112,15,NA,44,NA,NA,33,NA,44.2,23,NA,41,3,353,74,216,"WCE","CD_T150","West Coast Eagles","Eagles"
14,2,73,14,20,34,14,126,73.4,395,1651,NA,28,17,44,8,23.4,11,158,33,47,72,75,17,20,21,17,75,237,2021-09-23 03:01:43,124,18,NA,52,NA,NA,43,NA,53.2,25,NA,53,16,383,75,257,"COLL","CD_T40","Collingwood","Magpies",9,1,51,9,15,24,14,125,74.8,357,1444,NA,17,28,39.1,5,16.7,9,154,26,54,75,75,18,18,20,17,73,203,2021-09-23 03:01:43,97,9,NA,46,NA,NA,36,NA,42.6,23,NA,43,6,348,72,223,"MELB","CD_T90","Melbourne","Demons"
12,5,55,9,33,42,10,147,73.8,362,1476,NA,13,21,50,8,22.4,11,162,35,49,72,75,19,19,17,19,74,200,2021-09-17 01:33:53,68,11,NA,78,NA,NA,41,NA,44.9,22,NA,64,6,363,82,216,"WB","CD_T140","Western Bulldogs","Bulldogs",11,2,58,10,28,38,19,163,75.1,414,1648,NA,21,13,50,10,22.6,12,183,48,53,82,75,19,17,22,16,74,231,2021-09-17 01:33:53,81,11,NA,57,NA,NA,38,NA,45.3,24,NA,67,7,414,72,251,"GEEL","CD_T70","Geelong Cats","Cats"
9,8,69,11,28,39,16,158,75.5,445,1827,NA,22,21,48,10,21.1,12,198,39,57,77,75,19,16,17,18,70,247,2021-10-01 07:35:15,112,13,NA,56,NA,NA,47,NA,43.9,25,NA,70,20,448,69,290,"PORT","CD_T110","Port Adelaide","Power",7,8,65,7,33,40,12,140,69.7,353,1455,NA,21,22,44.4,3,7.7,4,150,28,52,69,75,20,18,18,16,72,203,2021-10-01 07:35:15,89,5,NA,64,NA,NA,45,NA,17.3,9,NA,66,18,353,77,213,"GCFC","CD_T1000","Gold Coast Suns","Suns"
14,2,68,10,32,42,9,154,65.1,355,1483,NA,23,20,32.1,2,13.2,9,129,34,68,78,75,15,18,16,17,66,226,2021-10-01 07:40:51,73,13,NA,66,NA,NA,38,NA,41.2,28,NA,69,12,347,78,193,"BL","CD_T20","Brisbane Lions","Lions",9,3,68,6,31,37,7,140,67.1,337,1458,NA,20,23,35.3,5,13.6,6,127,62,44,78,75,17,20,17,16,70,210,2021-10-01 07:40:51,67,10,NA,50,NA,NA,58,NA,38.6,17,NA,76,15,320,78,180,"NMFC","CD_T100","North Melbourne","Kangaroos"
12,11,49,11,21,32,12,125,69.4,310,1306,NA,20,21,39.1,4,18.4,9,117,37,49,60,75,18,19,19,17,73,193,2021-07-08 00:23:18,89,8,NA,34,NA,NA,36,NA,46.9,23,NA,41,6,303,50,178,"CARL","CD_T30","Carlton","Blues",6,7,58,12,26,38,18,123,79.4,349,1760,NA,21,19,64,9,30.8,16,107,33,52,50,75,19,18,17,20,74,242,2021-07-08 00:23:18,138,13,NA,42,NA,NA,39,NA,48.1,25,NA,79,9,344,60,221,"GWS","CD_T1010","GWS Giants","Giants"
8,10,72,15,27,42,19,156,68.6,338,1329,NA,26,16,54.2,4,27.7,13,138,23,47,70,75,17,16,20,15,68,200,2021-09-13 03:40:39,74,7,NA,47,NA,NA,39,NA,51.1,24,NA,47,10,336,77,180,"ESS","CD_T50","Essendon","Bombers",13,1,48,9,20,29,11,137,73.5,362,1567,NA,16,26,41.7,6,20,10,146,38,50,78,75,18,17,19,17,71,216,2021-09-13 03:40:39,96,11,NA,49,NA,NA,33,NA,48,24,NA,63,15,363,70,226,"HAW","CD_T80","Hawthorn","Hawks"
8,8,66,9,31,40,5,135,71.2,347,1360,NA,26,28,36.8,6,14,7,149,38,50,61,75,20,20,18,16,74,198,2021-07-08 00:23:44,81,9,NA,39,NA,NA,41,NA,38,19,NA,47,11,339,66,204,"GEEL","CD_T70","Geelong Cats","Cats",16,0,59,9,26,35,10,124,69.2,295,1413,NA,28,26,44.8,10,23.6,13,83,36,55,66,75,19,19,18,17,73,212,2021-07-08 00:23:44,92,17,NA,53,NA,NA,43,NA,52.7,29,NA,67,7,287,60,163,"BL","CD_T20","Brisbane Lions","Lions"
8,2,67,9,33,42,11,142,71.6,388,1639,NA,23,18,45,5,21.4,9,135,42,42,72,75,19,15,15,16,65,253,2021-08-18 04:13:32,114,5,NA,50,NA,NA,40,NA,47.6,20,NA,54,15,375,79,233,"STK","CD_T130","St Kilda","Saints",10,6,62,6,17,23,7,120,70.1,371,1471,NA,18,23,14.3,2,4.7,2,151,21,43,79,75,19,17,18,14,68,220,2021-08-18 04:13:32,82,10,NA,60,NA,NA,33,NA,32.6,14,NA,63,12,360,72,240,"RICH","CD_T120","Richmond","Tigers"
7,6,52,14,20,34,8,120,77.5,346,1346,NA,21,17,60.9,11,27.5,14,148,20,51,60,75,16,16,17,21,70,198,2021-09-01 03:47:58,85,9,NA,53,NA,NA,34,NA,45.1,23,NA,34,3,338,65,218,"FRE","CD_T60","Fremantle","Freo",7,6,55,13,10,23,17,124,77.3,401,1732,NA,17,21,52.2,9,25.5,12,163,29,47,65,75,15,19,20,21,75,238,2021-09-01 03:47:58,130,14,NA,36,NA,NA,36,NA,48.9,23,NA,56,10,394,60,270,"COLL","CD_T40","Collingwood","Magpies"
9,4,56,6,20,26,7,126,74.7,324,1368,NA,27,19,56.3,5,20,9,127,18,45,61,75,21,20,17,15,73,197,2021-09-01 04:09:24,83,8,NA,50,NA,NA,51,NA,35.6,16,NA,65,8,324,67,198,"GCFC","CD_T1000","Gold Coast Suns","Suns",18,2,54,13,34,47,10,145,69.2,370,1546,NA,19,27,31,9,14.8,9,147,51,61,67,75,18,19,19,16,72,223,2021-09-01 04:09:24,93,14,NA,53,NA,NA,36,NA,47.5,29,NA,54,6,361,60,216,"NMFC","CD_T100","North Melbourne","Kangaroos"
11,2,71,11,27,38,7,148,69.7,353,1334,NA,26,25,50,4,19.6,10,160,32,51,76,75,22,14,19,17,72,193,2021-09-17 01:39:49,49,8,NA,60,NA,NA,34,NA,39.2,20,NA,60,12,343,74,195,"SYD","CD_T160","Sydney Swans","Swans",9,1,65,10,28,38,13,154,68.1,345,1437,NA,25,26,42.9,6,25.5,12,131,44,47,74,75,20,18,16,17,71,214,2021-09-17 01:39:49,54,8,NA,61,NA,NA,41,NA,59.6,28,NA,74,9,322,75,168,"PORT","CD_T110","Port Adelaide","Power"
14,7,55,9,23,32,10,150,72.6,379,1597,NA,11,15,36,6,16.1,9,154,40,56,73,75,18,20,19,17,74,225,2021-09-01 03:55:42,114,14,NA,52,NA,NA,41,NA,44.6,25,NA,47,10,379,61,229,"MELB","CD_T90","Melbourne","Demons",9,10,55,9,26,35,9,121,75.6,397,1566,NA,15,11,42.1,4,16,8,192,23,50,62,75,16,17,21,15,69,205,2021-09-01 03:55:42,93,8,NA,43,NA,NA,47,NA,38,19,NA,61,11,388,73,267,"ESS","CD_T50","Essendon","Bombers"
12,10,54,10,24,34,17,135,75.8,400,1609,NA,22,19,48.1,9,22,13,177,38,59,78,75,20,16,19,18,73,223,2021-09-01 04:15:33,109,15,NA,55,NA,NA,38,NA,45.8,27,NA,45,12,395,66,260,"HAW","CD_T80","Hawthorn","Hawks",6,8,57,15,19,34,14,125,76.1,360,1518,NA,19,22,52.4,9,22.4,11,153,25,49,66,75,18,17,19,21,75,207,2021-09-01 04:15:33,94,7,NA,40,NA,NA,43,NA,42.9,21,NA,62,15,355,78,230,"GWS","CD_T1010","GWS Giants","Giants"
20,12,42,11,32,43,11,151,72.4,362,1514,NA,11,18,36.1,11,21.7,13,141,25,60,78,75,18,19,18,20,75,221,2021-10-01 07:29:47,86,16,NA,64,NA,NA,30,NA,60,36,NA,52,4,371,71,220,"WB","CD_T140","Western Bulldogs","Bulldogs",7,0,64,10,20,30,18,121,73,345,1549,NA,18,11,42.9,4,16.2,6,107,45,37,71,75,17,19,21,18,75,238,2021-10-01 07:29:47,127,9,NA,53,NA,NA,46,NA,37.8,14,NA,49,7,339,78,218,"WCE","CD_T150","West Coast Eagles","Eagles"
13,2,47,12,26,38,3,117,75.5,326,1391,NA,14,22,41.7,8,19.6,10,127,34,51,57,75,15,20,18,14,67,199,2021-09-01 04:21:52,83,10,NA,39,NA,NA,42,NA,47.1,24,NA,52,11,319,74,202,"ADEL","CD_T10","Adelaide Crows","Crows",11,12,54,7,15,22,11,130,72.4,380,1629,NA,22,14,44.4,9,22.2,12,136,30,54,74,75,18,22,17,16,73,244,2021-09-01 04:21:52,128,19,NA,54,NA,NA,41,NA,50,27,NA,45,11,381,57,251,"CARL","CD_T30","Carlton","Blues"
7,8,74,4,26,30,13,130,71.6,320,1228,NA,29,22,62.5,8,23.8,10,133,37,42,66,75,16,18,21,16,71,187,2021-10-01 09:27:59,57,10,NA,51,NA,NA,54,NA,38.1,16,NA,48,7,306,79,176,"RICH","CD_T120","Richmond","Tigers",17,5,50,12,24,36,18,146,71.2,361,1664,NA,22,29,37,7,15.6,10,109,29,64,79,75,20,19,18,17,74,252,2021-10-01 09:27:59,120,14,NA,42,NA,NA,30,NA,42.2,27,NA,66,10,357,66,211,"GCFC","CD_T1000","Gold Coast Suns","Suns"
