"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
8,6,51,10,29,39,11,141,77.3,436,1870,NA,15,11,53.8,6,14.3,7,219,58,49,60,90,22,22,23,23,90,217,2018-01-23 05:27:27,109,9,NA,43,NA,NA,42,NA,26.5,13,NA,95,20,432,69,291,"STK","CD_T130","St Kilda","Saints",12,13,38,11,21,32,6,143,76.1,435,1639,NA,11,15,40.6,12,22.4,13,247,29,58,69,90,18,18,29,23,88,188,2018-01-23 05:27:27,76,14,NA,49,NA,NA,42,NA,55.2,32,NA,63,10,439,60,296,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,10,63,15,20,35,19,149,74.2,372,1502,NA,14,14,54.2,8,32.5,13,187,54,40,76,90,23,21,21,23,88,185,2018-01-23 05:26:27,80,9,NA,41,NA,NA,53,NA,60,24,NA,55,6,374,83,225,"GCFC","CD_T1000","Gold Coast Suns","Suns",14,11,56,18,19,37,12,165,74.9,443,1839,NA,14,14,45,12,25.4,18,204,16,71,84,90,25,20,20,24,89,239,2018-01-23 05:26:27,104,18,NA,60,NA,NA,26,NA,56.3,40,NA,73,16,455,76,290,"MELB","CD_T90","Melbourne","Demons"
6,4,67,10,28,38,12,148,71.6,415,1649,NA,18,15,43.5,7,23.8,10,212,47,42,80,90,20,18,20,20,78,203,2018-01-23 05:27:35,82,8,NA,61,NA,NA,60,NA,54.8,23,NA,74,4,412,92,264,"ESS","CD_T50","Essendon","Bombers",15,12,47,14,19,33,7,140,70.9,368,1608,NA,15,18,32.4,8,15.5,11,134,28,71,92,90,22,21,18,19,80,234,2018-01-23 05:27:35,92,16,NA,57,NA,NA,30,NA,47.9,34,NA,70,23,361,80,221,"RICH","CD_T120","Richmond","Tigers"
7,3,67,13,23,36,5,140,64.4,334,1358,NA,19,19,37.5,4,15,6,131,34,40,82,90,22,23,22,22,89,203,2018-01-23 05:26:36,52,2,NA,55,NA,NA,50,NA,40,16,NA,73,9,314,102,174,"FRE","CD_T60","Fremantle","Freo",23,9,63,16,25,41,11,177,70.6,435,1895,NA,19,19,47.6,11,27.8,20,175,49,72,102,90,19,23,25,22,89,260,2018-01-23 05:26:36,93,13,NA,66,NA,NA,34,NA,58.3,42,NA,83,19,432,82,255,"ADEL","CD_T10","Adelaide Crows","Crows"
6,1,57,14,18,32,11,125,72.6,310,1328,NA,20,22,72.2,9,39.4,13,134,27,33,57,90,22,18,19,23,82,176,2018-01-23 05:27:44,69,6,NA,52,NA,NA,52,NA,54.5,18,NA,63,8,305,68,180,"BL","CD_T20","Brisbane Lions","Lions",21,9,55,15,23,38,11,146,75.7,444,1877,NA,22,20,42.9,13,25,18,191,43,72,68,90,26,20,20,24,90,253,2018-01-23 05:27:44,114,21,NA,57,NA,NA,20,NA,58.3,42,NA,67,14,444,57,298,"COLL","CD_T40","Collingwood","Magpies"
11,5,42,13,29,42,8,140,72.8,356,1565,NA,21,24,58.6,11,32.7,17,173,40,52,64,90,23,18,22,23,86,183,2018-01-23 05:26:45,80,16,NA,41,NA,NA,29,NA,55.8,29,NA,79,9,358,56,218,"NMFC","CD_T100","North Melbourne","Kangaroos",6,14,61,16,30,46,5,154,75.6,406,1776,NA,24,21,57.7,12,33.3,15,186,52,45,56,90,23,21,24,21,89,220,2018-01-23 05:26:45,89,8,NA,51,NA,NA,35,NA,57.8,26,NA,95,20,407,62,253,"CARL","CD_T30","Carlton","Blues"
14,10,46,20,34,54,14,145,76,400,1635,NA,16,8,45.2,12,25,14,181,52,56,65,90,22,21,23,24,90,219,2018-01-23 05:27:53,90,11,NA,70,NA,NA,29,NA,55.4,31,NA,59,8,401,72,256,"GWS","CD_T1010","GWS Giants","Giants",6,8,54,9,22,31,15,146,76.9,429,1692,NA,8,16,70,8,32.6,14,214,42,43,72,90,22,19,27,20,88,215,2018-01-23 05:27:53,85,7,NA,58,NA,NA,41,NA,46.5,20,NA,60,7,435,65,289,"WCE","CD_T150","West Coast Eagles","Eagles"
5,4,57,6,22,28,7,125,73.9,345,1559,NA,20,15,53.8,3,26.9,7,142,43,26,63,90,20,20,21,27,88,203,2018-01-23 05:28:02,99,6,NA,61,NA,NA,51,NA,50,13,NA,81,5,346,74,221,"HAW","CD_T80","Hawthorn","Hawks",20,2,44,13,26,39,18,163,72.1,420,1784,NA,15,20,30.2,9,20.3,13,184,42,64,75,90,22,22,16,28,88,236,2018-01-23 05:28:02,107,14,NA,46,NA,NA,19,NA,67.2,43,NA,68,26,416,63,253,"PORT","CD_T110","Port Adelaide","Power"
14,9,47,10,32,42,6,131,67.6,321,1411,NA,24,23,40,7,19.6,10,135,50,51,51,90,18,25,19,23,85,186,2018-01-23 05:27:03,60,10,NA,55,NA,NA,38,NA,49,25,NA,82,19,307,63,176,"ADEL","CD_T10","Adelaide Crows","Crows",18,7,49,11,29,40,8,163,74.1,429,1759,NA,23,24,39.4,7,25,13,204,41,52,63,90,19,23,21,20,83,225,2018-01-23 05:27:03,92,15,NA,49,NA,NA,41,NA,63.5,33,NA,77,19,428,51,265,"GEEL","CD_T70","Geelong Cats","Cats"
11,6,37,16,21,37,9,116,74.1,359,1560,NA,14,15,50,9,22,11,148,35,50,58,90,22,24,20,21,87,211,2018-01-23 05:28:11,106,11,NA,39,NA,NA,38,NA,44,22,NA,57,17,349,66,233,"WCE","CD_T150","West Coast Eagles","Eagles",14,14,50,8,20,28,13,135,77.4,425,1856,NA,15,14,42.3,8,22.4,11,182,40,49,66,90,20,23,21,22,86,243,2018-01-23 05:28:11,126,12,NA,44,NA,NA,39,NA,53.1,26,NA,74,9,423,58,288,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,8,47,17,16,33,17,116,77.8,361,1537,NA,19,18,50,11,33.3,15,162,43,45,59,90,20,27,19,22,88,199,2018-01-23 05:27:13,101,17,NA,45,NA,NA,36,NA,66.7,30,NA,52,4,361,53,245,"ESS","CD_T50","Essendon","Bombers",9,9,46,13,26,39,12,127,82.8,379,1687,NA,18,19,62.1,13,33.3,18,150,37,54,53,90,22,22,22,20,86,229,2018-01-23 05:27:13,115,9,NA,36,NA,NA,30,NA,53.7,29,NA,59,8,375,59,248,"GWS","CD_T1010","GWS Giants","Giants"
17,15,65,18,23,41,13,139,73.7,433,1874,NA,14,17,43.8,10,24.1,14,189,28,58,77,90,22,22,26,19,89,244,2018-01-23 05:28:21,120,15,NA,46,NA,NA,34,NA,55.2,32,NA,75,9,428,75,289,"RICH","CD_T120","Richmond","Tigers",12,5,62,8,23,31,7,144,70.6,394,1424,NA,17,14,37.5,8,19.6,9,207,39,46,75,90,22,18,25,25,90,187,2018-01-23 05:28:21,63,8,NA,45,NA,NA,44,NA,52.2,24,NA,48,10,388,77,244,"NMFC","CD_T100","North Melbourne","Kangaroos"
15,22,59,13,28,41,11,135,75.7,436,1911,NA,17,19,41.7,12,25.4,15,179,42,59,62,90,24,22,20,17,83,257,2018-01-23 05:27:22,149,15,NA,49,NA,NA,28,NA,61,36,NA,55,9,442,61,307,"COLL","CD_T40","Collingwood","Magpies",13,11,54,14,22,36,11,128,71.3,321,1367,NA,19,17,48,6,29.3,12,138,28,41,62,90,24,24,20,17,85,183,2018-01-23 05:27:22,75,7,NA,45,NA,NA,44,NA,61,25,NA,61,12,321,61,193,"FRE","CD_T60","Fremantle","Freo"
6,1,54,4,27,31,7,146,70.4,371,1402,NA,22,13,37.5,5,15.4,6,195,16,39,70,90,18,22,19,16,75,176,2018-01-23 05:28:31,65,5,NA,49,NA,NA,58,NA,41,16,NA,71,12,374,72,228,"WB","CD_T140","Western Bulldogs","Bulldogs",16,1,48,13,26,39,17,162,73.4,414,1775,NA,13,22,35.3,8,16.9,12,173,65,71,72,90,20,24,25,15,84,241,2018-01-23 05:28:31,106,16,NA,50,NA,NA,33,NA,47.9,34,NA,63,24,414,69,252,"SYD","CD_T160","Sydney Swans","Swans"
12,1,65,13,22,35,17,155,70.9,413,1516,NA,27,15,33.3,5,15.6,7,219,34,45,85,90,24,20,22,22,88,194,2018-01-23 05:27:32,78,13,NA,42,NA,NA,44,NA,46.7,21,NA,60,7,406,82,251,"STK","CD_T130","St Kilda","Saints",15,14,57,12,25,37,13,159,72.5,418,1716,NA,15,27,50,6,25.8,16,205,42,62,82,90,24,19,22,25,90,213,2018-01-23 05:27:32,92,13,NA,45,NA,NA,37,NA,51.6,32,NA,64,13,418,85,259,"ADEL","CD_T10","Adelaide Crows","Crows"
17,8,41,12,30,42,9,144,75.9,424,1811,NA,15,15,37.1,9,26.5,13,203,52,49,62,90,20,23,24,23,90,221,2018-01-23 05:28:40,111,17,NA,54,NA,NA,33,NA,71.4,35,NA,73,18,435,62,291,"GCFC","CD_T1000","Gold Coast Suns","Suns",7,21,52,8,19,27,7,113,75.7,370,1623,NA,15,15,46.2,11,26.1,12,189,36,46,62,90,19,16,27,21,83,181,2018-01-23 05:28:40,87,7,NA,38,NA,NA,35,NA,56.5,26,NA,89,13,370,62,257,"HAW","CD_T80","Hawthorn","Hawks"
10,3,59,10,17,27,7,121,73.5,321,1357,NA,22,9,47.4,5,20.9,9,133,38,43,66,90,19,16,20,19,74,188,2018-01-23 05:27:40,82,5,NA,50,NA,NA,45,NA,44.2,19,NA,59,5,318,65,197,"FRE","CD_T60","Fremantle","Freo",13,4,46,17,30,47,8,148,77.7,443,1927,NA,9,22,56.3,13,27.7,18,185,38,65,65,90,21,21,21,23,86,258,2018-01-23 05:27:40,123,11,NA,54,NA,NA,34,NA,49.2,32,NA,65,17,437,66,289,"BL","CD_T20","Brisbane Lions","Lions"
13,5,48,12,23,35,11,139,72.9,362,1577,NA,14,17,29.6,5,15.7,8,160,49,51,65,90,22,22,23,22,89,202,2018-01-23 05:28:49,90,12,NA,58,NA,NA,48,NA,52.9,27,NA,74,11,365,68,226,"PORT","CD_T110","Port Adelaide","Power",17,27,49,13,23,36,13,150,76.8,448,1842,NA,17,14,51.4,6,28.4,19,211,23,67,68,90,22,24,21,21,88,237,2018-01-23 05:28:49,104,11,NA,47,NA,NA,42,NA,55.2,37,NA,70,8,442,65,292,"ESS","CD_T50","Essendon","Bombers"
16,11,55,13,28,41,8,123,74,388,1584,NA,22,17,30,5,16.4,9,192,30,55,65,90,20,21,21,22,84,196,2018-01-23 05:27:49,95,11,NA,43,NA,NA,31,NA,54.5,30,NA,69,21,389,65,266,"GWS","CD_T1010","GWS Giants","Giants",11,2,57,9,14,23,6,132,74.9,359,1554,NA,17,22,47.6,6,24.4,10,145,39,41,66,90,16,16,13,16,61,214,2018-01-23 05:27:49,107,10,NA,49,NA,NA,44,NA,51.2,21,NA,55,7,361,65,229,"CARL","CD_T30","Carlton","Blues"
10,16,65,9,26,35,18,153,69.5,406,1816,NA,23,19,55.6,12,24.6,15,181,65,61,78,90,22,25,19,23,89,225,2018-01-23 05:28:57,112,14,NA,43,NA,NA,42,NA,44.3,27,NA,82,18,404,82,251,"COLL","CD_T40","Collingwood","Magpies",14,8,57,14,21,35,6,159,70.4,378,1569,NA,19,23,60,10,26.3,15,179,14,57,82,90,22,24,21,19,86,199,2018-01-23 05:28:57,62,16,NA,53,NA,NA,45,NA,43.9,25,NA,86,15,374,77,215,"MELB","CD_T90","Melbourne","Demons"
10,3,57,15,29,44,17,153,67.8,345,1435,NA,16,13,45.5,7,23.3,10,184,52,43,65,90,23,20,20,15,78,161,2018-01-23 05:27:58,67,9,NA,56,NA,NA,45,NA,51.2,22,NA,74,11,354,72,201,"GEEL","CD_T70","Geelong Cats","Cats",17,6,40,6,33,39,7,155,66.6,347,1575,NA,13,16,35.5,6,18.6,11,154,40,59,72,90,23,20,21,18,82,193,2018-01-23 05:27:58,72,10,NA,52,NA,NA,33,NA,52.5,31,NA,93,19,350,65,195,"WCE","CD_T150","West Coast Eagles","Eagles"
17,8,48,8,22,30,8,132,74.3,381,1648,NA,17,19,38.7,9,21.4,12,175,32,56,71,90,22,22,19,27,90,206,2018-01-23 05:29:07,101,14,NA,41,NA,NA,40,NA,55.4,31,NA,72,13,379,61,247,"STK","CD_T130","St Kilda","Saints",12,13,60,12,21,33,10,139,70.9,378,1503,NA,19,17,40,6,20,10,204,37,50,61,90,23,19,21,25,88,174,2018-01-23 05:29:07,76,10,NA,46,NA,NA,43,NA,50,25,NA,69,6,382,71,243,"NMFC","CD_T100","North Melbourne","Kangaroos"
8,9,61,9,26,35,13,150,68.8,353,1518,NA,23,18,50,8,21.8,12,152,50,55,71,90,21,23,26,20,90,201,2018-01-23 05:28:08,88,8,NA,38,NA,NA,37,NA,43.6,24,NA,67,11,364,76,214,"SYD","CD_T160","Sydney Swans","Swans",11,13,61,12,21,33,6,148,68.8,388,1683,NA,18,23,41.7,5,20.8,10,155,21,48,78,90,23,22,23,21,89,233,2018-01-23 05:28:08,107,10,NA,52,NA,NA,43,NA,50,24,NA,73,12,382,71,234,"RICH","CD_T120","Richmond","Tigers"
9,2,62,11,24,35,3,151,68.4,380,1592,NA,19,19,60,4,27.9,12,169,26,43,78,90,20,23,23,19,85,211,2018-01-23 05:29:16,96,3,NA,51,NA,NA,46,NA,46.5,20,NA,66,12,388,75,237,"BL","CD_T20","Brisbane Lions","Lions",13,8,63,20,26,46,15,168,67.6,383,1630,NA,19,19,52.9,11,27.3,18,165,53,66,76,90,22,22,22,23,89,218,2018-01-23 05:29:16,82,14,NA,53,NA,NA,30,NA,51.5,34,NA,66,21,377,78,209,"PORT","CD_T110","Port Adelaide","Power"
11,3,53,10,29,39,13,163,71.7,407,1789,NA,18,21,46.2,10,22.2,12,152,38,54,78,90,21,23,20,24,88,255,2018-01-23 05:28:17,104,11,NA,62,NA,NA,32,NA,48.1,26,NA,80,20,405,71,242,"CARL","CD_T30","Carlton","Blues",7,5,53,11,21,32,6,137,66.3,312,1333,NA,21,18,52.4,9,25,11,134,42,44,71,90,20,22,22,22,86,178,2018-01-23 05:28:17,51,6,NA,48,NA,NA,40,NA,47.7,21,NA,77,10,314,76,177,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,4,68,14,26,40,15,173,74.4,429,1838,NA,24,25,53.1,13,31.5,17,198,19,54,78,90,23,21,28,16,88,231,2018-01-23 05:28:21,108,15,NA,55,NA,NA,42,NA,59.3,32,NA,85,11,440,68,267,"MELB","CD_T90","Melbourne","Demons",8,5,61,9,25,34,5,160,68.9,412,1605,NA,25,24,44.4,6,16,8,223,61,50,69,90,21,23,21,23,88,189,2018-01-23 05:28:21,62,3,NA,49,NA,NA,37,NA,36,18,NA,85,15,411,77,251,"WB","CD_T140","Western Bulldogs","Bulldogs"
12,2,59,9,26,35,8,148,77.6,419,1696,NA,25,13,51.9,9,31.8,14,199,41,44,77,90,20,21,21,26,88,220,2018-01-23 05:29:30,97,12,NA,64,NA,NA,42,NA,61.4,27,NA,68,4,421,65,273,"HAW","CD_T80","Hawthorn","Hawks",10,4,62,13,27,40,7,152,76.6,406,1711,NA,13,25,57.1,9,21.4,12,190,48,56,65,90,22,20,20,28,90,216,2018-01-23 05:29:30,89,8,NA,51,NA,NA,30,NA,37.5,21,NA,75,10,405,77,253,"ADEL","CD_T10","Adelaide Crows","Crows"
13,3,49,12,19,31,9,133,71.2,361,1501,NA,18,18,41.4,7,23.1,12,163,27,52,77,90,19,23,20,26,88,198,2018-01-23 05:28:30,95,12,NA,50,NA,NA,40,NA,55.8,29,NA,55,7,361,83,228,"ESS","CD_T50","Essendon","Bombers",20,3,51,11,24,35,19,147,73.4,391,1692,NA,18,18,34.4,6,21.2,11,157,34,52,83,90,20,27,21,20,88,234,2018-01-23 05:28:30,112,15,NA,29,NA,NA,38,NA,61.5,32,NA,64,6,391,77,244,"SYD","CD_T160","Sydney Swans","Swans"
15,10,51,11,22,33,17,142,71.9,363,1586,NA,20,20,38.2,11,24.5,13,153,35,53,76,90,21,20,24,23,88,210,2018-01-23 05:29:39,102,11,NA,46,NA,NA,37,NA,64.2,34,NA,64,8,361,71,219,"PORT","CD_T110","Port Adelaide","Power",8,3,56,13,22,35,14,145,76.6,441,1770,NA,20,20,47.4,6,19.1,9,206,31,47,71,90,22,20,21,22,85,235,2018-01-23 05:29:39,124,9,NA,42,NA,NA,39,NA,40.4,19,NA,57,10,448,76,303,"COLL","CD_T40","Collingwood","Magpies"
14,7,39,20,17,37,14,126,77.9,367,1566,NA,16,16,56.4,15,33.3,22,167,34,66,49,90,22,23,20,22,87,200,2018-01-23 05:28:39,100,22,NA,27,NA,NA,30,NA,59.1,39,NA,46,15,366,40,240,"GWS","CD_T1010","GWS Giants","Giants",14,4,50,14,24,38,8,123,75.1,345,1416,NA,16,16,46.2,7,28.6,12,162,34,42,40,90,20,23,20,23,86,183,2018-01-23 05:28:39,85,10,NA,50,NA,NA,42,NA,61.9,26,NA,50,2,351,49,228,"BL","CD_T20","Brisbane Lions","Lions"
10,4,48,12,23,35,13,133,73.6,311,1386,NA,26,14,59.3,11,29.1,16,145,36,55,56,90,22,21,23,21,87,166,2018-01-23 05:29:48,68,12,NA,29,NA,NA,38,NA,49.1,27,NA,79,24,305,60,172,"NMFC","CD_T100","North Melbourne","Kangaroos",17,8,36,18,22,40,10,148,74.8,381,1714,NA,14,26,48.4,12,27.8,15,162,49,54,60,90,24,22,20,19,85,219,2018-01-23 05:29:48,87,21,NA,44,NA,NA,39,NA,57.4,31,NA,83,11,374,56,226,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,6,63,13,36,49,8,167,72.3,412,1526,NA,27,16,53.6,11,31.9,15,238,55,47,63,90,25,22,24,17,88,174,2018-01-23 05:28:48,61,11,NA,47,NA,NA,41,NA,59.6,28,NA,64,11,415,65,248,"MELB","CD_T90","Melbourne","Demons",12,2,47,16,30,46,17,157,73.2,351,1555,NA,16,27,48.3,11,24.6,14,154,41,57,65,90,24,22,24,18,88,197,2018-01-23 05:28:48,76,11,NA,43,NA,NA,30,NA,50.9,29,NA,78,17,354,63,197,"WCE","CD_T150","West Coast Eagles","Eagles"
6,13,66,11,27,38,6,142,71.2,371,1579,NA,24,20,61.1,9,23.4,11,163,48,47,71,90,22,25,18,21,86,208,2018-01-23 05:29:57,75,4,NA,67,NA,NA,46,NA,38.3,18,NA,84,3,370,79,228,"FRE","CD_T60","Fremantle","Freo",14,5,65,8,30,38,14,159,71.3,387,1739,NA,20,24,37,6,17.5,10,185,46,57,79,90,22,18,12,9,61,202,2018-01-23 05:29:57,85,12,NA,53,NA,NA,35,NA,47.4,27,NA,106,26,401,70,242,"GEEL","CD_T70","Geelong Cats","Cats"
10,7,54,9,26,35,15,123,72.9,328,1404,NA,23,21,38.1,5,19.5,8,134,43,41,57,90,20,11,17,21,69,194,2018-01-23 05:28:57,103,12,NA,39,NA,NA,51,NA,51.2,21,NA,48,7,328,66,205,"CARL","CD_T30","Carlton","Blues",18,11,61,13,12,25,12,129,74.5,368,1534,NA,21,23,35.5,9,17.7,11,175,25,62,66,90,24,15,20,21,80,193,2018-01-23 05:28:57,96,24,NA,34,NA,NA,33,NA,50,31,NA,62,14,379,56,250,"RICH","CD_T120","Richmond","Tigers"
12,13,55,12,20,32,10,124,77.7,404,1694,NA,19,15,40,9,20.4,10,182,36,49,54,90,21,25,22,21,89,222,2018-01-23 05:30:06,126,12,NA,41,NA,NA,39,NA,51,25,NA,55,8,407,65,283,"GCFC","CD_T1000","Gold Coast Suns","Suns",19,3,38,13,17,30,7,125,74.5,376,1662,NA,15,19,38.9,10,25.9,14,168,31,54,65,90,23,21,20,25,89,208,2018-01-23 05:30:06,98,17,NA,33,NA,NA,38,NA,66.7,36,NA,75,10,376,54,251,"STK","CD_T130","St Kilda","Saints"
19,3,54,10,28,38,14,157,72.7,439,1845,NA,20,21,33.3,9,20.4,11,185,29,54,78,90,21,14,21,20,76,254,2018-01-23 05:29:06,126,17,NA,50,NA,NA,32,NA,61.1,33,NA,65,9,436,72,279,"SYD","CD_T160","Sydney Swans","Swans",8,3,54,9,18,27,10,124,70.3,347,1393,NA,21,20,43.8,3,17.9,7,176,37,39,72,90,16,18,19,15,68,171,2018-01-23 05:29:06,68,4,NA,49,NA,NA,41,NA,41,16,NA,70,8,341,77,217,"MELB","CD_T90","Melbourne","Demons"
15,4,57,14,30,44,17,148,70.1,374,1537,NA,19,25,48,11,20,12,168,32,60,71,90,22,17,24,12,75,206,2018-01-23 05:30:15,84,15,NA,63,NA,NA,44,NA,41.7,25,NA,61,19,378,73,230,"WCE","CD_T150","West Coast Eagles","Eagles",14,4,67,7,23,30,13,152,68.5,365,1566,NA,25,19,44,8,20,11,161,54,55,74,90,22,15,28,22,87,204,2018-01-23 05:30:15,78,9,NA,62,NA,NA,46,NA,45.5,25,NA,80,11,361,71,209,"WB","CD_T140","Western Bulldogs","Bulldogs"
11,5,50,10,28,38,10,140,70.8,353,1542,NA,20,15,46.4,8,26,13,168,40,50,67,90,22,25,22,20,89,185,2018-01-23 05:29:15,73,12,NA,35,NA,NA,37,NA,56,28,NA,87,13,358,68,218,"ADEL","CD_T10","Adelaide Crows","Crows",5,14,46,14,19,33,23,151,74.6,394,1814,NA,15,20,63.2,6,24,12,154,51,50,68,90,22,22,22,23,89,240,2018-01-23 05:29:15,117,12,NA,52,NA,NA,37,NA,38,19,NA,83,27,394,67,243,"CARL","CD_T30","Carlton","Blues"
15,4,38,13,18,31,8,142,73.2,340,1417,NA,19,12,45.2,11,25,14,161,50,56,65,90,22,20,22,23,87,179,2018-01-23 05:29:20,66,14,NA,55,NA,NA,41,NA,55.4,31,NA,64,13,348,49,206,"NMFC","CD_T100","North Melbourne","Kangaroos",10,13,53,21,35,56,9,154,73.7,411,1719,NA,12,19,56.3,14,30,18,185,50,60,49,90,24,21,20,22,87,226,2018-01-23 05:29:20,88,14,NA,55,NA,NA,42,NA,53.3,32,NA,64,14,409,65,255,"GCFC","CD_T1000","Gold Coast Suns","Suns"
8,5,60,11,32,43,10,138,72.8,383,1512,NA,20,14,55.6,6,16.9,10,197,56,59,67,90,21,21,22,19,83,186,2018-01-23 05:30:29,66,6,NA,49,NA,NA,42,NA,30.5,18,NA,71,10,371,77,233,"GEEL","CD_T70","Geelong Cats","Cats",8,5,59,7,30,37,7,148,72.8,404,1676,NA,14,20,50,4,19.2,10,198,42,52,77,90,21,21,18,15,75,206,2018-01-23 05:30:29,86,7,NA,48,NA,NA,48,NA,38.5,20,NA,79,15,400,67,252,"GWS","CD_T1010","GWS Giants","Giants"
10,13,60,8,28,36,9,138,71.2,396,1656,NA,18,12,45.8,9,21.2,11,187,29,52,77,90,21,25,23,19,88,209,2018-01-23 05:29:29,92,9,NA,44,NA,NA,59,NA,46.2,24,NA,79,9,388,81,250,"RICH","CD_T120","Richmond","Tigers",15,3,63,11,31,42,22,166,66.2,397,1775,NA,12,18,29.6,5,11.8,8,147,52,68,81,90,22,23,20,17,82,250,2018-01-23 05:29:29,122,12,NA,51,NA,NA,40,NA,39.7,27,NA,67,11,396,77,230,"PORT","CD_T110","Port Adelaide","Power"
12,6,57,9,26,35,11,145,73.9,414,1695,NA,16,26,46.4,8,30.2,13,199,40,43,70,90,17,17,19,22,75,215,2018-01-23 05:30:37,104,12,NA,32,NA,NA,49,NA,65.1,28,NA,58,5,421,69,276,"BL","CD_T20","Brisbane Lions","Lions",16,11,61,13,22,35,9,131,73,382,1488,NA,26,16,40.7,11,18,11,205,27,61,69,90,22,21,23,22,88,177,2018-01-23 05:30:37,72,13,NA,46,NA,NA,29,NA,44.3,27,NA,71,10,378,70,247,"ESS","CD_T50","Essendon","Bombers"
10,10,55,13,22,35,13,129,75.1,405,1768,NA,11,6,56,11,25,14,185,38,56,72,90,22,22,17,17,78,220,2018-01-23 05:29:38,115,12,NA,32,NA,NA,35,NA,44.6,25,NA,72,11,401,73,272,"COLL","CD_T40","Collingwood","Magpies",10,8,46,19,21,40,9,141,79.5,453,1971,NA,6,11,60,12,33.3,18,211,35,54,73,90,24,21,21,22,88,242,2018-01-23 05:29:38,131,17,NA,47,NA,NA,42,NA,55.6,30,NA,71,18,456,72,315,"HAW","CD_T80","Hawthorn","Hawks"
17,13,49,8,28,36,9,144,72.9,388,1629,NA,17,18,37.5,11,25,12,190,51,48,73,90,24,21,23,20,88,198,2018-01-23 05:30:46,84,17,NA,33,NA,NA,35,NA,66.7,32,NA,74,9,385,67,241,"STK","CD_T130","St Kilda","Saints",8,4,58,11,19,30,16,150,72.6,419,1795,NA,18,17,52.2,9,25.5,12,195,35,47,69,90,25,21,21,15,82,224,2018-01-23 05:30:46,117,6,NA,38,NA,NA,35,NA,48.9,23,NA,76,8,421,73,271,"FRE","CD_T60","Fremantle","Freo"
