"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
5,7,64,14,20,34,6,138,77.3,440,1774,NA,14,19,54.5,10,25,12,201,36,48,73,90,22,23,21,24,90,239,2018-05-26 06:46:28,119,12,NA,53,NA,NA,47,NA,45.8,22,NA,52,1,449,83,311,"STK","CD_T130","St Kilda","Saints",15,14,47,13,21,34,14,141,71.8,365,1504,NA,19,14,48.4,10,23.8,15,148,25,63,83,90,21,17,20,16,74,217,2018-05-26 06:46:28,100,17,NA,59,NA,NA,36,NA,49.2,31,NA,43,10,372,73,231,"RICH","CD_T120","Richmond","Tigers"
7,4,70,10,30,40,6,176,66.3,383,1385,NA,30,25,52.6,5,19.6,10,176,22,51,82,90,24,20,22,21,87,207,2018-05-26 09:36:11,51,4,NA,54,NA,NA,49,NA,37.3,19,NA,59,10,374,75,198,"SYD","CD_T160","Sydney Swans","Swans",13,3,62,10,42,52,8,164,69.4,346,1462,NA,25,30,37.5,6,10.7,6,148,72,56,75,90,23,19,18,17,77,198,2018-05-26 09:36:11,59,9,NA,86,NA,NA,40,NA,28.6,16,NA,81,12,348,81,184,"BL","CD_T20","Brisbane Lions","Lions"
15,3,61,9,25,34,7,136,68.8,337,1455,NA,29,31,29.4,2,9.8,5,127,45,51,73,90,16,19,17,24,76,210,2018-08-03 10:08:31,81,2,NA,66,NA,NA,35,NA,33.3,17,NA,75,14,334,71,198,"CARL","CD_T30","Carlton","Blues",7,1,64,8,30,38,12,147,68.8,346,1525,NA,31,29,47.8,6,23.4,11,132,36,47,72,90,22,19,18,17,76,214,2018-08-03 10:08:31,97,8,NA,52,NA,NA,46,NA,48.9,23,NA,71,16,351,71,204,"GEEL","CD_T70","Geelong Cats","Cats"
11,6,58,16,39,55,6,153,64.7,351,1579,NA,22,15,51.9,11,26.4,14,122,60,53,64,90,23,20,19,24,86,229,2018-05-26 12:45:44,69,7,NA,51,NA,NA,46,NA,50.9,27,NA,85,13,335,69,182,"ESS","CD_T50","Essendon","Bombers",12,3,50,8,34,42,11,154,72.2,371,1518,NA,15,22,38.1,6,14.3,8,155,44,56,68,90,22,22,23,20,87,216,2018-05-26 12:45:44,83,10,NA,58,NA,NA,37,NA,37.5,21,NA,58,8,367,64,213,"GWS","CD_T1010","GWS Giants","Giants"
9,4,61,13,30,43,14,151,71.4,357,1576,NA,23,19,52.4,7,23.9,11,137,52,46,72,90,22,21,21,18,82,220,2018-05-28 06:10:49,106,10,NA,52,NA,NA,38,NA,45.7,21,NA,63,8,361,70,210,"WCE","CD_T150","West Coast Eagles","Eagles",6,4,51,11,22,33,7,130,73,363,1610,NA,19,23,47.4,8,18.8,9,139,34,48,71,90,23,24,21,17,85,224,2018-05-28 06:10:49,99,7,NA,64,NA,NA,35,NA,39.6,19,NA,76,10,363,72,233,"HAW","CD_T80","Hawthorn","Hawks"
7,7,49,9,18,27,7,117,74.2,345,1453,NA,22,13,42.1,5,21.1,8,144,26,38,68,90,23,19,20,20,82,201,2018-05-28 06:21:21,90,6,NA,32,NA,NA,38,NA,50,19,NA,66,7,342,69,225,"ADEL","CD_T10","Adelaide Crows","Crows",8,4,44,21,19,40,16,163,78.6,468,1978,NA,13,22,76.7,16,37.1,23,223,54,62,69,90,25,22,21,17,85,245,2018-05-28 06:21:21,125,19,NA,39,NA,NA,30,NA,48.4,30,NA,60,15,471,68,308,"MELB","CD_T90","Melbourne","Demons"
14,6,68,7,28,35,4,163,61.9,349,1509,NA,21,24,40,7,20,12,147,46,60,78,90,22,23,19,21,85,202,2018-08-03 09:58:09,67,9,NA,51,NA,NA,38,NA,50,30,NA,79,23,355,64,192,"NMFC","CD_T100","North Melbourne","Kangaroos",10,3,69,14,27,41,8,146,70.4,351,1551,NA,24,21,40,5,17.4,8,142,42,46,65,90,25,22,19,20,86,209,2018-08-03 09:58:09,88,6,NA,57,NA,NA,47,NA,43.5,20,NA,83,18,369,78,223,"FRE","CD_T60","Fremantle","Freo"
7,4,67,13,25,38,13,129,67.5,311,1338,NA,22,27,50,5,22,9,111,43,41,61,90,22,21,19,21,83,200,2018-06-05 00:42:10,85,8,NA,44,NA,NA,49,NA,43.9,18,NA,49,8,311,69,182,"CARL","CD_T30","Carlton","Blues",13,4,52,10,23,33,14,124,76.6,354,1473,NA,27,22,46.4,6,21,13,158,30,62,69,90,25,21,18,20,84,196,2018-06-05 00:42:10,89,16,NA,34,NA,NA,32,NA,45.2,28,NA,61,20,351,59,227,"SYD","CD_T160","Sydney Swans","Swans"
10,3,64,7,20,27,22,157,75.8,454,1838,NA,26,18,51.7,13,22.1,15,224,59,68,78,90,22,22,19,20,83,230,2018-06-05 00:53:01,119,20,NA,34,NA,NA,43,NA,42.6,29,NA,61,6,459,65,302,"MELB","CD_T90","Melbourne","Demons",9,9,52,15,33,48,4,137,72.3,386,1456,NA,18,26,33.3,5,13.7,7,191,26,51,65,90,25,18,20,22,85,195,2018-06-05 00:53:01,66,8,NA,49,NA,NA,52,NA,41.2,21,NA,61,13,379,78,242,"WB","CD_T140","Western Bulldogs","Bulldogs"
7,4,77,12,28,40,14,124,72.1,333,1398,NA,31,23,56.3,6,23.7,9,127,40,38,63,90,20,21,18,21,80,206,2018-06-02 07:06:22,96,9,NA,51,NA,NA,50,NA,42.1,16,NA,53,14,328,75,204,"PORT","CD_T110","Port Adelaide","Power",10,1,56,5,22,27,15,120,79.4,369,1673,NA,23,31,36,4,15.3,9,129,31,59,75,90,21,25,23,21,90,240,2018-06-02 07:06:22,143,11,NA,49,NA,NA,28,NA,42.4,25,NA,53,15,376,63,256,"HAW","CD_T80","Hawthorn","Hawks"
19,19,43,12,19,31,10,122,80.3,436,1738,NA,20,22,44.7,12,27.4,17,206,22,62,63,90,23,24,22,20,89,230,2018-06-02 09:35:38,117,19,NA,35,NA,NA,37,NA,61.3,38,NA,46,11,433,52,311,"GEEL","CD_T70","Geelong Cats","Cats",12,2,42,11,18,29,14,105,70.4,297,1347,NA,22,20,23.5,3,9.8,4,97,52,41,52,90,20,21,18,14,73,200,2018-06-02 09:35:38,116,8,NA,38,NA,NA,42,NA,41.5,17,NA,41,13,294,63,189,"GCFC","CD_T1000","Gold Coast Suns","Suns"
12,9,59,13,16,29,11,142,69.9,366,1554,NA,22,19,60.7,12,28.8,17,143,18,59,99,90,21,22,20,18,81,223,2018-06-02 12:46:00,92,15,NA,62,NA,NA,48,NA,47.5,28,NA,60,9,356,79,214,"RICH","CD_T120","Richmond","Tigers",7,5,72,13,30,43,8,143,68.7,361,1538,NA,19,22,31.6,5,10.7,6,144,48,56,79,90,19,20,21,25,85,217,2018-06-02 12:46:00,96,9,NA,52,NA,NA,41,NA,33.9,19,NA,64,12,361,99,218,"ESS","CD_T50","Essendon","Bombers"
4,9,61,18,22,40,12,143,76.1,418,1665,NA,25,12,73.7,10,29.2,14,210,32,48,63,90,22,21,20,22,85,208,2018-06-02 13:15:41,98,6,NA,45,NA,NA,28,NA,39.6,19,NA,68,12,426,68,283,"STK","CD_T130","St Kilda","Saints",5,3,41,12,21,33,18,141,75.3,356,1657,NA,12,25,66.7,10,35.6,16,126,38,45,68,90,22,18,20,18,78,230,2018-06-02 13:15:41,125,11,NA,43,NA,NA,34,NA,53.3,24,NA,53,12,354,63,213,"WCE","CD_T150","West Coast Eagles","Eagles"
15,0,44,14,21,35,10,135,74.1,375,1595,NA,15,25,41.4,9,23.5,12,165,38,51,58,90,21,19,11,10,61,210,2018-08-03 10:19:34,100,15,NA,52,NA,NA,35,NA,56.9,29,NA,58,7,373,59,238,"BL","CD_T20","Brisbane Lions","Lions",15,5,49,21,21,42,9,135,77.9,417,1594,NA,25,16,67.7,14,36.8,21,224,43,57,59,90,19,23,24,23,89,193,2018-08-03 10:19:34,83,17,NA,35,NA,NA,38,NA,54.4,31,NA,50,9,414,58,279,"NMFC","CD_T100","North Melbourne","Kangaroos"
5,2,47,19,18,37,13,128,76.7,369,1566,NA,19,13,66.7,9,34.3,12,170,25,35,61,90,23,21,19,22,85,199,2018-06-05 01:11:56,113,12,NA,41,NA,NA,40,NA,51.4,18,NA,58,4,381,66,253,"FRE","CD_T60","Fremantle","Freo",12,6,46,16,26,42,13,152,77.1,432,1901,NA,13,19,67.7,15,33.9,21,196,62,62,66,90,18,25,24,23,90,236,2018-06-05 01:11:56,119,14,NA,55,NA,NA,23,NA,50,31,NA,67,15,438,61,286,"COLL","CD_T40","Collingwood","Magpies"
13,8,65,14,26,40,11,166,71.1,363,1613,NA,27,13,46.7,10,26.4,14,142,44,53,73,90,22,22,22,23,89,221,2018-08-03 10:30:07,70,10,NA,71,NA,NA,45,NA,56.6,30,NA,96,15,365,65,199,"GWS","CD_T1010","GWS Giants","Giants",15,7,41,13,39,52,6,185,65.8,377,1584,NA,13,27,39.3,9,19.3,11,163,49,57,65,90,22,23,20,22,87,214,2018-08-03 10:30:07,65,6,NA,59,NA,NA,38,NA,49.1,28,NA,76,8,382,73,197,"ADEL","CD_T10","Adelaide Crows","Crows"
10,6,56,5,30,35,11,154,65.3,329,1384,NA,19,17,38.1,4,16.3,8,136,34,49,92,90,19,22,19,18,78,193,2018-08-03 11:01:00,62,8,NA,64,NA,NA,55,NA,42.9,21,NA,74,18,314,91,160,"RICH","CD_T120","Richmond","Tigers",12,2,51,15,34,49,20,187,65.4,396,1678,NA,17,19,37,5,14.7,10,164,56,68,92,90,18,25,18,19,80,232,2018-08-03 11:01:00,84,8,NA,73,NA,NA,41,NA,39.7,27,NA,77,23,393,92,206,"PORT","CD_T110","Port Adelaide","Power"
11,10,49,14,22,36,11,140,74.4,340,1350,NA,18,32,40,5,15.7,8,161,40,51,66,90,23,17,21,25,86,179,2018-06-09 06:47:09,61,7,NA,44,NA,NA,37,NA,39.2,20,NA,58,9,342,77,202,"NMFC","CD_T100","North Melbourne","Kangaroos",12,5,58,9,18,27,15,146,78.2,418,1750,NA,32,18,53.8,11,27.5,14,197,22,51,77,90,25,19,16,22,82,221,2018-06-09 06:47:09,121,15,NA,52,NA,NA,42,NA,51,26,NA,73,11,423,65,277,"GEEL","CD_T70","Geelong Cats","Cats"
2,1,61,8,28,36,9,134,64.2,288,1325,NA,26,23,57.1,2,10,4,106,76,40,85,90,18,25,25,21,89,182,2018-08-03 10:39:54,55,0,NA,54,NA,NA,47,NA,17.5,7,NA,89,9,274,94,140,"GCFC","CD_T1000","Gold Coast Suns","Suns",14,11,65,13,41,54,9,185,70.9,464,1913,NA,23,26,50,12,29.4,20,193,29,68,94,90,17,24,19,15,75,271,2018-08-03 10:39:54,86,11,NA,75,NA,NA,36,NA,58.8,40,NA,85,23,457,85,272,"GWS","CD_T1010","GWS Giants","Giants"
12,5,49,14,25,39,9,125,77.7,400,1682,NA,20,22,55.9,16,38.8,19,188,35,49,50,90,27,20,19,23,89,212,2018-06-09 12:26:16,106,23,NA,40,NA,NA,47,NA,69.4,34,NA,58,2,400,52,275,"SYD","CD_T160","Sydney Swans","Swans",13,6,44,12,15,27,9,124,70.9,344,1463,NA,22,20,28,5,12.7,7,138,33,55,52,90,22,22,17,23,84,206,2018-06-09 12:26:16,96,10,NA,46,NA,NA,29,NA,45.5,25,NA,60,6,344,50,220,"STK","CD_T130","St Kilda","Saints"
12,20,54,13,19,32,3,130,76.9,372,1621,NA,24,24,46.2,8,18.5,12,161,27,65,67,90,19,23,19,26,87,211,2018-06-10 06:06:59,102,10,NA,43,NA,NA,35,NA,40,26,NA,75,15,380,68,250,"ESS","CD_T50","Essendon","Bombers",14,2,46,8,25,33,15,132,73.5,377,1604,NA,24,24,33.3,6,18.2,8,159,43,44,68,90,21,23,20,23,87,218,2018-06-10 06:06:59,112,10,NA,52,NA,NA,53,NA,54.5,24,NA,60,12,381,67,249,"BL","CD_T20","Brisbane Lions","Lions"
14,13,43,8,26,34,12,150,68.6,360,1455,NA,18,19,34.6,8,18,9,155,42,50,84,90,22,23,13,20,78,205,2018-06-15 07:40:14,81,7,NA,49,NA,NA,40,NA,52,26,NA,54,9,365,82,215,"ADEL","CD_T10","Adelaide Crows","Crows",11,6,58,10,25,35,15,151,72.6,427,1719,NA,19,18,50,8,20,10,197,31,50,82,90,25,22,20,22,89,230,2018-06-15 07:40:14,106,12,NA,59,NA,NA,40,NA,40,20,NA,64,8,434,83,283,"FRE","CD_T60","Fremantle","Freo"
13,17,52,18,27,45,12,141,72.9,388,1728,NA,18,21,57.1,20,31.7,20,166,47,63,66,90,24,23,22,21,90,222,2018-06-12 23:52:23,100,19,NA,44,NA,NA,27,NA,55.6,35,NA,71,12,386,68,245,"COLL","CD_T40","Collingwood","Magpies",7,2,55,10,16,26,11,148,74.7,371,1528,NA,21,18,60.9,11,33.3,14,186,35,42,68,90,22,23,20,18,83,185,2018-06-12 23:52:23,83,12,NA,48,NA,NA,43,NA,54.8,23,NA,68,8,375,66,227,"MELB","CD_T90","Melbourne","Demons"
9,5,55,13,19,32,13,142,64.9,305,1259,NA,23,26,55,6,27.5,11,124,33,40,71,90,22,22,18,19,81,181,2018-06-18 05:21:49,67,8,NA,47,NA,NA,45,NA,50,20,NA,51,7,301,66,159,"WB","CD_T140","Western Bulldogs","Bulldogs",12,2,55,16,33,49,15,162,73.1,386,1680,NA,26,23,54.1,15,29.9,20,165,56,67,66,90,21,20,23,22,86,221,2018-06-18 05:21:49,89,18,NA,65,NA,NA,29,NA,55.2,37,NA,72,16,396,71,234,"PORT","CD_T110","Port Adelaide","Power"
15,5,59,12,23,35,12,150,70.6,333,1388,NA,27,27,31.8,4,11.1,7,126,48,63,77,90,19,22,21,24,86,207,2018-06-18 05:41:54,80,5,NA,52,NA,NA,42,NA,34.9,22,NA,57,7,337,80,187,"WCE","CD_T150","West Coast Eagles","Eagles",12,3,56,7,18,25,16,162,73.9,410,1592,NA,27,27,40,9,19.2,10,191,17,52,80,90,17,23,28,18,86,219,2018-06-18 05:41:54,92,11,NA,47,NA,NA,55,NA,48.1,25,NA,61,16,410,76,248,"SYD","CD_T160","Sydney Swans","Swans"
13,1,50,13,19,32,14,124,76.5,361,1640,NA,20,17,51.7,10,26.8,15,154,49,56,61,90,24,20,21,24,89,207,2018-06-20 04:32:19,107,21,NA,36,NA,NA,28,NA,51.8,29,NA,71,11,366,55,242,"FRE","CD_T60","Fremantle","Freo",10,7,53,7,25,32,6,121,74.2,384,1598,NA,17,20,35.3,4,16.2,6,175,24,37,55,90,23,20,21,20,84,209,2018-06-20 04:32:19,121,13,NA,44,NA,NA,41,NA,45.9,17,NA,55,7,387,61,266,"CARL","CD_T30","Carlton","Blues"
14,6,44,19,35,54,14,151,71.7,361,1629,NA,21,28,45.8,8,19,11,143,33,58,53,90,23,17,15,18,73,218,2018-06-20 04:42:26,105,9,NA,44,NA,NA,30,NA,41.4,24,NA,75,19,372,70,221,"STK","CD_T130","St Kilda","Saints",12,5,54,4,17,21,8,125,71.2,295,1383,NA,28,21,45.8,6,26.8,11,104,41,41,70,90,23,19,22,15,79,191,2018-06-20 04:42:26,86,9,NA,53,NA,NA,47,NA,58.5,24,NA,73,16,300,53,175,"GCFC","CD_T1000","Gold Coast Suns","Suns"
8,3,58,7,20,27,6,123,70.2,349,1462,NA,22,21,25,1,11.4,4,129,32,35,66,90,18,19,25,27,89,220,2018-06-16 12:25:54,115,6,NA,44,NA,NA,48,NA,45.7,16,NA,46,8,344,63,221,"ADEL","CD_T10","Adelaide Crows","Crows",16,7,55,11,38,49,6,145,74.9,415,1636,NA,21,22,38.7,8,19.7,12,194,50,61,63,90,17,21,26,24,88,221,2018-06-16 12:25:54,89,13,NA,65,NA,NA,31,NA,50.8,31,NA,56,11,415,66,270,"HAW","CD_T80","Hawthorn","Hawks"
11,4,73,7,27,34,12,151,68,347,1530,NA,28,25,48,4,23.1,12,133,35,52,84,90,18,21,20,21,80,214,2018-06-20 07:00:08,79,7,NA,48,NA,NA,50,NA,48.1,25,NA,82,19,336,76,185,"RICH","CD_T120","Richmond","Tigers",11,1,74,17,27,44,4,154,66.7,345,1355,NA,25,28,45,6,14.8,9,155,41,61,76,90,20,21,22,17,80,190,2018-06-20 07:00:08,53,8,NA,62,NA,NA,39,NA,32.8,20,NA,65,17,345,84,191,"GEEL","CD_T70","Geelong Cats","Cats"
8,14,66,11,29,40,13,143,77.3,392,1658,NA,33,17,52.2,8,26.7,12,151,30,45,68,90,19,19,24,26,88,241,2018-08-06 07:15:41,121,12,NA,34,NA,NA,52,NA,51.1,23,NA,61,6,393,67,250,"ESS","CD_T50","Essendon","Bombers",16,3,48,9,23,32,8,127,74.9,319,1442,NA,17,33,24,5,10.2,6,116,49,59,68,90,20,23,19,21,83,203,2018-08-06 07:15:41,87,9,NA,51,NA,NA,33,NA,42.4,25,NA,65,11,322,68,195,"WCE","CD_T150","West Coast Eagles","Eagles"
11,1,66,10,44,54,14,177,66.1,357,1465,NA,30,24,39.1,5,13,9,169,54,69,76,90,22,24,21,16,83,188,2018-08-06 06:42:35,52,7,NA,42,NA,NA,27,NA,33.3,23,NA,89,23,352,72,175,"MELB","CD_T90","Melbourne","Demons",9,5,45,7,31,38,15,158,66.1,336,1609,NA,24,30,45.8,7,28.2,11,133,57,39,72,90,21,23,21,18,83,203,2018-08-06 06:42:35,83,10,NA,75,NA,NA,60,NA,61.5,24,NA,99,19,339,75,181,"PORT","CD_T110","Port Adelaide","Power"
13,8,57,11,23,34,8,135,68.8,314,1346,NA,20,24,21.7,4,11.9,5,130,43,42,63,90,20,18,18,24,80,184,2018-06-25 06:51:53,67,15,NA,45,NA,NA,42,NA,54.8,23,NA,71,9,316,70,181,"GCFC","CD_T1000","Gold Coast Suns","Suns",18,15,48,7,22,29,13,138,74.2,380,1639,NA,24,20,37.1,10,22.8,13,156,31,57,70,90,23,20,19,22,84,224,2018-06-25 06:51:53,114,22,NA,49,NA,NA,36,NA,61.4,35,NA,60,12,388,63,250,"HAW","CD_T80","Hawthorn","Hawks"
13,16,56,14,25,39,11,135,75.7,362,1476,NA,28,20,55.2,11,26.7,16,160,28,60,62,90,23,19,20,23,85,202,2018-08-06 06:54:08,97,15,NA,57,NA,NA,47,NA,48.3,29,NA,47,6,373,59,238,"GWS","CD_T1010","GWS Giants","Giants",10,3,50,12,21,33,6,115,78.9,398,1641,NA,20,28,46.2,8,20.3,12,163,47,59,59,90,19,18,18,24,79,235,2018-08-06 06:54:08,127,9,NA,54,NA,NA,43,NA,44.1,26,NA,34,6,399,62,284,"BL","CD_T20","Brisbane Lions","Lions"
5,8,62,16,15,31,20,149,75,352,1422,NA,23,23,60,9,23.1,12,163,43,52,82,90,18,22,21,19,80,189,2018-06-23 12:16:39,81,10,NA,48,NA,NA,42,NA,38.5,20,NA,53,8,357,84,208,"NMFC","CD_T100","North Melbourne","Kangaroos",9,9,55,9,18,27,13,144,76.6,385,1528,NA,23,23,50,7,20,11,178,22,55,85,90,19,25,23,18,85,207,2018-06-23 12:16:39,96,10,NA,42,NA,NA,40,NA,40,22,NA,53,20,393,82,249,"WB","CD_T140","Western Bulldogs","Bulldogs"
5,5,57,13,14,27,15,112,75.9,336,1483,NA,30,19,64.3,6,24.3,9,129,14,37,61,90,21,11,16,14,62,207,2018-06-24 08:07:05,124,11,NA,45,NA,NA,41,NA,37.8,14,NA,58,8,340,71,228,"CARL","CD_T30","Carlton","Blues",13,8,49,9,22,31,17,125,78.3,387,1609,NA,19,30,45.8,9,20.8,11,168,40,53,71,90,23,18,21,18,80,219,2018-06-24 08:07:05,108,14,NA,48,NA,NA,27,NA,45.3,24,NA,51,8,387,61,262,"COLL","CD_T40","Collingwood","Magpies"
1,8,62,11,28,39,11,152,69.9,336,1456,NA,19,24,84.6,4,25.6,11,160,40,43,71,90,22,20,23,15,80,176,2018-06-28 12:37:46,66,6,NA,45,NA,NA,47,NA,30.2,13,NA,84,8,341,85,189,"SYD","CD_T160","Sydney Swans","Swans",9,8,57,14,17,31,15,143,74.6,374,1654,NA,24,19,46.7,9,22.6,14,153,45,62,85,90,23,18,21,18,80,221,2018-06-28 12:37:46,109,17,NA,51,NA,NA,32,NA,48.4,30,NA,69,12,384,71,241,"RICH","CD_T120","Richmond","Tigers"
11,7,45,18,21,39,10,133,77.5,408,1710,NA,18,15,51.7,12,28.8,15,195,40,52,65,90,22,26,20,19,87,213,2018-07-03 00:42:56,93,15,NA,39,NA,NA,40,NA,55.8,29,NA,75,12,406,66,273,"GEEL","CD_T70","Geelong Cats","Cats",7,5,47,12,22,34,7,148,74.7,395,1616,NA,15,18,61.5,8,28.1,16,194,35,57,66,90,21,19,19,14,73,201,2018-07-03 00:42:56,80,10,NA,56,NA,NA,36,NA,45.6,26,NA,69,18,396,65,248,"WB","CD_T140","Western Bulldogs","Bulldogs"
12,7,48,15,25,40,11,137,73,359,1628,NA,21,23,41.9,10,20.3,13,136,42,64,61,90,22,16,17,18,73,223,2018-08-06 07:26:40,99,13,NA,57,NA,NA,27,NA,48.4,31,NA,75,16,364,64,227,"PORT","CD_T110","Port Adelaide","Power",9,10,62,8,27,35,10,144,70.8,380,1458,NA,23,21,43.5,6,26.3,10,176,44,38,64,90,22,18,18,21,79,204,2018-08-06 07:26:40,75,9,NA,50,NA,NA,50,NA,60.5,23,NA,51,0,380,61,236,"CARL","CD_T30","Carlton","Blues"
6,4,50,11,23,34,10,134,74.9,335,1565,NA,18,20,66.7,10,35.3,12,119,47,34,68,90,24,21,23,21,89,216,2018-07-01 01:01:10,89,8,NA,56,NA,NA,53,NA,52.9,18,NA,81,16,334,70,200,"WCE","CD_T150","West Coast Eagles","Eagles",16,4,56,15,29,44,18,163,72.1,365,1478,NA,20,18,36.4,7,18.2,12,150,40,66,70,90,20,22,26,22,90,215,2018-07-01 01:01:10,79,8,NA,44,NA,NA,21,NA,50,33,NA,53,11,366,68,203,"ADEL","CD_T10","Adelaide Crows","Crows"
15,8,48,7,36,43,6,164,73.5,411,1699,NA,14,19,50,8,26.9,14,192,56,52,89,90,22,23,16,16,77,219,2018-08-06 07:48:36,84,11,NA,70,NA,NA,49,NA,53.8,28,NA,69,4,420,80,256,"COLL","CD_T40","Collingwood","Magpies",12,6,68,17,22,39,12,161,68.1,398,1625,NA,19,14,38.1,3,13.8,8,169,34,58,80,90,22,22,22,23,89,229,2018-08-06 07:48:36,101,5,NA,49,NA,NA,37,NA,36.2,21,NA,62,14,393,89,232,"GCFC","CD_T1000","Gold Coast Suns","Suns"
6,10,62,12,16,28,3,135,74.9,358,1666,NA,26,30,65,9,27.7,13,162,43,47,76,90,22,22,23,17,84,196,2018-08-06 07:59:34,81,7,NA,62,NA,NA,43,NA,42.6,20,NA,108,8,353,80,218,"HAW","CD_T80","Hawthorn","Hawks",17,2,63,15,36,51,12,190,67.8,388,1540,NA,30,26,40.6,8,23.2,13,176,42,56,80,90,22,21,22,20,85,212,2018-08-06 07:59:34,65,10,NA,43,NA,NA,33,NA,57.1,32,NA,72,20,396,75,206,"GWS","CD_T1010","GWS Giants","Giants"
11,9,67,13,19,32,5,137,73.4,387,1519,NA,28,23,58.1,11,36,18,180,31,50,73,90,23,22,18,22,85,207,2018-07-03 02:38:01,86,17,NA,54,NA,NA,44,NA,62,31,NA,48,6,393,69,256,"STK","CD_T130","St Kilda","Saints",9,6,55,20,17,37,13,143,71.2,361,1538,NA,23,28,64.3,12,29,18,168,47,62,69,90,26,20,19,18,83,193,2018-07-03 02:38:01,83,12,NA,27,NA,NA,32,NA,45.2,28,NA,63,13,362,73,219,"MELB","CD_T90","Melbourne","Demons"
12,6,41,18,15,33,15,137,74.4,360,1611,NA,11,21,51.6,11,29.1,16,148,49,55,71,90,24,21,20,20,85,212,2018-08-08 02:28:33,105,16,NA,48,NA,NA,41,NA,56.4,31,NA,55,9,358,70,221,"NMFC","CD_T100","North Melbourne","Kangaroos",11,20,56,17,24,41,13,144,77.8,401,1666,NA,21,11,55.9,14,31.1,19,187,34,61,70,90,24,21,17,21,83,214,2018-08-08 02:28:33,91,13,NA,39,NA,NA,36,NA,55.7,34,NA,68,17,405,71,261,"ESS","CD_T50","Essendon","Bombers"
11,5,62,14,32,46,10,141,76.8,393,1665,NA,30,18,60,12,36,18,167,56,50,57,90,20,23,24,20,87,226,2018-08-06 07:37:58,112,17,NA,48,NA,NA,38,NA,60,30,NA,54,11,395,58,254,"BL","CD_T20","Brisbane Lions","Lions",10,9,51,13,24,37,10,121,73.7,316,1366,NA,18,30,37.5,6,19.1,9,142,31,47,58,90,26,22,19,21,88,174,2018-08-06 07:37:58,79,7,NA,45,NA,NA,32,NA,51.1,24,NA,63,10,318,57,197,"FRE","CD_T60","Fremantle","Freo"
