"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
13,10,49,14,19,33,11,124,79.6,377,1571,NA,23,21,62.1,17,33.3,18,173,20,54,55,90,21,23,23,20,87,204,2018-01-23 22:40:28,92,15,NA,47,NA,NA,42,NA,53.7,29,NA,61,12,378,57,254,"PORT","CD_T110","Port Adelaide","Power",16,6,48,13,19,32,14,132,77.4,359,1479,NA,21,22,37,8,18.9,10,163,55,53,57,90,21,25,20,22,88,196,2018-01-23 22:40:28,97,13,NA,47,NA,NA,35,NA,50.9,27,NA,46,4,362,54,230,"MELB","CD_T90","Melbourne","Demons"
7,4,40,18,26,44,10,138,75.6,360,1508,NA,16,14,50,10,19.2,10,174,48,52,54,90,24,20,20,22,86,186,2018-01-23 22:42:09,83,3,NA,45,NA,NA,30,NA,38.5,20,NA,68,25,360,65,222,"FRE","CD_T60","Fremantle","Freo",11,6,32,8,23,31,18,125,80.9,387,1843,NA,14,16,62.5,7,33.3,15,177,47,45,66,90,23,20,21,26,90,210,2018-01-23 22:42:09,111,15,NA,42,NA,NA,42,NA,53.3,24,NA,101,18,389,54,264,"STK","CD_T130","St Kilda","Saints"
9,6,46,12,19,31,13,142,75.7,408,1707,NA,20,12,64,13,30.2,16,164,43,53,73,90,22,22,25,21,90,244,2018-01-23 22:40:46,121,19,NA,53,NA,NA,38,NA,47.2,25,NA,46,4,412,60,270,"RICH","CD_T120","Richmond","Tigers",7,4,56,15,27,42,10,130,73.1,368,1594,NA,12,20,52.6,7,20.8,10,173,28,48,60,90,21,20,22,18,81,195,2018-01-23 22:40:46,96,10,NA,39,NA,NA,37,NA,39.6,19,NA,74,10,375,73,245,"ESS","CD_T50","Essendon","Bombers"
7,7,50,11,16,27,12,145,73.5,389,1533,NA,23,19,59.1,8,25,13,173,37,52,70,90,23,23,22,21,89,216,2018-01-23 22:40:37,97,11,NA,49,NA,NA,46,NA,42.3,22,NA,44,5,390,71,245,"GWS","CD_T1010","GWS Giants","Giants",17,10,48,15,23,38,13,155,71.4,370,1619,NA,19,23,42.9,11,24.2,15,129,31,62,72,90,22,26,21,18,87,241,2018-01-23 22:40:37,102,18,NA,45,NA,NA,39,NA,56.5,35,NA,57,2,365,70,210,"ADEL","CD_T10","Adelaide Crows","Crows"
13,11,53,13,22,35,15,139,76.4,399,1608,NA,22,10,44.4,11,23.5,12,203,45,51,65,90,25,20,21,19,85,196,2018-01-23 22:42:26,88,12,NA,35,NA,NA,43,NA,52.9,27,NA,69,11,402,62,263,"GEEL","CD_T70","Geelong Cats","Cats",8,10,46,17,24,41,10,136,77.6,388,1689,NA,10,22,55.2,12,26.7,16,177,31,60,62,90,23,18,17,15,73,211,2018-01-23 22:42:26,85,10,NA,55,NA,NA,39,NA,48.3,29,NA,80,23,382,65,246,"CARL","CD_T30","Carlton","Blues"
8,5,59,10,22,32,15,147,75.4,452,1881,NA,15,17,61.1,10,22.4,11,215,32,49,72,90,17,20,22,27,86,237,2018-01-23 22:42:34,134,14,NA,44,NA,NA,45,NA,36.7,18,NA,65,9,458,81,311,"WB","CD_T140","Western Bulldogs","Bulldogs",11,1,54,8,14,22,7,131,74.4,399,1798,NA,17,15,36.8,7,13.5,7,167,36,52,81,90,19,17,18,3,57,232,2018-01-23 22:42:34,125,10,NA,58,NA,NA,37,NA,36.5,19,NA,85,12,406,72,275,"COLL","CD_T40","Collingwood","Magpies"
13,3,52,7,27,34,10,118,69.1,337,1550,NA,21,7,33.3,4,19.4,7,129,26,36,56,90,23,22,21,23,89,208,2018-01-23 22:40:54,113,11,NA,39,NA,NA,38,NA,58.3,21,NA,76,7,343,60,225,"GCFC","CD_T1000","Gold Coast Suns","Suns",12,4,32,12,25,37,12,133,74.8,349,1615,NA,7,21,60.6,13,33.3,20,148,60,60,60,90,24,21,19,23,87,201,2018-01-23 22:40:54,100,21,NA,39,NA,NA,29,NA,55,33,NA,56,9,346,56,213,"WCE","CD_T150","West Coast Eagles","Eagles"
12,0,46,13,30,43,13,142,72,336,1382,NA,17,12,46.7,5,17.1,7,148,62,41,65,90,19,21,13,12,65,188,2018-01-23 22:41:03,71,8,NA,44,NA,NA,53,NA,36.6,15,NA,58,14,338,81,196,"RICH","CD_T120","Richmond","Tigers",16,3,47,14,21,35,13,157,73.4,380,1691,NA,12,17,48.6,12,25,18,174,28,72,81,90,25,20,21,19,85,206,2018-01-23 22:41:03,72,14,NA,54,NA,NA,32,NA,51.4,37,NA,94,14,380,65,223,"NMFC","CD_T100","North Melbourne","Kangaroos"
4,4,58,11,40,51,6,170,69.8,367,1397,NA,19,21,58.8,6,20,10,179,55,50,68,90,24,19,23,19,85,188,2018-01-23 22:42:56,40,6,NA,59,NA,NA,46,NA,34,17,NA,68,8,373,91,203,"MELB","CD_T90","Melbourne","Demons",16,1,49,12,27,39,9,147,64.8,364,1734,NA,21,19,40.7,4,19,11,119,47,58,91,90,25,17,22,20,84,245,2018-01-23 22:42:56,80,9,NA,63,NA,NA,40,NA,46.6,27,NA,109,26,329,68,182,"HAW","CD_T80","Hawthorn","Hawks"
10,4,55,16,26,42,5,129,72.8,342,1453,NA,22,23,40.9,5,20.5,9,158,43,44,51,90,18,24,21,26,89,184,2018-01-23 22:42:43,79,12,NA,37,NA,NA,33,NA,50,22,NA,71,7,340,65,211,"BL","CD_T20","Brisbane Lions","Lions",6,5,60,9,16,25,9,113,75.2,375,1660,NA,23,22,69.6,15,32,16,170,31,50,65,90,19,24,19,21,83,205,2018-01-23 22:42:43,113,16,NA,47,NA,NA,35,NA,46,23,NA,70,15,374,51,261,"CARL","CD_T30","Carlton","Blues"
4,13,72,13,34,47,4,144,66.8,358,1594,NA,29,16,77.8,9,29.2,14,134,51,48,73,90,22,21,23,23,89,224,2018-01-23 22:41:11,90,8,NA,56,NA,NA,60,NA,37.5,18,NA,79,13,347,87,203,"GWS","CD_T1010","GWS Giants","Giants",14,4,52,16,32,48,7,174,69.3,387,1547,NA,16,29,45.2,11,18.4,14,165,45,76,87,90,25,22,23,17,87,222,2018-01-23 22:41:11,61,9,NA,62,NA,NA,34,NA,40.8,31,NA,61,13,377,73,203,"GEEL","CD_T70","Geelong Cats","Cats"
13,0,59,8,36,44,7,192,62.3,393,1814,NA,14,19,52.4,7,19,11,172,73,58,106,90,21,22,16,25,84,221,2018-01-23 22:42:52,46,11,NA,76,NA,NA,49,NA,36.2,21,NA,135,23,384,93,192,"SYD","CD_T160","Sydney Swans","Swans",5,2,71,10,42,52,5,199,58.1,399,1694,NA,19,14,35.3,4,10.7,6,160,30,56,93,90,23,24,22,21,90,239,2018-01-23 22:42:52,51,7,NA,79,NA,NA,46,NA,30.4,17,NA,119,24,399,106,200,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,6,52,12,18,30,3,127,73.9,375,1505,NA,24,23,33.3,5,15.8,6,194,34,38,58,90,19,23,24,19,85,181,2018-01-23 22:41:25,82,7,NA,35,NA,NA,37,NA,47.4,18,NA,74,3,383,60,256,"ESS","CD_T50","Essendon","Bombers",6,9,49,12,25,37,17,145,80.2,454,1877,NA,23,24,64.5,15,34.5,20,219,42,58,60,90,23,21,23,17,84,235,2018-01-23 22:41:25,125,10,NA,39,NA,NA,31,NA,53.4,31,NA,59,22,462,58,317,"FRE","CD_T60","Fremantle","Freo"
11,3,61,11,16,27,5,163,73.4,391,1598,NA,23,16,63.3,13,32.2,19,161,11,59,85,90,20,27,21,22,90,230,2018-01-23 22:43:05,81,10,NA,75,NA,NA,46,NA,50.8,30,NA,65,10,392,85,229,"PORT","CD_T110","Port Adelaide","Power",16,4,55,12,13,25,12,152,71.8,394,1664,NA,16,23,29.2,4,13.2,7,182,39,53,85,90,21,25,20,23,89,212,2018-01-23 22:43:05,96,9,NA,59,NA,NA,40,NA,45.3,24,NA,76,24,398,85,246,"COLL","CD_T40","Collingwood","Magpies"
9,4,43,13,17,30,9,114,76.4,322,1521,NA,17,17,52.4,9,22.4,11,123,43,49,60,90,21,20,24,19,84,199,2018-01-23 22:43:13,90,12,NA,42,NA,NA,40,NA,42.9,21,NA,81,14,320,61,206,"WCE","CD_T150","West Coast Eagles","Eagles",11,8,50,9,26,35,13,153,75.1,446,1791,NA,17,17,54.5,7,22.6,12,218,29,53,61,90,19,21,21,19,80,228,2018-01-23 22:43:13,115,17,NA,58,NA,NA,37,NA,41.5,22,NA,62,7,446,60,293,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,9,54,11,11,22,12,108,72.8,298,1159,NA,21,9,35.3,4,20,6,142,26,30,60,90,25,21,20,16,82,156,2018-01-23 22:41:33,70,8,NA,39,NA,NA,47,NA,56.7,17,NA,45,4,292,70,184,"STK","CD_T130","St Kilda","Saints",19,5,36,13,20,33,23,146,79.1,474,2034,NA,9,21,43.2,16,27.5,19,193,30,69,71,90,20,24,19,23,86,281,2018-01-23 22:41:33,168,28,NA,41,NA,NA,23,NA,63.8,44,NA,36,10,472,60,326,"ADEL","CD_T10","Adelaide Crows","Crows"
13,6,40,14,19,33,10,139,80.4,423,1885,NA,14,19,63.9,12,34.8,23,172,25,66,79,90,22,23,17,23,85,251,2018-01-23 22:41:41,133,13,NA,58,NA,NA,29,NA,54.5,36,NA,59,14,424,70,285,"HAW","CD_T80","Hawthorn","Hawks",7,2,66,13,21,34,15,150,76,434,1665,NA,19,14,40,2,16.7,6,231,45,36,70,90,24,23,20,21,88,203,2018-01-23 22:41:41,99,7,NA,45,NA,NA,42,NA,41.7,15,NA,63,13,437,78,287,"ESS","CD_T50","Essendon","Bombers"
10,8,65,17,29,46,6,161,68.9,376,1517,NA,23,10,62.5,9,29.4,15,192,55,51,69,90,22,19,22,24,87,184,2018-01-23 22:43:22,55,12,NA,68,NA,NA,41,NA,47.1,24,NA,80,5,374,73,213,"WB","CD_T140","Western Bulldogs","Bulldogs",13,7,46,12,22,34,15,161,75.1,385,1750,NA,10,23,51.9,10,25.5,14,168,35,55,73,90,22,19,26,23,90,217,2018-01-23 22:43:22,86,13,NA,62,NA,NA,35,NA,49.1,27,NA,95,13,392,69,231,"PORT","CD_T110","Port Adelaide","Power"
9,8,35,19,27,46,5,140,78.6,393,1742,NA,12,18,76.7,17,39,23,181,44,59,52,90,21,24,25,19,89,212,2018-01-23 22:41:50,97,13,NA,45,NA,NA,28,NA,50.8,30,NA,70,9,395,57,255,"FRE","CD_T60","Fremantle","Freo",10,6,44,13,19,32,5,129,75.4,403,1757,NA,18,12,39.1,5,24.3,9,185,49,37,57,90,21,22,25,21,89,218,2018-01-23 22:41:50,126,13,NA,59,NA,NA,34,NA,62.2,23,NA,71,10,410,52,281,"BL","CD_T20","Brisbane Lions","Lions"
2,4,37,8,25,33,9,107,78.5,321,1366,NA,18,19,70.6,10,27.9,12,132,44,43,47,90,21,13,19,19,72,189,2018-01-23 22:41:59,96,11,NA,31,NA,NA,42,NA,39.5,17,NA,41,9,318,52,211,"NMFC","CD_T100","North Melbourne","Kangaroos",15,13,46,20,27,47,17,145,77.4,380,1534,NA,19,18,50,13,26.3,15,173,35,57,52,90,22,21,25,22,90,207,2018-01-23 22:41:59,94,11,NA,32,NA,NA,30,NA,52.6,30,NA,46,8,383,47,238,"GEEL","CD_T70","Geelong Cats","Cats"
15,4,38,9,32,41,19,168,72.8,383,1792,NA,16,19,46.9,12,23.1,15,150,40,65,77,90,22,22,22,21,87,233,2018-01-23 22:43:30,107,14,NA,55,NA,NA,24,NA,49.2,32,NA,89,10,395,67,227,"ADEL","CD_T10","Adelaide Crows","Crows",10,14,47,16,23,39,19,164,66.5,325,1359,NA,19,16,52.4,7,31.4,11,142,58,35,67,90,23,22,23,21,89,183,2018-01-23 22:43:30,59,8,NA,58,NA,NA,50,NA,60,21,NA,64,13,333,77,169,"WCE","CD_T150","West Coast Eagles","Eagles"
6,6,51,14,26,40,7,127,79.1,416,1637,NA,15,19,60,9,25,12,194,35,48,61,90,23,24,22,21,90,222,2018-01-23 22:42:03,108,14,NA,41,NA,NA,45,NA,41.7,20,NA,43,7,408,59,281,"CARL","CD_T30","Carlton","Blues",8,10,58,13,29,42,10,126,75.1,353,1545,NA,19,15,60.7,14,26.6,17,155,47,64,60,90,22,22,20,25,89,198,2018-01-23 22:42:03,82,12,NA,46,NA,NA,36,NA,43.8,28,NA,70,14,355,61,229,"STK","CD_T130","St Kilda","Saints"
7,7,37,14,20,34,11,123,72.1,290,1305,NA,16,7,68.2,8,30.6,15,132,31,49,58,90,24,25,15,22,86,158,2018-01-23 22:42:11,60,17,NA,53,NA,NA,35,NA,44.9,22,NA,75,16,287,62,164,"GCFC","CD_T1000","Gold Coast Suns","Suns",12,11,31,10,22,32,21,146,77.9,403,1774,NA,7,16,53.1,14,32.1,17,181,49,53,63,90,25,21,17,23,86,222,2018-01-23 22:42:11,108,21,NA,45,NA,NA,34,NA,60.4,32,NA,66,8,409,58,263,"RICH","CD_T120","Richmond","Tigers"
9,3,48,11,25,36,14,139,69.9,339,1415,NA,22,15,39.1,4,17.3,9,166,37,52,61,90,21,19,21,17,78,173,2018-01-23 22:43:43,69,8,NA,50,NA,NA,46,NA,44.2,23,NA,77,13,338,70,199,"SYD","CD_T160","Sydney Swans","Swans",15,15,39,8,32,40,17,159,74.5,388,1779,NA,15,22,44.1,12,24.6,15,150,50,61,70,90,21,17,24,27,89,238,2018-01-23 22:43:43,111,12,NA,63,NA,NA,41,NA,55.7,34,NA,75,11,404,61,245,"GWS","CD_T1010","GWS Giants","Giants"
10,2,54,9,22,31,12,153,69.2,344,1505,NA,15,20,42.1,7,16.3,8,158,36,49,71,90,20,28,18,24,90,186,2018-01-23 22:43:52,74,13,NA,44,NA,NA,31,NA,38.8,19,NA,85,15,347,72,194,"COLL","CD_T40","Collingwood","Magpies",8,0,56,14,26,40,12,154,76.2,470,1938,NA,20,15,59.3,10,34,16,251,41,47,72,90,22,27,18,22,89,219,2018-01-23 22:43:52,117,12,NA,39,NA,NA,40,NA,57.4,27,NA,82,16,469,71,315,"MELB","CD_T90","Melbourne","Demons"
9,9,54,15,26,41,11,127,72.6,270,1247,NA,29,20,63.6,7,29.2,14,97,45,48,53,90,22,21,19,26,88,173,2018-01-23 22:43:56,65,8,NA,68,NA,NA,42,NA,45.8,22,NA,67,14,277,69,150,"HAW","CD_T80","Hawthorn","Hawks",18,8,49,12,33,45,13,155,74.6,339,1492,NA,20,29,37.9,7,20.4,11,128,54,54,69,90,23,22,17,22,84,211,2018-01-23 22:43:56,80,13,NA,51,NA,NA,34,NA,53.7,29,NA,64,8,344,53,189,"NMFC","CD_T100","North Melbourne","Kangaroos"
11,9,47,15,19,34,11,125,74,335,1499,NA,21,21,66.7,12,35.1,20,148,25,57,63,90,25,22,22,19,88,187,2018-01-23 22:42:25,80,16,NA,46,NA,NA,39,NA,52.6,30,NA,72,13,333,53,208,"WCE","CD_T150","West Coast Eagles","Eagles",10,5,56,15,27,42,1,138,79.1,445,1811,NA,21,21,48,7,23.1,12,213,56,52,53,90,25,21,22,21,89,232,2018-01-23 22:42:25,111,10,NA,64,NA,NA,37,NA,48.1,25,NA,65,10,454,63,316,"BL","CD_T20","Brisbane Lions","Lions"
15,9,62,14,26,40,9,131,66.5,310,1341,NA,26,11,33.3,5,20,9,141,38,45,61,90,22,19,29,16,86,169,2018-01-23 22:44:05,60,6,NA,57,NA,NA,38,NA,60,27,NA,83,17,313,65,182,"PORT","CD_T110","Port Adelaide","Power",14,7,42,7,31,38,10,161,71.6,402,1701,NA,11,26,46.2,10,23.5,12,194,50,51,65,90,23,21,24,15,83,208,2018-01-23 22:44:05,88,13,NA,59,NA,NA,36,NA,51,26,NA,74,14,407,61,246,"FRE","CD_T60","Fremantle","Freo"
4,10,42,12,24,36,12,125,79.5,385,1771,NA,21,20,72.7,13,36.4,16,167,39,44,54,90,23,24,17,24,88,218,2018-01-23 22:42:33,125,20,NA,37,NA,NA,41,NA,50,22,NA,78,10,381,58,256,"GEEL","CD_T70","Geelong Cats","Cats",13,6,42,9,21,30,7,137,73.6,375,1472,NA,20,21,22.7,4,10.9,5,189,35,46,58,90,18,23,23,24,88,186,2018-01-23 22:42:33,87,6,NA,33,NA,NA,28,NA,47.8,22,NA,59,14,384,54,247,"WB","CD_T140","Western Bulldogs","Bulldogs"
7,0,61,7,30,37,3,181,58.6,365,1440,NA,21,22,22.2,2,8.5,4,160,66,47,92,90,21,22,23,23,89,205,2018-01-23 22:44:14,31,4,NA,57,NA,NA,39,NA,38.3,18,NA,89,18,350,93,169,"MELB","CD_T90","Melbourne","Demons",14,1,67,10,36,46,5,186,59.9,387,1866,NA,22,21,44.4,11,23.5,12,153,29,51,93,90,20,18,18,29,85,234,2018-01-23 22:44:14,56,10,NA,69,NA,NA,43,NA,52.9,27,NA,155,21,374,92,188,"SYD","CD_T160","Sydney Swans","Swans"
15,17,56,17,18,35,13,144,74.4,375,1571,NA,24,13,63,12,28.3,17,161,40,60,71,90,21,21,22,25,89,214,2018-01-23 22:42:42,91,9,NA,46,NA,NA,42,NA,45,27,NA,59,15,381,73,237,"GWS","CD_T1010","GWS Giants","Giants",18,5,39,11,24,35,14,138,72.3,346,1615,NA,13,24,33.3,8,21.4,12,132,44,56,73,90,25,23,19,23,90,214,2018-01-23 22:42:42,102,16,NA,64,NA,NA,43,NA,64.3,36,NA,71,14,348,71,210,"ESS","CD_T50","Essendon","Bombers"
7,1,62,11,27,38,11,156,63,327,1453,NA,18,15,58.8,8,19.6,10,130,54,51,67,90,21,24,19,25,89,197,2018-01-23 22:44:22,64,7,NA,38,NA,NA,47,NA,33.3,17,NA,82,19,311,86,155,"NMFC","CD_T100","North Melbourne","Kangaroos",28,8,50,10,38,48,13,177,66.4,387,1686,NA,15,18,32.4,8,20.3,12,168,40,59,86,90,21,25,20,22,88,219,2018-01-23 22:44:22,80,12,NA,63,NA,NA,41,NA,62.7,37,NA,85,14,388,67,211,"ADEL","CD_T10","Adelaide Crows","Crows"
7,1,53,7,23,30,11,138,70.2,359,1458,NA,21,14,35.7,4,13.5,5,180,35,37,77,90,21,19,15,25,80,179,2018-01-23 22:42:50,62,6,NA,49,NA,NA,51,NA,37.8,14,NA,88,11,354,85,216,"FRE","CD_T60","Fremantle","Freo",13,5,50,9,28,37,15,154,74.6,405,1801,NA,14,21,48,9,18.5,12,168,44,65,86,90,18,22,14,29,83,237,2018-01-23 22:42:50,102,13,NA,52,NA,NA,32,NA,38.5,25,NA,85,24,406,77,252,"COLL","CD_T40","Collingwood","Magpies"
9,1,51,11,19,30,11,121,73.5,324,1317,NA,20,20,52.4,5,32.4,11,156,24,34,55,90,20,16,19,20,75,168,2018-01-23 22:44:31,74,9,NA,41,NA,NA,42,NA,61.8,21,NA,55,3,316,65,195,"BL","CD_T20","Brisbane Lions","Lions",15,12,47,17,11,28,15,124,76.5,374,1585,NA,20,20,47.2,12,28.8,17,156,32,59,65,90,21,25,21,23,90,218,2018-01-23 22:44:31,106,25,NA,36,NA,NA,23,NA,61,36,NA,48,8,366,54,242,"RICH","CD_T120","Richmond","Tigers"
11,4,61,13,22,35,7,126,70.8,353,1579,NA,21,20,42.9,5,21.4,9,157,51,42,67,90,23,19,19,27,88,196,2018-01-23 22:42:59,84,11,NA,43,NA,NA,47,NA,50,21,NA,88,9,338,71,212,"CARL","CD_T30","Carlton","Blues",19,3,51,9,36,45,8,151,68.7,380,1594,NA,20,21,47.4,14,27.7,18,175,51,65,71,90,25,17,12,21,75,205,2018-01-23 22:42:59,74,14,NA,46,NA,NA,33,NA,58.5,38,NA,67,21,375,66,224,"GWS","CD_T1010","GWS Giants","Giants"
12,6,43,15,12,27,17,138,74.4,386,1638,NA,16,15,50,11,25,13,170,34,52,70,90,22,22,24,22,90,216,2018-01-23 22:44:39,117,15,NA,44,NA,NA,40,NA,50,26,NA,52,4,387,65,249,"GEEL","CD_T70","Geelong Cats","Cats",9,10,44,15,20,35,10,130,74.6,355,1536,NA,15,16,53.8,10,25.9,14,151,30,54,65,90,23,21,21,24,89,204,2018-01-23 22:44:39,92,13,NA,46,NA,NA,38,NA,48.1,26,NA,63,11,353,70,223,"STK","CD_T130","St Kilda","Saints"
12,1,57,12,28,40,9,136,67,330,1360,NA,16,14,38.1,5,16.7,8,138,34,48,57,90,23,20,22,23,88,192,2018-01-23 22:43:07,64,10,NA,61,NA,NA,48,NA,43.8,21,NA,64,7,327,64,191,"GCFC","CD_T1000","Gold Coast Suns","Suns",14,8,48,10,23,33,7,120,74.6,409,1806,NA,14,16,42.9,8,19.7,12,159,45,61,64,90,22,20,18,23,83,250,2018-01-23 22:43:07,135,13,NA,69,NA,NA,39,NA,45.9,28,NA,57,11,402,57,282,"HAW","CD_T80","Hawthorn","Hawks"
10,1,51,13,30,43,10,121,72.4,323,1451,NA,18,11,38.9,4,18.9,7,126,53,37,50,90,20,20,20,20,80,197,2018-01-23 22:44:48,86,8,NA,44,NA,NA,33,NA,48.6,18,NA,72,13,316,55,195,"ESS","CD_T50","Essendon","Bombers",10,2,32,11,27,38,13,127,80.6,402,1781,NA,11,18,60.6,12,37.7,20,178,42,53,56,90,21,21,20,20,82,224,2018-01-23 22:44:48,116,18,NA,43,NA,NA,29,NA,62.3,33,NA,62,11,404,50,277,"WCE","CD_T150","West Coast Eagles","Eagles"
8,2,64,8,25,33,13,159,70.5,370,1539,NA,25,18,50,8,15.4,8,143,52,52,91,90,23,25,19,21,88,227,2018-01-23 22:43:16,87,7,NA,59,NA,NA,53,NA,30.8,16,NA,65,13,372,89,213,"RICH","CD_T120","Richmond","Tigers",10,6,64,14,38,52,8,176,62,347,1609,NA,18,25,60.9,5,20.6,14,114,25,68,90,90,25,22,20,23,90,233,2018-01-23 22:43:16,56,6,NA,85,NA,NA,44,NA,33.8,23,NA,106,20,335,91,159,"PORT","CD_T110","Port Adelaide","Power"
20,5,54,16,10,26,15,131,72.3,343,1296,NA,15,17,27.6,6,12.9,8,168,32,62,66,90,25,20,21,21,87,175,2018-01-23 22:43:20,61,12,NA,39,NA,NA,45,NA,46.8,29,NA,45,10,340,64,209,"STK","CD_T130","St Kilda","Saints",18,19,47,6,17,23,14,110,80.1,413,1771,NA,17,15,41.7,14,24.6,15,162,19,61,65,90,25,20,22,23,90,251,2018-01-23 22:43:20,149,21,NA,50,NA,NA,53,NA,59,36,NA,39,6,408,65,298,"GCFC","CD_T1000","Gold Coast Suns","Suns"
5,10,50,15,27,42,13,155,70.7,392,1662,NA,16,17,65,9,23.2,13,178,49,56,73,90,20,23,21,21,85,214,2018-01-23 22:45:01,81,8,NA,54,NA,NA,41,NA,35.7,20,NA,80,12,396,77,241,"WB","CD_T140","Western Bulldogs","Bulldogs",13,4,50,9,22,31,21,154,72.9,391,1653,NA,17,16,44,8,20.8,11,185,33,53,77,90,23,26,20,20,89,206,2018-01-23 22:45:01,88,14,NA,37,NA,NA,42,NA,47.2,25,NA,81,14,385,73,231,"SYD","CD_T160","Sydney Swans","Swans"
9,4,39,6,22,28,15,119,79.2,365,1525,NA,18,17,42.1,4,19.5,8,170,24,41,64,90,19,21,19,26,85,195,2018-01-23 22:43:29,96,12,NA,50,NA,NA,38,NA,46.3,19,NA,67,9,364,55,245,"COLL","CD_T40","Collingwood","Magpies",9,5,39,7,25,32,10,127,71.5,347,1490,NA,17,18,33.3,5,13.6,6,148,34,44,55,90,22,19,22,20,83,199,2018-01-23 22:43:29,101,14,NA,37,NA,NA,32,NA,40.9,18,NA,62,4,344,64,217,"CARL","CD_T30","Carlton","Blues"
12,7,55,17,24,41,15,145,71.6,370,1733,NA,17,13,56.3,15,34,18,154,42,53,75,90,21,24,23,18,86,216,2018-01-23 22:45:09,83,16,NA,56,NA,NA,33,NA,60.4,32,NA,101,12,370,78,225,"ADEL","CD_T10","Adelaide Crows","Crows",8,9,48,14,22,36,9,160,68.8,404,1656,NA,13,17,51.7,9,31.3,15,205,46,48,78,90,22,25,23,20,90,199,2018-01-23 22:45:09,77,10,NA,44,NA,NA,35,NA,60.4,29,NA,74,7,409,75,249,"MELB","CD_T90","Melbourne","Demons"
11,1,66,17,24,41,15,136,75.3,365,1610,NA,28,30,53.6,9,29.4,15,124,55,51,71,90,23,22,21,23,89,241,2018-01-23 22:43:38,107,9,NA,67,NA,NA,35,NA,54.9,28,NA,54,15,349,69,213,"HAW","CD_T80","Hawthorn","Hawks",7,4,65,11,23,34,7,145,71.7,350,1359,NA,30,28,60,5,25.5,12,159,24,47,69,90,18,23,19,24,84,191,2018-01-23 22:43:38,69,3,NA,59,NA,NA,35,NA,42.6,20,NA,55,12,349,70,204,"PORT","CD_T110","Port Adelaide","Power"
