"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
10,2,55,8,27,35,15,135,66.3,291,1261,NA,25,17,56.5,6,28.9,13,114,44,45,67,90,22,19,18,22,81,177,2020-10-20 01:08:28,66,10,NA,39,NA,NA,28,NA,51.1,23,NA,58,20,282,60,147,"MELB","CD_T90","Melbourne","Demons",7,4,44,10,18,28,11,115,66.7,252,1061,NA,17,25,33.3,2,15.2,5,119,30,33,61,90,21,18,18,21,78,133,2020-10-20 01:08:28,38,4,NA,37,NA,NA,31,NA,45.5,15,NA,68,19,240,66,125,"ADEL","CD_T10","Adelaide Crows","Crows"
5,0,55,9,15,24,13,107,66.1,242,1137,NA,22,11,40,6,18.2,6,87,24,33,59,90,18,21,21,16,76,155,2020-10-20 01:20:28,64,6,NA,33,NA,NA,43,NA,45.5,15,NA,74,10,231,70,124,"SYD","CD_T160","Sydney Swans","Swans",14,2,43,6,27,33,3,134,63.9,332,1382,NA,11,22,26.1,3,12,6,150,33,50,70,90,17,20,21,7,65,182,2020-10-20 01:20:28,71,5,NA,38,NA,NA,27,NA,46,23,NA,64,9,325,59,191,"COLL","CD_T40","Collingwood","Magpies"
6,5,44,13,9,22,14,132,72.5,313,1294,NA,19,18,57.1,6,25.5,12,119,29,47,72,90,22,24,17,20,83,194,2020-10-20 01:24:58,80,8,NA,54,NA,NA,39,NA,44.7,21,NA,42,7,315,64,183,"STK","CD_T130","St Kilda","Saints",8,2,47,14,21,35,11,137,70.1,314,1231,NA,18,19,55,5,21.6,11,135,26,51,64,90,21,25,20,23,89,179,2020-10-20 01:24:58,52,6,NA,38,NA,NA,34,NA,39.2,20,NA,51,5,305,72,168,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,1,52,8,28,36,4,113,66.7,306,1235,NA,19,26,44.4,6,17,8,131,39,47,62,90,17,21,18,22,78,175,2020-10-26 10:44:59,55,7,NA,60,NA,NA,31,NA,38.3,18,NA,55,22,298,57,185,"GWS","CD_T1010","GWS Giants","Giants",7,5,64,9,27,36,4,120,65.1,307,1196,NA,26,19,47.1,5,20.5,8,124,22,39,57,90,13,23,15,13,64,183,2020-10-26 10:44:59,69,8,NA,44,NA,NA,39,NA,43.6,17,NA,44,4,293,63,173,"ESS","CD_T50","Essendon","Bombers"
6,3,52,5,17,22,7,111,67.2,241,1093,NA,22,11,73.3,6,45.8,11,101,36,24,56,90,21,26,20,15,82,140,2020-10-20 01:30:25,47,5,NA,37,NA,NA,40,NA,62.5,15,NA,70,5,236,60,125,"RICH","CD_T120","Richmond","Tigers",15,2,45,20,20,40,12,155,71.3,321,1348,NA,11,22,43.3,9,23.6,13,151,31,55,60,90,22,23,21,18,84,170,2020-10-20 01:30:25,50,12,NA,36,NA,NA,13,NA,54.5,30,NA,69,12,331,56,176,"PORT","CD_T110","Port Adelaide","Power"
6,4,43,10,15,25,8,120,73.8,309,1234,NA,9,12,68.8,8,23.4,11,150,22,47,45,90,24,21,22,20,87,159,2020-10-20 01:40:25,64,10,NA,43,NA,NA,38,NA,34,16,NA,47,9,308,49,188,"WB","CD_T140","Western Bulldogs","Bulldogs",12,1,36,18,18,36,6,113,72.8,290,1286,NA,12,9,53.8,9,26.4,14,108,43,53,49,90,20,23,18,18,79,182,2020-10-20 01:40:25,72,10,NA,42,NA,NA,36,NA,49.1,26,NA,50,20,284,44,171,"BL","CD_T20","Brisbane Lions","Lions"
8,3,41,8,24,32,14,116,65.5,252,1197,NA,14,12,46.7,3,15.9,7,100,33,44,57,90,21,20,19,20,80,152,2020-10-20 01:45:42,61,3,NA,37,NA,NA,22,NA,34.1,15,NA,77,18,250,48,134,"CARL","CD_T30","Carlton","Blues",6,1,43,12,31,43,12,120,70.4,287,1310,NA,12,14,61.1,8,31.4,11,105,49,35,48,90,20,19,19,23,81,182,2020-10-20 01:45:42,77,9,NA,48,NA,NA,36,NA,51.4,18,NA,56,10,285,57,165,"WCE","CD_T150","West Coast Eagles","Eagles"
5,7,50,10,12,22,7,126,72.9,343,1320,NA,13,19,38.5,3,16.7,5,166,29,30,63,90,21,18,17,11,67,177,2020-10-20 01:35:59,69,5,NA,39,NA,NA,44,NA,43.3,13,NA,52,12,346,75,220,"NMFC","CD_T100","North Melbourne","Kangaroos",14,3,50,9,9,18,11,130,74,342,1359,NA,19,13,43.3,10,22.4,13,148,7,58,75,90,19,17,17,21,74,194,2020-10-20 01:35:59,82,13,NA,39,NA,NA,25,NA,51.7,30,NA,45,10,347,63,217,"MELB","CD_T90","Melbourne","Demons"
9,1,32,11,20,31,14,110,77,322,1466,NA,13,14,53.8,9,35,14,125,26,40,48,90,21,23,23,18,85,197,2020-10-20 01:51:03,100,14,NA,43,NA,NA,37,NA,65,26,NA,58,11,314,44,204,"GEEL","CD_T70","Geelong Cats","Cats",10,3,36,9,22,31,6,118,64.8,267,1023,NA,14,13,26.7,3,9.3,4,116,31,43,44,90,19,23,20,16,78,151,2020-10-20 01:51:03,51,7,NA,44,NA,NA,25,NA,34.9,15,NA,38,7,270,48,152,"STK","CD_T130","St Kilda","Saints"
8,1,47,6,21,27,9,114,69,284,1108,NA,15,14,36.4,3,12.1,4,123,25,33,62,90,21,13,13,13,60,161,2020-10-20 02:01:11,64,6,NA,59,NA,NA,29,NA,33.3,11,NA,41,6,286,65,172,"HAW","CD_T80","Hawthorn","Hawks",6,4,45,8,17,25,9,129,77.6,380,1483,NA,14,15,50,6,18.9,7,176,31,37,65,90,21,21,17,13,72,204,2020-10-20 02:01:11,84,12,NA,47,NA,NA,27,NA,37.8,14,NA,54,8,383,62,254,"FRE","CD_T60","Fremantle","Freo"
2,2,48,9,23,32,9,108,74.7,324,1374,NA,12,20,55.6,5,23.8,10,139,28,42,54,90,15,23,23,15,76,185,2020-10-20 01:56:17,77,11,NA,42,NA,NA,25,NA,42.9,18,NA,59,8,322,61,214,"COLL","CD_T40","Collingwood","Magpies",8,1,54,5,24,29,13,113,71.5,277,1150,NA,20,12,38.5,3,16.7,5,119,27,30,61,90,16,21,19,20,76,158,2020-10-20 01:56:17,72,5,NA,36,NA,NA,31,NA,43.3,13,NA,52,6,277,54,164,"ADEL","CD_T10","Adelaide Crows","Crows"
7,8,46,11,15,26,12,117,72.8,316,1287,NA,12,16,55,9,22.9,11,139,25,48,59,90,20,23,21,25,89,177,2020-11-27 05:07:43,74,13,NA,34,NA,NA,30,NA,41.7,20,NA,45,7,306,53,189,"ESS","CD_T50","Essendon","Bombers",7,2,40,13,19,32,7,114,64.8,247,1086,NA,16,12,50,6,25.6,11,82,31,43,54,90,20,22,22,21,85,165,2020-11-27 05:07:43,64,10,NA,40,NA,NA,36,NA,51.2,22,NA,42,5,240,59,126,"GCFC","CD_T1000","Gold Coast Suns","Suns"
7,0,48,10,25,35,6,128,57.4,258,1059,NA,16,16,25,0,5.8,3,98,30,52,64,90,19,18,19,18,74,160,2020-10-20 02:10:20,43,4,NA,58,NA,NA,22,NA,23.1,12,NA,58,17,254,70,126,"GWS","CD_T1010","GWS Giants","Giants",6,7,49,5,26,31,17,133,64.9,302,1358,NA,16,16,55.6,6,30.3,10,99,38,33,70,90,20,20,19,24,83,203,2020-10-20 02:10:20,84,7,NA,45,NA,NA,47,NA,54.5,18,NA,57,6,292,64,159,"SYD","CD_T160","Sydney Swans","Swans"
7,0,38,9,21,30,4,105,68.3,252,1060,NA,13,18,36.4,2,10.8,4,95,32,37,57,90,19,19,22,26,86,157,2020-10-20 02:19:31,53,2,NA,31,NA,NA,32,NA,29.7,11,NA,50,10,245,57,140,"PORT","CD_T110","Port Adelaide","Power",7,2,49,13,18,31,17,128,75.5,331,1461,NA,18,13,58.3,12,29.8,14,121,20,47,57,90,20,17,20,24,81,210,2020-10-20 02:19:31,108,18,NA,54,NA,NA,33,NA,51.1,24,NA,49,9,336,57,208,"GEEL","CD_T70","Geelong Cats","Cats"
11,1,42,5,21,26,12,114,68.7,265,1181,NA,19,13,33.3,5,14.9,7,98,35,47,62,90,16,19,15,18,68,167,2020-10-20 02:15:14,82,10,NA,32,NA,NA,27,NA,44.7,21,NA,49,11,265,54,151,"BL","CD_T20","Brisbane Lions","Lions",4,10,45,11,20,31,14,115,72.4,308,1280,NA,13,19,57.1,6,22.9,8,137,26,35,54,90,16,22,18,22,78,171,2020-10-20 02:15:14,77,6,NA,30,NA,NA,39,NA,40,14,NA,51,4,298,62,183,"NMFC","CD_T100","North Melbourne","Kangaroos"
8,1,64,13,19,32,3,122,68.2,314,1144,NA,21,15,46.2,4,14.6,6,153,37,41,68,90,22,24,15,11,72,161,2020-10-20 02:24:51,55,7,NA,42,NA,NA,23,NA,31.7,13,NA,40,11,314,70,192,"COLL","CD_T40","Collingwood","Magpies",4,0,56,12,19,31,3,119,77.3,322,1346,NA,15,21,80,10,40,16,124,26,40,70,90,22,29,15,18,84,198,2020-10-20 02:24:51,84,12,NA,44,NA,NA,33,NA,50,20,NA,38,5,320,68,201,"MELB","CD_T90","Melbourne","Demons"
10,2,58,10,33,43,3,155,52.2,291,1206,NA,14,16,27.8,2,12.2,5,101,32,41,64,90,16,23,21,11,71,190,2020-10-20 02:28:54,39,5,NA,64,NA,NA,37,NA,43.9,18,NA,68,10,279,72,124,"CARL","CD_T30","Carlton","Blues",6,3,47,3,27,30,10,137,64.5,279,1178,NA,16,14,41.7,2,11.9,5,111,43,42,72,90,17,24,19,16,76,168,2020-10-20 02:28:54,49,8,NA,55,NA,NA,35,NA,28.6,12,NA,66,12,278,64,141,"FRE","CD_T60","Fremantle","Freo"
6,2,39,6,13,19,5,99,71.4,252,1009,NA,18,17,50,6,25,8,119,45,32,49,90,24,21,22,22,89,133,2020-10-20 02:33:31,50,3,NA,32,NA,NA,43,NA,50,16,NA,40,4,245,48,146,"ADEL","CD_T10","Adelaide Crows","Crows",15,18,40,19,25,44,10,138,75.1,373,1494,NA,17,18,47.1,11,26.2,16,172,20,61,48,90,22,17,20,22,81,201,2020-10-20 02:33:31,78,17,NA,37,NA,NA,24,NA,55.7,34,NA,54,13,374,49,236,"WB","CD_T140","Western Bulldogs","Bulldogs"
3,7,46,8,22,30,3,89,77.2,307,1207,NA,11,11,55.6,5,11.6,5,135,22,43,50,90,22,19,17,23,81,172,2020-10-20 02:42:50,80,9,NA,40,NA,NA,27,NA,20.9,9,NA,37,6,299,59,210,"ESS","CD_T50","Essendon","Bombers",8,11,41,10,14,24,8,106,70.1,298,1308,NA,11,11,55.6,6,27,10,107,34,37,59,90,23,19,19,15,76,191,2020-10-20 02:42:50,97,18,NA,39,NA,NA,37,NA,48.6,18,NA,38,4,299,50,193,"STK","CD_T130","St Kilda","Saints"
7,0,48,11,21,32,6,114,68.5,311,1228,NA,12,9,50,3,14.9,7,150,17,47,67,90,16,21,23,15,75,161,2020-10-20 02:47:25,64,8,NA,43,NA,NA,30,NA,29.8,14,NA,54,8,308,76,194,"HAW","CD_T80","Hawthorn","Hawks",9,0,51,11,25,36,19,145,68.1,320,1423,NA,9,12,48,6,28.6,12,122,46,42,76,90,17,23,23,16,79,198,2020-10-20 02:47:25,84,12,NA,49,NA,NA,40,NA,59.5,25,NA,56,14,331,67,186,"WCE","CD_T150","West Coast Eagles","Eagles"
8,6,42,8,18,26,9,107,67.1,258,1122,NA,11,14,44.4,3,13.8,4,102,24,29,64,90,19,17,17,15,68,156,2020-10-20 02:52:21,76,1,NA,40,NA,NA,44,NA,31,9,NA,47,7,259,63,152,"GCFC","CD_T1000","Gold Coast Suns","Suns",5,5,46,7,18,25,11,119,70,287,1286,NA,14,11,36.4,5,14.8,8,112,26,54,63,90,17,20,15,15,67,175,2020-10-20 02:52:21,86,14,NA,32,NA,NA,25,NA,40.7,22,NA,58,5,285,64,166,"RICH","CD_T120","Richmond","Tigers"
18,6,55,10,20,30,15,131,66.9,335,1401,NA,17,12,25.9,6,13,7,121,23,54,66,90,18,24,16,19,77,214,2020-10-20 02:57:10,93,12,NA,32,NA,NA,21,NA,50,27,NA,50,8,328,50,197,"CARL","CD_T30","Carlton","Blues",3,4,45,5,18,23,6,91,65.1,241,1081,NA,12,17,33.3,4,15.4,4,72,26,26,50,90,17,23,23,19,82,169,2020-10-20 02:57:10,60,4,NA,39,NA,NA,46,NA,46.2,12,NA,54,7,219,66,128,"GCFC","CD_T1000","Gold Coast Suns","Suns"
10,1,53,11,16,27,10,114,70.1,284,1226,NA,10,10,31.8,5,15.9,7,113,42,44,63,90,19,20,21,16,76,171,2020-10-20 03:10:50,77,13,NA,42,NA,NA,30,NA,50,22,NA,46,9,284,66,170,"MELB","CD_T90","Melbourne","Demons",8,4,43,10,15,25,7,112,73.4,327,1320,NA,10,10,48,9,27.3,12,150,13,44,66,90,21,20,23,18,82,177,2020-10-20 03:10:50,74,10,NA,43,NA,NA,37,NA,56.8,25,NA,49,7,322,63,210,"WB","CD_T140","Western Bulldogs","Bulldogs"
4,2,54,7,19,26,9,111,69,274,1135,NA,20,8,52.9,5,23.1,9,117,39,39,55,90,22,20,15,17,74,157,2020-10-20 03:01:37,54,7,NA,49,NA,NA,35,NA,43.6,17,NA,56,7,264,54,153,"HAW","CD_T80","Hawthorn","Hawks",14,3,40,10,25,35,9,127,73.4,335,1388,NA,8,20,32.1,5,20.5,9,156,26,44,55,90,22,22,17,18,79,179,2020-10-20 03:01:37,69,4,NA,50,NA,NA,30,NA,63.6,28,NA,61,10,335,55,208,"PORT","CD_T110","Port Adelaide","Power"
13,18,56,15,12,27,11,129,69.6,319,1258,NA,12,13,40,7,15.2,10,142,27,66,65,90,17,24,19,19,79,177,2020-11-29 22:36:13,75,9,NA,32,NA,NA,14,NA,37.9,25,NA,36,10,324,52,195,"RICH","CD_T120","Richmond","Tigers",1,8,50,9,21,30,10,95,76.8,311,1228,NA,13,12,76.9,7,41.7,10,143,23,24,52,90,18,19,22,18,77,168,2020-11-29 22:36:13,79,8,NA,42,NA,NA,56,NA,54.2,13,NA,36,0,300,65,205,"ESS","CD_T50","Essendon","Bombers"
7,1,38,6,22,28,9,114,67.7,303,1246,NA,13,13,22.2,1,4.7,2,118,32,43,65,90,20,22,18,18,78,185,2020-10-20 03:06:02,79,4,NA,56,NA,NA,26,NA,20.9,9,NA,49,2,297,68,183,"SYD","CD_T160","Sydney Swans","Swans",8,5,42,6,22,28,14,131,71.1,325,1257,NA,13,13,43.8,5,20.6,7,146,28,34,69,90,21,22,18,17,78,179,2020-10-20 03:06:02,71,10,NA,53,NA,NA,40,NA,47.1,16,NA,42,1,321,65,190,"FRE","CD_T60","Fremantle","Freo"
11,6,51,7,29,36,9,126,73.3,341,1473,NA,18,10,42.9,7,21.4,9,156,36,42,53,90,24,20,17,19,80,185,2020-10-20 03:29:12,81,9,NA,43,NA,NA,23,NA,50,21,NA,77,13,341,52,215,"GEEL","CD_T70","Geelong Cats","Cats",7,1,38,7,24,31,5,116,66.4,250,1122,NA,10,18,29.4,2,17.9,5,115,40,28,52,90,19,21,23,17,80,135,2020-10-20 03:29:12,42,4,NA,28,NA,NA,32,NA,60.7,17,NA,74,8,246,53,130,"ADEL","CD_T10","Adelaide Crows","Crows"
6,12,42,6,20,26,9,109,69.4,271,1225,NA,11,11,41.2,6,17.9,7,105,30,39,55,90,18,20,21,11,70,166,2020-10-20 03:24:40,63,8,NA,30,NA,NA,31,NA,43.6,17,NA,68,11,264,57,155,"STK","CD_T130","St Kilda","Saints",14,0,35,8,15,23,14,108,70.1,271,1144,NA,11,11,28.6,3,15.8,6,108,20,38,57,90,17,18,22,13,70,163,2020-10-20 03:24:40,75,13,NA,40,NA,NA,31,NA,55.3,21,NA,42,5,265,55,157,"BL","CD_T20","Brisbane Lions","Lions"
7,3,41,12,21,33,9,116,73.1,331,1359,NA,11,8,36.8,7,17.1,7,149,26,41,51,90,18,17,20,17,72,182,2020-10-20 03:20:27,93,8,NA,44,NA,NA,26,NA,46.3,19,NA,47,8,340,53,224,"GWS","CD_T1010","GWS Giants","Giants",7,7,35,6,23,29,13,98,73.8,260,1215,NA,8,11,56.3,6,25,9,87,36,36,53,90,19,16,17,17,69,173,2020-10-20 03:20:27,92,8,NA,56,NA,NA,32,NA,44.4,16,NA,41,4,265,51,167,"WCE","CD_T150","West Coast Eagles","Eagles"
5,1,39,13,14,27,11,113,75.9,332,1325,NA,14,9,33.3,1,11.6,5,140,26,43,63,90,25,26,20,15,86,192,2020-10-20 03:33:38,86,9,NA,42,NA,NA,32,NA,34.9,15,NA,46,3,330,61,217,"NMFC","CD_T100","North Melbourne","Kangaroos",5,13,50,6,18,24,6,118,76.6,359,1404,NA,9,14,55.6,5,23.3,10,165,26,43,61,90,21,19,25,18,83,194,2020-10-20 03:33:38,85,2,NA,56,NA,NA,35,NA,41.9,18,NA,40,3,354,63,236,"COLL","CD_T40","Collingwood","Magpies"
9,7,46,20,20,40,7,114,76,325,1236,NA,16,14,56.5,9,28.3,13,174,22,46,47,90,19,24,21,25,89,151,2020-10-25 21:26:39,54,12,NA,44,NA,NA,24,NA,50,23,NA,50,7,329,57,215,"ESS","CD_T50","Essendon","Bombers",11,6,36,6,13,19,13,105,75.8,293,1186,NA,14,16,45.5,6,29.4,10,140,37,34,57,90,19,16,16,18,69,153,2020-10-25 21:26:39,66,7,NA,46,NA,NA,32,NA,64.7,22,NA,42,4,293,47,188,"HAW","CD_T80","Hawthorn","Hawks"
7,0,50,15,16,31,2,133,70.2,312,1219,NA,14,22,50,6,20,9,144,30,45,68,90,16,21,19,15,71,168,2020-10-25 21:50:03,46,8,NA,60,NA,NA,36,NA,40,18,NA,55,12,325,66,192,"WCE","CD_T150","West Coast Eagles","Eagles",4,5,57,9,20,29,10,123,70,293,1244,NA,22,14,70,7,26.9,14,121,30,52,66,90,18,21,22,15,76,172,2020-10-25 21:50:03,69,9,NA,44,NA,NA,36,NA,38.5,20,NA,54,11,290,69,167,"RICH","CD_T120","Richmond","Tigers"
12,5,38,11,25,36,5,121,74,323,1348,NA,13,16,50,7,23.8,10,140,49,42,42,90,22,21,16,23,82,183,2020-10-25 21:44:11,77,7,NA,40,NA,NA,23,NA,47.6,20,NA,49,7,321,44,200,"GEEL","CD_T70","Geelong Cats","Cats",7,1,33,9,19,28,7,103,71.3,282,1143,NA,16,13,56.3,7,27.3,9,136,13,33,44,90,21,17,11,14,63,146,2020-10-25 21:44:11,61,10,NA,49,NA,NA,30,NA,48.5,16,NA,53,10,278,42,175,"WB","CD_T140","Western Bulldogs","Bulldogs"
5,5,44,6,20,26,10,117,71.3,314,1349,NA,12,16,41.2,4,17.5,7,137,39,40,67,90,19,18,18,24,79,177,2020-10-25 21:55:18,70,5,NA,46,NA,NA,33,NA,42.5,17,NA,67,11,311,55,194,"SYD","CD_T160","Sydney Swans","Swans",7,5,47,12,34,46,7,141,71.3,321,1224,NA,16,12,61.1,7,25,11,158,34,44,55,90,21,20,14,20,75,163,2020-10-25 21:55:18,46,6,NA,34,NA,NA,32,NA,40.9,18,NA,53,15,327,67,186,"PORT","CD_T110","Port Adelaide","Power"
7,5,49,13,20,33,9,123,74.9,350,1427,NA,20,17,56,11,30.4,14,151,26,46,55,90,19,18,18,16,71,199,2020-10-25 22:01:47,81,11,NA,52,NA,NA,29,NA,54.3,25,NA,53,7,351,48,228,"GWS","CD_T1010","GWS Giants","Giants",5,6,41,12,16,28,6,109,72,275,1129,NA,17,20,53.3,4,21.6,8,130,34,37,49,90,21,18,23,20,82,145,2020-10-25 22:01:47,53,4,NA,35,NA,NA,32,NA,40.5,15,NA,55,11,271,54,162,"FRE","CD_T60","Fremantle","Freo"
7,9,36,11,18,29,11,105,75.2,282,1206,NA,9,11,46.7,3,15.2,7,112,32,46,63,90,25,18,21,12,76,170,2020-10-25 22:12:14,75,7,NA,32,NA,NA,21,NA,32.6,15,NA,46,6,276,64,171,"STK","CD_T130","St Kilda","Saints",4,0,39,2,21,23,12,116,73.2,287,1182,NA,11,9,72.7,6,26.7,8,116,28,30,64,90,23,17,19,11,70,171,2020-10-25 22:12:14,81,4,NA,47,NA,NA,39,NA,36.7,11,NA,35,6,285,63,169,"MELB","CD_T90","Melbourne","Demons"
12,4,42,10,21,31,10,123,74.1,321,1402,NA,13,14,43.5,6,25,10,131,39,40,64,90,21,24,15,14,74,190,2020-10-25 22:06:50,82,8,NA,39,NA,NA,35,NA,57.5,23,NA,60,9,321,59,198,"COLL","CD_T40","Collingwood","Magpies",6,1,48,7,15,22,5,113,67.5,292,1288,NA,14,13,35,4,16.3,7,121,23,43,59,90,19,27,15,24,85,171,2020-10-25 22:06:50,77,7,NA,40,NA,NA,30,NA,46.5,20,NA,65,12,286,64,173,"CARL","CD_T30","Carlton","Blues"
4,5,56,10,11,21,15,113,68.5,273,1059,NA,19,16,40,3,10.8,4,106,23,37,50,90,22,23,14,24,83,167,2020-10-25 22:17:13,71,4,NA,35,NA,NA,33,NA,27,10,NA,31,6,261,63,148,"NMFC","CD_T100","North Melbourne","Kangaroos",19,9,41,10,27,37,12,131,69.8,305,1254,NA,16,19,35.3,8,26.7,12,116,25,45,63,90,25,24,16,21,86,189,2020-10-25 22:17:13,80,15,NA,36,NA,NA,33,NA,75.6,34,NA,33,7,309,50,178,"GCFC","CD_T1000","Gold Coast Suns","Suns"
11,0,45,12,19,31,13,128,74.4,320,1222,NA,15,14,42.9,10,26.1,12,161,30,46,54,90,21,25,20,21,87,159,2020-10-25 22:21:39,58,14,NA,40,NA,NA,27,NA,60.9,28,NA,42,2,318,49,190,"ADEL","CD_T10","Adelaide Crows","Crows",6,5,42,8,20,28,6,103,72.2,255,1084,NA,14,15,53.8,6,20,7,103,22,35,48,90,21,19,18,16,74,152,2020-10-25 22:21:39,58,6,NA,41,NA,NA,32,NA,37.1,13,NA,52,9,248,54,145,"HAW","CD_T80","Hawthorn","Hawks"
9,3,32,7,23,30,5,101,73.6,326,1249,NA,15,11,35.3,5,14.6,6,152,20,41,55,90,24,23,0,28,75,174,2020-10-25 22:36:18,80,8,NA,42,NA,NA,22,NA,41.5,17,NA,38,8,314,56,213,"ESS","CD_T50","Essendon","Bombers",6,1,38,11,14,25,17,104,75.5,282,1253,NA,11,15,56.3,8,28.1,9,91,33,32,56,90,22,20,16,15,73,191,2020-10-25 22:36:18,107,9,NA,46,NA,NA,34,NA,50,16,NA,26,3,284,55,180,"WCE","CD_T150","West Coast Eagles","Eagles"
5,0,45,9,29,38,10,112,75.8,289,1190,NA,14,18,33.3,3,10.5,4,112,26,38,44,90,19,19,20,21,79,177,2020-10-25 22:27:09,76,10,NA,52,NA,NA,35,NA,31.6,12,NA,44,6,290,55,178,"FRE","CD_T60","Fremantle","Freo",8,9,42,5,14,19,9,108,74,281,1166,NA,18,14,50,5,18.6,8,109,32,43,55,90,18,12,18,22,70,172,2020-10-25 22:27:09,80,11,NA,41,NA,NA,33,NA,37.2,16,NA,37,4,277,44,169,"RICH","CD_T120","Richmond","Tigers"
10,2,44,7,18,25,10,127,67.5,292,1209,NA,13,18,31.6,4,13.3,6,122,37,45,67,90,24,18,15,15,72,170,2020-10-25 22:31:37,62,9,NA,47,NA,NA,22,NA,42.2,19,NA,52,13,293,64,166,"MELB","CD_T90","Melbourne","Demons",7,8,50,11,18,29,9,117,68.8,288,1174,NA,18,13,52.6,7,29.4,10,123,19,34,64,90,21,19,20,23,83,165,2020-10-25 22:31:37,52,9,NA,45,NA,NA,38,NA,55.9,19,NA,58,7,280,67,163,"SYD","CD_T160","Sydney Swans","Swans"
9,4,43,6,19,25,8,121,59.8,259,1083,NA,13,26,21.7,1,10.2,5,89,26,49,66,90,25,17,15,17,74,170,2020-10-25 22:41:33,63,8,NA,34,NA,NA,32,NA,46.9,23,NA,39,12,250,64,129,"CARL","CD_T30","Carlton","Blues",12,4,59,7,18,25,5,112,68.9,283,1128,NA,26,13,35.3,4,15,6,104,24,40,64,90,21,14,17,20,72,179,2020-10-25 22:41:33,62,8,NA,47,NA,NA,44,NA,42.5,17,NA,48,5,280,66,168,"GWS","CD_T1010","GWS Giants","Giants"
4,5,36,7,22,29,11,135,73.6,329,1327,NA,11,17,55.6,4,12.2,5,160,31,41,63,90,18,25,12,10,65,169,2020-10-25 22:46:34,75,5,NA,35,NA,NA,25,NA,22,9,NA,57,14,335,64,200,"COLL","CD_T40","Collingwood","Magpies",6,2,38,7,22,29,5,113,73.8,286,1247,NA,17,11,40,3,18.2,6,107,21,33,64,90,15,19,8,11,53,179,2020-10-25 22:46:34,82,8,NA,45,NA,NA,36,NA,45.5,15,NA,57,5,291,63,178,"BL","CD_T20","Brisbane Lions","Lions"
