"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1005054.png?i10c=img.resize(scale_height:0.6)","WR","CD_I1005054",FALSE,26,"Josh","Daicos","CD_T40",NA,95,1,0,NA,19,6,25,5,0,2,6,17,23,7,1,0,0,0,68,3,1,0,99,1,0,50,14.3,NA,"2020-10-20T01:20:28.790+0000",6,3,0,2,NA,NA,NA,4,501,0,4,4,11,57.9,3.2,17,0,0,26.1,0,0,0,5,2,3,6,1,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1005054",FALSE,26,"Josh","Daicos","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293871.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I293871",FALSE,25,"Jack","Crisp","CD_T40",NA,94,0,0,NA,9,6,15,2,0,5,7,9,16,4,0,0,0,2,53.3,0,2,0,67,2,0,0,7.4,NA,"2020-10-20T01:20:28.790+0000",3,4,0,1,NA,NA,NA,5,325,0,1,1,4,44.4,1.5,8,0,0,43.8,0,0,0,4,0,1,10,1,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I293871",FALSE,25,"Jack","Crisp","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1000072.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I1000072",FALSE,9,"John","Noble","CD_T40",NA,84,1,0,NA,7,7,14,4,2,2,3,11,14,5,0,0,0,2,57.1,4,0,0,61,2,1,100,6.4,NA,"2020-10-20T01:20:28.790+0000",5,6,0,1,NA,NA,NA,2,264,0,0,0,3,42.9,1,8,0,3,21.4,0,0,0,3,0,1,7,4,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1000072",FALSE,9,"John","Noble","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298288.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I298288",FALSE,30,"Darcy","Moore","CD_T40",NA,87,0,0,NA,6,3,9,4,0,3,2,6,8,1,0,1,0,8,77.8,2,1,1,46,3,0,0,4.6,NA,"2020-10-20T01:20:28.790+0000",2,2,0,0,NA,NA,NA,1,169,0,0,0,5,83.3,2,7,0,1,25,0,0,0,0,0,0,5,2,8,0,2,1,50,0,0,0,NA,NA,NA,"CD_I298288",FALSE,30,"Darcy","Moore","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992010.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I992010",FALSE,37,"Brayden","Maynard","CD_T40",NA,83,0,1,NA,14,5,19,4,0,4,7,12,19,3,0,0,0,1,57.9,4,2,2,77,4,0,0,7.9,NA,"2020-10-20T01:20:28.790+0000",4,9,0,1,NA,NA,NA,2,305,0,2,2,8,57.1,2.8,11,0,3,36.8,0,0,0,4,1,1,9,6,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I992010",FALSE,37,"Brayden","Maynard","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1010841.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1010841",FALSE,44,"Jack","Madgen","CD_T40",NA,84,0,0,NA,9,7,16,3,0,5,10,5,15,1,0,0,0,4,87.5,1,3,0,73,4,0,0,12.2,NA,"2020-10-20T01:20:28.790+0000",2,9,0,0,NA,NA,NA,1,184,0,0,0,8,88.9,1.3,14,0,1,66.7,0,0,0,7,0,0,9,6,3,0,4,1,25,0,0,0,NA,NA,NA,"CD_I1010841",FALSE,44,"Jack","Madgen","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291720.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I291720",FALSE,32,"Will","Hoskin-Elliott","CD_T40",NA,6,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"2020-10-20T01:20:28.790+0000",0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291720",FALSE,32,"Will","Hoskin-Elliott","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293957.png?i10c=img.resize(scale_height:0.6)","RK","CD_I293957",FALSE,4,"Brodie","Grundy","CD_T40",NA,89,0,0,NA,4,12,16,0,0,7,11,5,16,3,0,0,32,2,62.5,2,3,1,96,0,0,0,10.9,NA,"2020-10-20T01:20:28.790+0000",1,0,0,0,NA,NA,NA,3,57,1,4,5,2,50,0.3,10,0,0,68.8,8,51.6,25,7,1,3,9,4,2,62,0,0,0,2,1,50,NA,NA,NA,"CD_I293957",FALSE,4,"Brodie","Grundy","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002770.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I1002770",FALSE,17,"Callum L.","Brown","CD_T40",NA,83,0,0,NA,3,11,14,3,0,4,5,9,14,2,0,0,0,0,85.7,1,0,0,56,1,0,0,9.7,NA,"2020-10-20T01:20:28.790+0000",1,6,1,1,NA,NA,NA,1,97,0,0,0,1,33.3,0.3,12,0,2,35.7,0,0,0,5,0,1,17,4,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1002770",FALSE,17,"Callum L.","Brown","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291776.png?i10c=img.resize(scale_height:0.6)","RR","CD_I291776",FALSE,13,"Taylor","Adams","CD_T40",NA,87,1,1,NA,17,12,29,4,0,4,13,13,26,2,1,0,0,2,44.8,1,1,0,111,3,0,50,13.6,NA,"2020-10-20T01:20:28.790+0000",3,4,0,2,NA,NA,NA,6,456,2,1,3,6,35.3,1.4,13,2,0,50,0,0,0,12,2,2,10,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291776",FALSE,13,"Taylor","Adams","home","Collingwood"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1005997.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1005997",FALSE,37,"Elijah","Taylor","CD_T160",NA,64,0,0,NA,2,4,6,2,0,0,4,4,8,1,0,1,0,1,50,2,0,1,17,2,1,0,-0.4,NA,"2020-10-20T01:20:28.790+0000",4,2,0,0,NA,NA,NA,1,70,0,0,0,2,100,0.5,3,0,0,50,0,0,0,3,0,1,8,3,1,0,0,0,0,1,0,0,NA,NA,NA,"CD_I1005997",FALSE,37,"Elijah","Taylor","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1004848.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1004848",FALSE,3,"Dylan","Stephens","CD_T160",NA,72,1,1,NA,9,3,12,2,0,5,4,10,14,2,0,0,0,0,41.7,4,0,2,60,2,1,50,9,NA,"2020-10-20T01:20:28.790+0000",3,4,0,2,NA,NA,NA,4,306,0,0,0,4,44.4,3,5,0,1,28.6,0,0,0,4,1,2,14,9,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1004848",FALSE,3,"Dylan","Stephens","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1008198.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I1008198",FALSE,30,"Tom","McCartin","CD_T160",NA,89,0,0,NA,5,4,9,3,0,2,3,6,9,4,0,1,0,2,66.7,2,1,1,38,0,0,0,4.5,NA,"2020-10-20T01:20:28.790+0000",2,0,2,0,NA,NA,NA,3,177,0,0,0,5,100,1.3,6,2,0,33.3,0,0,0,0,0,0,8,0,1,0,0,0,0,3,3,100,NA,NA,NA,"CD_I1008198",FALSE,30,"Tom","McCartin","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295342.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I295342",FALSE,44,"Jake","Lloyd","CD_T160",NA,86,0,0,NA,19,6,25,7,0,3,5,14,19,0,0,0,0,1,84,2,1,1,100,6,0,0,4.7,NA,"2020-10-20T01:20:28.790+0000",2,8,0,0,NA,NA,NA,1,421,0,0,0,16,84.2,3.2,21,0,2,26.3,0,0,0,4,0,1,11,11,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I295342",FALSE,44,"Jake","Lloyd","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1004949.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1004949",FALSE,19,"Matthew","Ling","CD_T160",NA,66,0,0,NA,5,1,6,2,0,0,1,4,5,1,0,0,0,1,50,3,0,1,20,1,0,0,-0.3,NA,"2020-10-20T01:20:28.790+0000",3,1,0,0,NA,NA,NA,0,193,0,0,0,2,40,5,3,0,0,20,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1004949",FALSE,19,"Matthew","Ling","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/998103.png?i10c=img.resize(scale_height:0.6)","WR","CD_I998103",FALSE,13,"Oliver","Florent","CD_T160",NA,89,0,0,NA,7,5,12,1,0,5,5,8,13,2,0,0,0,0,50,4,1,1,52,1,0,0,2.7,NA,"2020-10-20T01:20:28.790+0000",4,1,0,1,NA,NA,NA,1,174,1,2,3,3,42.9,1.4,6,0,0,38.5,0,0,0,4,0,1,17,12,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I998103",FALSE,13,"Oliver","Florent","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006126.png?i10c=img.resize(scale_height:0.6)","RR","CD_I1006126",FALSE,8,"James","Rowbottom","CD_T160",NA,74,0,0,NA,8,9,17,0,0,2,16,3,19,4,0,0,0,1,64.7,3,0,1,47,2,1,0,14.3,NA,"2020-10-20T01:20:28.790+0000",5,4,0,0,NA,NA,NA,2,221,3,4,7,4,50,0.9,11,0,0,84.2,0,0,0,13,1,1,23,15,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1006126",FALSE,8,"James","Rowbottom","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290188.png?i10c=img.resize(scale_height:0.6)","FF","CD_I290188",FALSE,20,"Sam","Reid","CD_T160",NA,80,0,1,NA,6,2,8,5,0,3,7,1,8,3,2,4,0,0,62.5,1,0,0,50,0,2,0,9.1,NA,"2020-10-20T01:20:28.790+0000",2,2,0,2,NA,NA,NA,4,167,0,0,0,3,50,3,5,1,0,87.5,0,0,0,3,2,1,10,4,0,4,0,0,0,3,1,33.3,NA,NA,NA,"CD_I290188",FALSE,20,"Sam","Reid","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/997100.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I997100",FALSE,9,"Will","Hayward","CD_T160",NA,81,0,0,NA,7,6,13,5,0,4,6,6,12,3,0,2,0,0,69.2,3,0,1,61,0,0,0,4.9,NA,"2020-10-20T01:20:28.790+0000",4,2,3,1,NA,NA,NA,1,127,0,0,0,4,57.1,1.2,9,1,0,50,0,0,0,4,1,0,11,4,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I997100",FALSE,9,"Will","Hayward","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291848.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I291848",FALSE,42,"Robbie","Fox","CD_T160",NA,96,0,0,NA,4,4,8,3,0,3,2,5,7,0,0,0,0,3,87.5,1,1,1,39,3,0,0,5,NA,"2020-10-20T01:20:28.790+0000",2,4,0,0,NA,NA,NA,0,138,0,0,0,4,100,1,7,0,1,28.6,0,0,0,1,0,0,9,6,2,0,1,0,0,0,0,0,NA,NA,NA,"CD_I291848",FALSE,42,"Robbie","Fox","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",36,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294469.png?i10c=img.resize(scale_height:0.6)","INT","CD_I294469",FALSE,36,"Aliir","Aliir","CD_T160",NA,61,0,0,NA,1,2,3,1,0,0,2,2,4,1,0,0,2,3,100,3,0,3,3,0,0,0,0.7,NA,"2020-10-20T01:20:28.790+0000",2,0,0,0,NA,NA,NA,1,36,0,0,0,1,100,0.5,3,0,0,50,1,20,50,2,0,0,3,3,2,10,0,0,0,1,0,0,NA,NA,NA,"CD_I294469",FALSE,36,"Aliir","Aliir","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992242.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I992242",FALSE,34,"Jordan","Dawson","CD_T160",NA,84,0,0,NA,10,7,17,8,0,4,7,11,18,2,0,4,0,3,76.5,3,0,1,81,3,0,0,12.8,NA,"2020-10-20T01:20:28.790+0000",4,8,0,1,NA,NA,NA,2,257,0,0,0,7,70,1.4,13,0,6,38.9,0,0,0,3,0,2,8,5,3,0,0,0,0,1,0,0,NA,NA,NA,"CD_I992242",FALSE,34,"Jordan","Dawson","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291978.png?i10c=img.resize(scale_height:0.6)","WL","CD_I291978",FALSE,7,"Harry","Cunningham","CD_T160",NA,87,0,0,NA,9,4,13,2,0,1,4,5,9,1,0,0,0,1,69.2,2,0,0,45,5,0,0,4.1,NA,"2020-10-20T01:20:28.790+0000",5,3,0,0,NA,NA,NA,0,296,1,0,1,6,66.7,2.3,9,0,0,44.4,0,0,0,4,0,0,10,10,1,0,1,0,0,0,0,0,NA,NA,NA,"CD_I291978",FALSE,7,"Harry","Cunningham","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002291.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I1002291",FALSE,32,"James","Bell","CD_T160",NA,83,1,0,NA,5,1,6,1,0,5,3,2,5,1,1,0,0,0,50,2,0,0,46,0,0,100,5.6,NA,"2020-10-20T01:20:28.790+0000",3,0,1,1,NA,NA,NA,1,149,0,1,1,2,40,5,3,0,0,60,0,0,0,2,0,0,15,9,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1002291",FALSE,32,"James","Bell","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290307.png?i10c=img.resize(scale_height:0.6)","FB","CD_I290307",FALSE,24,"Dane","Rampe","CD_T160",NA,88,0,0,NA,8,4,12,5,0,1,3,8,11,0,0,0,0,2,91.7,3,0,2,45,5,0,0,2.5,NA,"2020-10-20T01:20:28.790+0000",4,5,0,0,NA,NA,NA,0,237,0,0,0,7,87.5,2,11,0,1,27.3,0,0,0,3,0,0,5,5,2,0,1,1,100,0,0,0,NA,NA,NA,"CD_I290307",FALSE,24,"Dane","Rampe","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/996765.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I996765",FALSE,11,"Tom","Papley","CD_T160",NA,92,1,2,NA,6,1,7,1,0,5,3,3,6,2,1,0,0,0,28.6,0,2,0,53,0,0,33.3,1.7,NA,"2020-10-20T01:20:28.790+0000",1,0,2,3,NA,NA,NA,3,92,1,0,1,2,33.3,6,2,1,0,50,0,0,0,0,0,0,15,3,0,0,0,0,0,1,0,0,NA,NA,NA,"CD_I996765",FALSE,11,"Tom","Papley","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993905.png?i10c=img.resize(scale_height:0.6)","R","CD_I993905",FALSE,14,"Callum","Mills","CD_T160",NA,91,0,0,NA,10,2,12,4,0,5,3,8,11,1,0,0,0,3,75,1,0,0,66,5,0,0,5.3,NA,"2020-10-20T01:20:28.790+0000",4,2,0,0,NA,NA,NA,0,373,0,1,1,7,70,5,9,0,0,27.3,0,0,0,2,0,0,12,8,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I993905",FALSE,14,"Callum","Mills","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294663.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I294663",FALSE,6,"Jackson","Thurlow","CD_T160",NA,81,2,1,NA,10,5,15,5,0,3,4,11,15,3,1,1,0,2,66.7,1,0,0,80,2,0,66.7,13.9,NA,"2020-10-20T01:20:28.790+0000",3,2,0,3,NA,NA,NA,3,317,0,3,3,5,50,2,10,0,1,26.7,0,0,0,3,0,1,15,11,2,0,0,0,0,2,1,50,NA,NA,NA,"CD_I294663",FALSE,6,"Jackson","Thurlow","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",45,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006232.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I1006232",FALSE,45,"Sam","Wicks","CD_T160",NA,79,1,0,NA,6,3,9,1,0,6,6,3,9,1,1,0,0,0,66.7,1,1,1,55,1,1,100,9,NA,"2020-10-20T01:20:28.790+0000",0,3,1,1,NA,NA,NA,2,158,0,0,0,3,50,2,6,0,0,66.7,0,0,0,5,1,0,19,10,0,0,1,1,100,0,0,0,NA,NA,NA,"CD_I1006232",FALSE,45,"Sam","Wicks","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/996743.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I996743",FALSE,43,"Lewis","Melican","CD_T160",NA,85,0,0,NA,5,3,8,1,0,1,4,3,7,0,0,0,0,9,75,5,1,2,23,2,0,0,4.6,NA,"2020-10-20T01:20:28.790+0000",3,4,0,0,NA,NA,NA,0,158,0,0,0,3,60,1.7,6,0,0,57.1,0,0,0,3,0,0,4,4,7,0,4,1,25,0,0,0,NA,NA,NA,"CD_I996743",FALSE,43,"Lewis","Melican","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294737.png?i10c=img.resize(scale_height:0.6)","RK","CD_I294737",FALSE,18,"Callum","Sinclair","CD_T160",NA,82,0,0,NA,7,5,12,3,0,4,7,4,11,0,0,0,22,1,66.7,3,2,1,77,1,0,0,9.2,NA,"2020-10-20T01:20:28.790+0000",4,2,0,0,NA,NA,NA,1,158,2,2,4,5,71.4,1.4,8,0,0,63.6,6,40.7,27.3,5,1,1,10,9,1,54,0,0,0,0,0,0,NA,NA,NA,"CD_I294737",FALSE,18,"Callum","Sinclair","away","Sydney Swans"
"CD_M20200141005","2020-08-06T07:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Gabba","Collingwood","Sydney Swans",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290778.png?i10c=img.resize(scale_height:0.6)","C","CD_I290778",FALSE,26,"Luke","Parker","CD_T160",NA,90,0,0,NA,6,6,12,2,0,12,8,3,11,1,0,0,0,0,33.3,6,1,2,79,2,0,0,3.4,NA,"2020-10-20T01:20:28.790+0000",6,2,1,0,NA,NA,NA,1,123,1,2,3,2,33.3,1,4,0,1,72.7,0,0,0,5,1,0,22,15,0,1,0,0,0,0,0,0,NA,NA,NA,"CD_I290778",FALSE,26,"Luke","Parker","away","Sydney Swans"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294643.png?i10c=img.resize(scale_height:0.6)","INT","CD_I294643",FALSE,6,"Alex","Sexton","CD_T1000",NA,75,0,1,NA,11,0,11,2,0,3,4,6,10,7,0,0,0,0,45.5,1,1,0,53,0,0,0,7.6,NA,"2020-10-20T01:24:58.586+0000",5,1,1,1,NA,NA,NA,3,348,1,0,1,5,45.5,0,5,0,0,40,0,0,0,3,1,0,18,4,0,0,0,0,0,1,0,0,NA,NA,NA,"CD_I294643",FALSE,6,"Alex","Sexton","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006144.png?i10c=img.resize(scale_height:0.6)","FF","CD_I1006144",FALSE,34,"Ben","King","CD_T1000",NA,97,3,1,NA,4,1,5,2,0,0,4,1,5,0,2,1,0,1,80,3,1,2,34,0,0,75,5,NA,"2020-10-20T01:24:58.586+0000",3,0,0,4,NA,NA,NA,5,97,0,0,0,3,75,4,4,1,0,80,0,0,0,2,2,0,11,0,1,0,0,0,0,5,2,40,NA,NA,NA,"CD_I1006144",FALSE,34,"Ben","King","home","Gold Coast Suns"
